OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length,geo_point_2d
420,12803,"MONROE COUNTY ELEC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,"MONROE COUNTY ELEC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,117420.0,-999999.0,7517.0,2022,2627013454.0898438,213243.60578458593,"38.313947967654464, -90.1131257091575"
534,13478,"ENTERGY NEW ORLEANS, LLC",1600 PERDIDO STREET,NEW ORLEANS,LA,70112,(800) 968-8243,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.entergy-neworleans.com/,REGULATED,MISO,ENTERGY CORPORATION/SERVICES (ENTERGY SYSTEM),ENTERGY CORP,1182.0,974.0,154.7,154.7,3520515.0,4623631.0,0.0,5640495.0,2297988.0,8144146.0,0.0,208865.0,2022,1213877201.53125,222798.31810058272,"30.068643885882516, -89.92812906655377"
539,13485,NEW SMYRNA BEACH CITY OF,200 CANAL ST.,NEW SMYRNA BEACH,FL,32168,(386) 427-1361,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.ucnsb.net/,NOT AVAILABLE,FPL,PROGRESS ENERGY (FLORIDA POWER CORP.),NEW SMYRNA BEACH CITY OF,110.0,106.0,-999999.0,-999999.0,-87.0,484936.0,0.0,455781.0,-999999.0,484849.0,0.0,30711.0,2022,140461571.31054688,232520.7271113324,"29.02502568061113, -80.96551740239136"
558,13566,NEWTON COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,"WABASH VALLEY POWER ASSOCIATION, INC.",NEWTON COUNTY RURAL E M C,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,61072.0,-999999.0,1405.0,2022,1981757646.234375,228178.86124447492,"40.81171660873457, -87.37603952199322"
668,14146,CITY OF OPELIKA - (AL),NOT AVAILABLE,NOT AVAILABLE,AL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SOCO,NOT AVAILABLE,CITY OF OPELIKA - (AL),94.8,87.7,-999999.0,-999999.0,-999999.0,441493.0,0.0,434261.0,-999999.0,441493.0,0.0,14730.0,2022,227808640.59765625,196846.5620939147,"32.66257455843246, -85.37740292142477"
688,14202,"OSCEOLA ELECTRIC COOP, INC",1102 EGRET DRIVE,SIBLEY,IA,51249,(712) 754-2519,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.osceolaelectric.com/,NOT AVAILABLE,SWPP,NOT AVAILABLE,"OSCEOLA ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,62414.0,-999999.0,1252.0,2022,2063442919.0390625,198393.43167072587,"43.38258799165325, -95.61019377547613"
830,15188,POLK COUNTY RURAL PUB PWR DIST,WEST HWY 26,SCOTTSBLUFF,NE,69361,(402) 764-4381,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.nrea.org/our-members/about-our-members",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.pcrppd.com/contact-us/,NOT AVAILABLE,SWPP,NOT AVAILABLE,POLK COUNTY RURAL PUB PWR DIST,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,126379.0,-999999.0,4840.0,2022,2387653510.2890625,209777.93297636232,"41.20485684702845, -97.5939959807224"
889,15507,CITY OF PULASKI - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF PULASKI - (TN),94.7,101.7,-999999.0,-999999.0,0.0,467403.0,0.0,437588.0,0.0,467403.0,0.0,15088.0,2022,1802133149.9296875,217420.60366023527,"35.16445627510028, -87.05028570990852"
918,15783,CITY OF REDDING - (CA),777 CYPRESS AVE,REDDING,CA,96049,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, http://energyalmanac.ca.gov/electricity/",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,BANC,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,REDDING ELECTRIC UTILITY,239.1,112.7,174.5,189.5,452834.0,666534.0,0.0,746733.0,350051.0,1119368.0,0.0,44544.0,2022,270675465.59765625,204196.7212048395,"40.570107119708624, -122.36682955642385"
973,16213,ROCKLAND ELECTRIC CO,NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",https://www.chooseenergy.com/utility/atlantic-city-electric-nj/,2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,"PJM, NYIS",NOT AVAILABLE,ROCKLAND ELECTRIC CO,405.0,203.0,-999999.0,-999999.0,-999999.0,1025114.0,0.0,1016023.0,-999999.0,1025114.0,0.0,74526.0,2022,791868801.46875,199550.03896838127,"41.07656716356418, -74.2355762718699"
975,16219,TOWN OF ROCKVILLE - (IN),NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,TOWN OF ROCKVILLE - (IN),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,18190.0,-999999.0,1941.0,2022,1975362103.46875,200188.78835726326,"39.773624961445485, -87.20635978618094"
976,16223,CITY OF ROCKWOOD - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF ROCKWOOD,67.6,85.0,-999999.0,-999999.0,0.0,325250.0,0.0,306093.0,0.0,325250.0,0.0,15162.0,2022,850358120.9023438,229673.54614461277,"35.86589684829469, -84.60360315324282"
1064,16851,SE-MA-NO ELECTRIC COOP,NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,AECI,NOT AVAILABLE,SE-MA-NO ELECTRIC COOP,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,117771.0,-999999.0,6453.0,2022,1763800328.4414062,225435.96917586957,"37.09940900850266, -92.48823820368342"
1076,16921,CITY OF SENECA - (SC),205 EAST NORTH SECOND STREETPO,SENECA,SC,29679,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,NOT AVAILABLE,CITY OF SENECA - (SC),-999999.0,-999999.0,9.0,9.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,131595.0,-999999.0,7860.0,2022,130997677.19140625,244343.1121804188,"34.700620989540944, -82.94621433698809"
1136,1736,BLACHLY-LANE COUNTY COOP EL ASSN,90680 STATE HWY 99 N,EUGENE,OR,97402,(541) 688-8711,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, https://whalepath.com/challenge/NJ2f7CtidN8BcLtQC/sample/WhhE5WfQkbydYZ42J/rev",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,www.blachlylane.coop/,REGULATED,BPAT,"BONNEVILLE POWER ADMINISTRATION, USDOE",BLACHLY LANE COUNTY COOP ELECTRIC ASSOCIATION,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,184845.0,-999999.0,3680.0,2022,1678282191.953125,235458.62098400557,"44.16203869986419, -123.52131727654766"
1442,19390,"UGI UTILITIES, INC",NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.paenergyratings.com/resources/pennsylvania-energy-deregulation-history#bill",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,REGULATED,PJM,PJM INTERCONNECTION LLC,UGI CORP,201.3,198.1,-999999.0,-999999.0,-999999.0,866627.0,0.0,792333.0,140.0,866627.0,0.0,64325.0,2022,1993190055.796875,207646.71669713332,"41.27955006540584, -76.08316068920604"
1453,19454,CITY OF UNALASKA - (AK),P O BOX 610,UNALASKA,AK,99685,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2023-07-31T21:00:00-05:00,OTHER,2021-05-13T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CITY OF UNALASKA - (AK),-999999.0,-999999.0,19.2,19.2,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,41623.0,-999999.0,1040.0,2022,1164290098.4765625,222233.05847360677,"53.89517758877898, -166.60021613910138"
1515,19974,TOWN OF WAKE FOREST - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CPLE,NOT AVAILABLE,TOWN OF WAKE FOREST - (NC),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,156876.0,-999999.0,6904.0,2022,77940517.23828125,232648.41355824744,"35.963467287577025, -78.51233588146675"
1702,21079,WYRULEC COMPANY,NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",https://www.nrea.org/our-members/about-our-members,2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,WACM,NOT AVAILABLE,WYRULEC COMPANY,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,163405.0,-999999.0,5610.0,2022,1626122621.2265625,230623.7650625926,"41.62199748498719, -103.71079517894171"
1755,22822,CLARK COUNTY RURAL E M C - (IN),NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CLARK COUNTY RURAL E M C - (IN),127.9,116.3,-999999.0,-999999.0,-999999.0,534451.0,0.0,506363.0,-999999.0,534451.0,0.0,27248.0,2022,1843798873.1796875,209633.05914724534,"38.4874989343596, -85.71929593285756"
1851,2812,CITY OF CALHOUN - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SOCO,NOT AVAILABLE,CITY OF CALHOUN - (GA),68.0,56.3,-999999.0,-999999.0,-999999.0,384633.0,0.0,375657.0,7152.0,384633.0,0.0,5625.0,2022,127271104.09765625,215517.13458461975,"34.47992678311741, -84.92110048044388"
2008,3716,CLAY-UNION ELECTRIC CORP,NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,(605) 624-2673,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.sdrea.coop/content/territory-map",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.clayunionelectric.coop/,NOT AVAILABLE,SWPP,NOT AVAILABLE,CLAY-UNION ELECTRIC CORP,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,84736.0,-999999.0,3850.0,2022,2776806752.109375,245230.66805950127,"42.91275796263447, -96.99148344409217"
2010,3726,CLAY ELECTRIC COOP INC,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CLAY ELECTRIC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,52760.0,-999999.0,3278.0,2022,2128631719.9101562,225360.16751147504,"38.755539008997864, -88.5128961658562"
2042,3916,COBB ELECTRIC MEMBERSHIP CORP,NOT AVAILABLE,MARIETTA,GA,30061,(770) 429-2100,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,www.cobbemc.com,REGULATED,SOCO,OGLETHORPE POWER COMPANY,COBB ELECTRIC MEMBERSHIP CORP,1187.6,762.2,-999999.0,-999999.0,-999999.0,4105773.0,0.0,4020379.0,-999999.0,4105773.0,0.0,219358.0,2022,942238706.8867188,234335.26951701968,"34.02022717489396, -84.59711630231605"
2048,3940,CITY OF COLLEGE STATION - (TX),NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,(800) 849-6623,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.cstx.gov/index.aspx?page=2004,REGULATED,ERCO,ERCOT,CITY OF COLLEGE STATION - (TX),231.0,183.2,-999999.0,-999999.0,-999999.0,997099.0,0.0,939517.0,-999999.0,997099.0,0.0,44577.0,2022,251012800.87890625,206118.94789439935,"30.626426403370967, -96.33247004203594"
2080,40299,SUSSEX RURAL ELECTRIC COOP INC,NOT AVAILABLE,NOT AVAILABLE,NJ,NOT AVAILABLE,(973) 875-5101,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.sussexrec.com/,NOT AVAILABLE,PJM,NOT AVAILABLE,SUSSEX RURAL ELECTRIC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,165542.0,-999999.0,12019.0,2022,2447267938.2773438,212740.76400176153,"41.13930235423893, -74.690892057278"
2183,4632,CUMING COUNTY PUBLIC PWR DIST,500 SOUTH MAIN STREET,WEST POINT,NE,68788,(402) 372-2463,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.nrea.org/our-members/about-our-members",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,www.ccppd.com/,NOT AVAILABLE,SWPP,NOT AVAILABLE,CUMING COUNTY PUBLIC PWR DIST,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,107769.0,-999999.0,3896.0,2022,3007838128.4335938,233466.4172062392,
2191,471,AMANA SOCIETY SERVICE CO,P O BOX 186,AMANA,IA,52203,(319) 622-3053,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.amanasociety.com/,NOT AVAILABLE,MISO,NOT AVAILABLE,AMANA SOCIETY SERVICE CO,13.4,12.3,21.600000000000005,21.600000000000005,845.0,78621.0,0.0,75924.0,143.0,79466.0,0.0,889.0,2022,2730479624.1523438,209909.18926986092,"41.68632342824314, -92.06552401426863"
2273,5509,CITY OF DYERSBURG,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,CITY OF DYERSBURG,91.0,67.1,-999999.0,-999999.0,0.0,416550.0,0.0,399713.0,0.0,416550.0,0.0,12032.0,2022,165867065.046875,214771.31814615053,"36.030056021533426, -89.38759321229591"
2323,5721,CITY OF ELFIN COVE - (AK),NOT AVAILABLE,ELFIN COVE,AK,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2023-07-31T21:00:00-05:00,OTHER,2021-05-13T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CITY OF ELFIN COVE - (AK),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,318.0,-999999.0,80.0,2022,3509608618.1953125,246640.26620876224,"58.00627543977303, -136.21698577536884"
2633,7639,GREENVILLE UTILITIES COMM,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,REGULATED,CPLE,GREENVILLE UTILITIES COMMISSION,GREENVILLE UTILITIES COMM,369.2,327.9,-999999.0,-999999.0,-999999.0,1821800.0,0.0,1761366.0,-999999.0,1822238.0,438.0,72148.0,2022,257743527.36328125,248518.85498157286,"35.581899609214325, -77.3731453293847"
2854,944,CITY OF ATHENS - (AL),NOT AVAILABLE,NOT AVAILABLE,AL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,CITY OF ATHENS - (AL),323.5,427.5,-999999.0,-999999.0,0.0,1574907.0,0.0,1496644.0,0.0,1574907.0,0.0,53633.0,2022,2346029358.8359375,208540.95716714562,"34.81023602998566, -86.98383871291225"
2896,9750,"JO-CARROLL ENERGY, INC",NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,JO-CARROLL ENERGY COOP INC,75.0,58.0,-999999.0,-999999.0,128.0,370032.0,0.0,345767.0,4842.0,370160.0,0.0,20359.0,2022,1596151292.0429688,207675.09549003842,"41.46865115216406, -90.11453728704625"
200,11203,LOGAN COUNTY COOP POWER & LIGHT,22898 WEST ROAD,WELLINGTON,OH,44090,(440) 647-2133,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://i2.wp.com/avalonenergy.info/wp-content/uploads/2017/06/Ohio-Utility-Map.jpg?ssl=1",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.lmre.org,NOT AVAILABLE,PJM,NOT AVAILABLE,LOGAN COUNTY COOP POWER & LIGHT,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,171676.0,-999999.0,4708.0,2022,1426243657.7265625,264944.9596537456,"40.396848608979525, -83.7690334958899"
284,11714,MARSHALL-DE KALB ELECTRIC COOP,10025 HIGHWAY 168,BOAZ,AL,35957,(256) 593-4262,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.mdec.org/,REGULATED,TVA,NOT AVAILABLE,MARSHALL-DE KALB ELECTRIC COOP,101.0,135.9,-999999.0,-999999.0,0.0,480538.0,0.0,449923.0,0.0,480538.0,0.0,20770.0,2022,1229941175.984375,285743.41959352925,"34.27681580223025, -86.16929400623954"
387,12609,CITY OF MINIDOKA - (ID),402 CHERRY ST,MINIDOKA,ID,83343,(208) 531-4101,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.idwr.idaho.gov/ftp/gisdata/Spatial/cities/",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,BPAT,"BONNEVILLE POWER ADMINISTRATION, USDOE",MINIDOKA ID (CITY OF),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,773.0,-999999.0,47.0,2022,3678781935.203125,315495.2427112437,"42.854398598691, -113.63751740081378"
510,13387,"NESPELEM VALLEY ELEC COOP, INC",1009 F STREET,NESPELEM,WA,99155,(509) 634-4571,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, https://www.bpa.gov/news/pubs/maps/BPA-Public-Tribal-and-IOU-Customer-Service-Areas.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.nvec.org/,REGULATED,BPAT,"BONNEVILLE POWER ADMINISTRATION, USDOE",NESPELEM VALLEY ELECTRIC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,62003.0,-999999.0,1536.0,2022,3625619761.171875,312203.0210859075,"48.248462685866556, -119.08780525476188"
