nsb,Timestamp_UTC,Timestamp_local
11.34158333333333,2023-09-12 10:00:00,2023-09-12 06:00:00
1.2477500000000001,2023-09-12 11:00:00,2023-09-12 07:00:00
0.0,2023-09-12 12:00:00,2023-09-12 08:00:00
0.0,2023-09-12 13:00:00,2023-09-12 09:00:00
0.0,2023-09-12 14:00:00,2023-09-12 10:00:00
0.0,2023-09-12 15:00:00,2023-09-12 11:00:00
0.0,2023-09-12 16:00:00,2023-09-12 12:00:00
0.0,2023-09-12 17:00:00,2023-09-12 13:00:00
0.0,2023-09-12 18:00:00,2023-09-12 14:00:00
0.0,2023-09-12 19:00:00,2023-09-12 15:00:00
0.0,2023-09-12 20:00:00,2023-09-12 16:00:00
0.0,2023-09-12 21:00:00,2023-09-12 17:00:00
0.39908333333333335,2023-09-12 22:00:00,2023-09-12 18:00:00
9.564666666666664,2023-09-12 23:00:00,2023-09-12 19:00:00
15.752666666666666,2023-09-13 00:00:00,2023-09-12 20:00:00
15.720333333333334,2023-09-13 01:00:00,2023-09-12 21:00:00
15.695416666666665,2023-09-13 02:00:00,2023-09-12 22:00:00
15.93075,2023-09-13 03:00:00,2023-09-12 23:00:00
16.887583333333332,2023-09-13 04:00:00,2023-09-13 00:00:00
18.01583333333333,2023-09-13 05:00:00,2023-09-13 01:00:00
17.88675,2023-09-13 06:00:00,2023-09-13 02:00:00
17.684916666666666,2023-09-13 07:00:00,2023-09-13 03:00:00
18.040916666666664,2023-09-13 08:00:00,2023-09-13 04:00:00
16.703416666666666,2023-09-13 09:00:00,2023-09-13 05:00:00
11.766666666666667,2023-09-13 10:00:00,2023-09-13 06:00:00
1.563,2023-09-13 11:00:00,2023-09-13 07:00:00
0.0,2023-09-13 12:00:00,2023-09-13 08:00:00
0.0,2023-09-13 13:00:00,2023-09-13 09:00:00
0.0,2023-09-13 14:00:00,2023-09-13 10:00:00
0.0,2023-09-13 15:00:00,2023-09-13 11:00:00
0.0,2023-09-13 16:00:00,2023-09-13 12:00:00
0.0,2023-09-13 17:00:00,2023-09-13 13:00:00
0.0,2023-09-13 18:00:00,2023-09-13 14:00:00
0.0,2023-09-13 19:00:00,2023-09-13 15:00:00
0.0,2023-09-13 20:00:00,2023-09-13 16:00:00
0.0,2023-09-13 21:00:00,2023-09-13 17:00:00
0.5495,2023-09-13 22:00:00,2023-09-13 18:00:00
10.111333333333334,2023-09-13 23:00:00,2023-09-13 19:00:00
15.917333333333334,2023-09-14 00:00:00,2023-09-13 20:00:00
15.425249999999998,2023-09-14 01:00:00,2023-09-13 21:00:00
15.711166666666667,2023-09-14 02:00:00,2023-09-13 22:00:00
15.907249999999998,2023-09-14 03:00:00,2023-09-13 23:00:00
16.025416666666665,2023-09-14 04:00:00,2023-09-14 00:00:00
16.203083333333336,2023-09-14 05:00:00,2023-09-14 01:00:00
17.573333333333334,2023-09-14 06:00:00,2023-09-14 02:00:00
18.36808333333333,2023-09-14 07:00:00,2023-09-14 03:00:00
18.36325,2023-09-14 08:00:00,2023-09-14 04:00:00
18.230999999999998,2023-09-14 09:00:00,2023-09-14 05:00:00
11.758833333333333,2023-09-14 10:00:00,2023-09-14 06:00:00
1.56975,2023-09-14 11:00:00,2023-09-14 07:00:00
0.0,2023-09-14 12:00:00,2023-09-14 08:00:00
0.0,2023-09-14 13:00:00,2023-09-14 09:00:00
0.0,2023-09-14 14:00:00,2023-09-14 10:00:00
0.0,2023-09-14 15:00:00,2023-09-14 11:00:00
0.0,2023-09-14 16:00:00,2023-09-14 12:00:00
0.0,2023-09-14 17:00:00,2023-09-14 13:00:00
0.0,2023-09-14 18:00:00,2023-09-14 14:00:00
0.0,2023-09-14 19:00:00,2023-09-14 15:00:00
0.0,2023-09-14 20:00:00,2023-09-14 16:00:00
0.0,2023-09-14 21:00:00,2023-09-14 17:00:00
1.0158333333333334,2023-09-14 22:00:00,2023-09-14 18:00:00
10.269666666666668,2023-09-14 23:00:00,2023-09-14 19:00:00
17.82333333333333,2023-09-15 00:00:00,2023-09-14 20:00:00
18.00116666666667,2023-09-15 01:00:00,2023-09-14 21:00:00
18.140083333333333,2023-09-15 02:00:00,2023-09-14 22:00:00
18.322416666666665,2023-09-15 03:00:00,2023-09-14 23:00:00
18.373166666666666,2023-09-15 04:00:00,2023-09-15 00:00:00
18.398666666666667,2023-09-15 05:00:00,2023-09-15 01:00:00
18.41675,2023-09-15 06:00:00,2023-09-15 02:00:00
18.420250000000003,2023-09-15 07:00:00,2023-09-15 03:00:00
18.412666666666674,2023-09-15 08:00:00,2023-09-15 04:00:00
18.305333333333337,2023-09-15 09:00:00,2023-09-15 05:00:00
12.054750000000002,2023-09-15 10:00:00,2023-09-15 06:00:00
1.8402500000000002,2023-09-15 11:00:00,2023-09-15 07:00:00
0.0,2023-09-15 12:00:00,2023-09-15 08:00:00
0.0,2023-09-15 13:00:00,2023-09-15 09:00:00
0.0,2023-09-15 14:00:00,2023-09-15 10:00:00
0.0,2023-09-15 15:00:00,2023-09-15 11:00:00
0.0,2023-09-15 16:00:00,2023-09-15 12:00:00
0.0,2023-09-15 17:00:00,2023-09-15 13:00:00
0.0,2023-09-15 18:00:00,2023-09-15 14:00:00
0.0,2023-09-15 19:00:00,2023-09-15 15:00:00
0.0,2023-09-15 20:00:00,2023-09-15 16:00:00
0.0,2023-09-15 21:00:00,2023-09-15 17:00:00
1.0227499999999998,2023-09-15 22:00:00,2023-09-15 18:00:00
10.592916666666667,2023-09-15 23:00:00,2023-09-15 19:00:00
17.907,2023-09-16 00:00:00,2023-09-15 20:00:00
18.15,2023-09-16 01:00:00,2023-09-15 21:00:00
18.244083333333332,2023-09-16 02:00:00,2023-09-15 22:00:00
18.317416666666666,2023-09-16 03:00:00,2023-09-15 23:00:00
18.341583333333332,2023-09-16 04:00:00,2023-09-16 00:00:00
18.354833333333332,2023-09-16 05:00:00,2023-09-16 01:00:00
18.396583333333336,2023-09-16 06:00:00,2023-09-16 02:00:00
18.414000000000005,2023-09-16 07:00:00,2023-09-16 03:00:00
18.406583333333334,2023-09-16 08:00:00,2023-09-16 04:00:00
18.308333333333334,2023-09-16 09:00:00,2023-09-16 05:00:00
12.068666666666667,2023-09-16 10:00:00,2023-09-16 06:00:00
1.9027500000000002,2023-09-16 11:00:00,2023-09-16 07:00:00
0.0,2023-09-16 12:00:00,2023-09-16 08:00:00
0.0,2023-09-16 13:00:00,2023-09-16 09:00:00
0.0,2023-09-16 14:00:00,2023-09-16 10:00:00
0.0,2023-09-16 15:00:00,2023-09-16 11:00:00
0.0,2023-09-16 16:00:00,2023-09-16 12:00:00
0.0,2023-09-16 17:00:00,2023-09-16 13:00:00
0.0,2023-09-16 18:00:00,2023-09-16 14:00:00
0.0,2023-09-16 19:00:00,2023-09-16 15:00:00
0.0,2023-09-16 20:00:00,2023-09-16 16:00:00
0.0,2023-09-16 21:00:00,2023-09-16 17:00:00
1.3243333333333334,2023-09-16 22:00:00,2023-09-16 18:00:00
10.849833333333333,2023-09-16 23:00:00,2023-09-16 19:00:00
17.98575,2023-09-17 00:00:00,2023-09-16 20:00:00
18.133,2023-09-17 01:00:00,2023-09-16 21:00:00
18.231833333333334,2023-09-17 02:00:00,2023-09-16 22:00:00
18.277083333333334,2023-09-17 03:00:00,2023-09-16 23:00:00
18.364583333333332,2023-09-17 04:00:00,2023-09-17 00:00:00
18.110999999999997,2023-09-17 05:00:00,2023-09-17 01:00:00
18.1365,2023-09-17 06:00:00,2023-09-17 02:00:00
18.394333333333332,2023-09-17 07:00:00,2023-09-17 03:00:00
18.36075,2023-09-17 08:00:00,2023-09-17 04:00:00
17.835833333333333,2023-09-17 09:00:00,2023-09-17 05:00:00
12.0145,2023-09-17 10:00:00,2023-09-17 06:00:00
0.9375833333333332,2023-09-17 11:00:00,2023-09-17 07:00:00
0.0,2023-09-17 12:00:00,2023-09-17 08:00:00
0.0,2023-09-17 13:00:00,2023-09-17 09:00:00
0.0,2023-09-17 14:00:00,2023-09-17 10:00:00
0.0,2023-09-17 15:00:00,2023-09-17 11:00:00
0.0,2023-09-17 16:00:00,2023-09-17 12:00:00
0.0,2023-09-17 17:00:00,2023-09-17 13:00:00
0.0,2023-09-17 18:00:00,2023-09-17 14:00:00
0.0,2023-09-17 19:00:00,2023-09-17 15:00:00
0.10083333333333334,2023-09-17 20:00:00,2023-09-17 16:00:00
0.0,2023-09-17 21:00:00,2023-09-17 17:00:00
1.9350833333333333,2023-09-17 22:00:00,2023-09-17 18:00:00
11.42925,2023-09-17 23:00:00,2023-09-17 19:00:00
16.31975,2023-09-18 00:00:00,2023-09-17 20:00:00
16.28075,2023-09-18 01:00:00,2023-09-17 21:00:00
15.998166666666666,2023-09-18 02:00:00,2023-09-17 22:00:00
16.1505,2023-09-18 03:00:00,2023-09-17 23:00:00
16.557583333333334,2023-09-18 04:00:00,2023-09-18 00:00:00
16.67941666666667,2023-09-18 05:00:00,2023-09-18 01:00:00
16.74075,2023-09-18 06:00:00,2023-09-18 02:00:00
17.000333333333334,2023-09-18 07:00:00,2023-09-18 03:00:00
16.486749999999997,2023-09-18 08:00:00,2023-09-18 04:00:00
16.265,2023-09-18 09:00:00,2023-09-18 05:00:00
12.593416666666666,2023-09-18 10:00:00,2023-09-18 06:00:00
3.0647499999999996,2023-09-18 11:00:00,2023-09-18 07:00:00
0.0,2023-09-18 12:00:00,2023-09-18 08:00:00
0.0,2023-09-18 13:00:00,2023-09-18 09:00:00
0.0,2023-09-18 14:00:00,2023-09-18 10:00:00
0.0,2023-09-18 15:00:00,2023-09-18 11:00:00
0.0,2023-09-18 16:00:00,2023-09-18 12:00:00
0.0,2023-09-18 17:00:00,2023-09-18 13:00:00
0.0,2023-09-18 18:00:00,2023-09-18 14:00:00
0.0,2023-09-18 19:00:00,2023-09-18 15:00:00
0.0,2023-09-18 20:00:00,2023-09-18 16:00:00
0.0,2023-09-18 21:00:00,2023-09-18 17:00:00
1.3073333333333332,2023-09-18 22:00:00,2023-09-18 18:00:00
11.43025,2023-09-18 23:00:00,2023-09-18 19:00:00
17.89525,2023-09-19 00:00:00,2023-09-18 20:00:00
18.043083333333335,2023-09-19 01:00:00,2023-09-18 21:00:00
18.182666666666666,2023-09-19 02:00:00,2023-09-18 22:00:00
18.27691666666667,2023-09-19 03:00:00,2023-09-18 23:00:00
18.32683333333333,2023-09-19 04:00:00,2023-09-19 00:00:00
18.339916666666667,2023-09-19 05:00:00,2023-09-19 01:00:00
18.353250000000003,2023-09-19 06:00:00,2023-09-19 02:00:00
18.357500000000005,2023-09-19 07:00:00,2023-09-19 03:00:00
18.3535,2023-09-19 08:00:00,2023-09-19 04:00:00
18.27091666666667,2023-09-19 09:00:00,2023-09-19 05:00:00
12.492333333333333,2023-09-19 10:00:00,2023-09-19 06:00:00
2.088,2023-09-19 11:00:00,2023-09-19 07:00:00
0.0,2023-09-19 12:00:00,2023-09-19 08:00:00
0.0,2023-09-19 13:00:00,2023-09-19 09:00:00
0.0,2023-09-19 14:00:00,2023-09-19 10:00:00
0.0,2023-09-19 15:00:00,2023-09-19 11:00:00
0.0,2023-09-19 16:00:00,2023-09-19 12:00:00
0.0,2023-09-19 17:00:00,2023-09-19 13:00:00
0.0,2023-09-19 18:00:00,2023-09-19 14:00:00
0.0,2023-09-19 19:00:00,2023-09-19 15:00:00
0.0,2023-09-19 20:00:00,2023-09-19 16:00:00
0.0,2023-09-19 21:00:00,2023-09-19 17:00:00
1.6264166666666668,2023-09-19 22:00:00,2023-09-19 18:00:00
11.849333333333334,2023-09-19 23:00:00,2023-09-19 19:00:00
17.9415,2023-09-20 00:00:00,2023-09-19 20:00:00
18.05391666666667,2023-09-20 01:00:00,2023-09-19 21:00:00
18.172583333333332,2023-09-20 02:00:00,2023-09-19 22:00:00
18.261250000000004,2023-09-20 03:00:00,2023-09-19 23:00:00
18.158833333333337,2023-09-20 04:00:00,2023-09-20 00:00:00
17.866583333333335,2023-09-20 05:00:00,2023-09-20 01:00:00
17.95205128205128,2023-09-20 06:00:00,2023-09-20 02:00:00
17.74183333333333,2023-09-20 07:00:00,2023-09-20 03:00:00
18.338,2023-09-20 08:00:00,2023-09-20 04:00:00
17.924,2023-09-20 09:00:00,2023-09-20 05:00:00
12.417666666666667,2023-09-20 10:00:00,2023-09-20 06:00:00
1.98125,2023-09-20 11:00:00,2023-09-20 07:00:00
0.0,2023-09-20 12:00:00,2023-09-20 08:00:00
0.0,2023-09-20 13:00:00,2023-09-20 09:00:00
0.0,2023-09-20 14:00:00,2023-09-20 10:00:00
0.0,2023-09-20 15:00:00,2023-09-20 11:00:00
0.0,2023-09-20 16:00:00,2023-09-20 12:00:00
0.0,2023-09-20 17:00:00,2023-09-20 13:00:00
0.0,2023-09-20 18:00:00,2023-09-20 14:00:00
0.0,2023-09-20 19:00:00,2023-09-20 15:00:00
0.0,2023-09-20 20:00:00,2023-09-20 16:00:00
0.0,2023-09-20 21:00:00,2023-09-20 17:00:00
1.6369166666666668,2023-09-20 22:00:00,2023-09-20 18:00:00
12.117916666666668,2023-09-20 23:00:00,2023-09-20 19:00:00
17.909083333333335,2023-09-21 00:00:00,2023-09-20 20:00:00
18.02825,2023-09-21 01:00:00,2023-09-20 21:00:00
18.12408333333333,2023-09-21 02:00:00,2023-09-20 22:00:00
18.237250000000003,2023-09-21 03:00:00,2023-09-20 23:00:00
18.305999999999997,2023-09-21 04:00:00,2023-09-21 00:00:00
18.310833333333328,2023-09-21 05:00:00,2023-09-21 01:00:00
18.282249999999998,2023-09-21 06:00:00,2023-09-21 02:00:00
18.22266666666667,2023-09-21 07:00:00,2023-09-21 03:00:00
18.31991666666666,2023-09-21 08:00:00,2023-09-21 04:00:00
18.23975,2023-09-21 09:00:00,2023-09-21 05:00:00
12.6285,2023-09-21 10:00:00,2023-09-21 06:00:00
1.5842500000000002,2023-09-21 11:00:00,2023-09-21 07:00:00
0.0,2023-09-21 12:00:00,2023-09-21 08:00:00
0.0,2023-09-21 13:00:00,2023-09-21 09:00:00
0.0,2023-09-21 14:00:00,2023-09-21 10:00:00
0.0,2023-09-21 15:00:00,2023-09-21 11:00:00
0.0,2023-09-21 16:00:00,2023-09-21 12:00:00
0.0,2023-09-21 17:00:00,2023-09-21 13:00:00
0.0,2023-09-21 18:00:00,2023-09-21 14:00:00
0.0,2023-09-21 19:00:00,2023-09-21 15:00:00
0.0,2023-09-21 20:00:00,2023-09-21 16:00:00
0.0,2023-09-21 21:00:00,2023-09-21 17:00:00
1.278416666666667,2023-09-21 22:00:00,2023-09-21 18:00:00
12.272083333333335,2023-09-21 23:00:00,2023-09-21 19:00:00
17.65683333333333,2023-09-22 00:00:00,2023-09-21 20:00:00
17.71333333333333,2023-09-22 01:00:00,2023-09-21 21:00:00
17.510083333333334,2023-09-22 02:00:00,2023-09-21 22:00:00
17.791166666666665,2023-09-22 03:00:00,2023-09-21 23:00:00
18.065166666666663,2023-09-22 04:00:00,2023-09-22 00:00:00
17.81541666666667,2023-09-22 05:00:00,2023-09-22 01:00:00
17.603416666666664,2023-09-22 06:00:00,2023-09-22 02:00:00
17.961583333333337,2023-09-22 07:00:00,2023-09-22 03:00:00
18.238333333333333,2023-09-22 08:00:00,2023-09-22 04:00:00
18.071000000000005,2023-09-22 09:00:00,2023-09-22 05:00:00
13.141833333333333,2023-09-22 10:00:00,2023-09-22 06:00:00
2.60875,2023-09-22 11:00:00,2023-09-22 07:00:00
0.0,2023-09-22 12:00:00,2023-09-22 08:00:00
0.0,2023-09-22 13:00:00,2023-09-22 09:00:00
0.0,2023-09-22 14:00:00,2023-09-22 10:00:00
0.0,2023-09-22 15:00:00,2023-09-22 11:00:00
0.0,2023-09-22 16:00:00,2023-09-22 12:00:00
0.0,2023-09-22 17:00:00,2023-09-22 13:00:00
0.0,2023-09-22 18:00:00,2023-09-22 14:00:00
0.0,2023-09-22 19:00:00,2023-09-22 15:00:00
0.0,2023-09-22 20:00:00,2023-09-22 16:00:00
0.0,2023-09-22 21:00:00,2023-09-22 17:00:00
2.1405833333333333,2023-09-22 22:00:00,2023-09-22 18:00:00
12.304083333333331,2023-09-22 23:00:00,2023-09-22 19:00:00
15.709333333333332,2023-09-23 00:00:00,2023-09-22 20:00:00
15.773916666666667,2023-09-23 01:00:00,2023-09-22 21:00:00
15.629416666666666,2023-09-23 02:00:00,2023-09-22 22:00:00
15.726249999999999,2023-09-23 03:00:00,2023-09-22 23:00:00
15.78575,2023-09-23 04:00:00,2023-09-23 00:00:00
15.841166666666668,2023-09-23 05:00:00,2023-09-23 01:00:00
16.01025,2023-09-23 06:00:00,2023-09-23 02:00:00
16.047666666666665,2023-09-23 07:00:00,2023-09-23 03:00:00
15.968666666666666,2023-09-23 08:00:00,2023-09-23 04:00:00
16.009916666666665,2023-09-23 09:00:00,2023-09-23 05:00:00
13.957666666666666,2023-09-23 10:00:00,2023-09-23 06:00:00
6.609250000000001,2023-09-23 11:00:00,2023-09-23 07:00:00
0.0,2023-09-23 12:00:00,2023-09-23 08:00:00
0.0,2023-09-23 13:00:00,2023-09-23 09:00:00
0.0,2023-09-23 14:00:00,2023-09-23 10:00:00
0.0,2023-09-23 15:00:00,2023-09-23 11:00:00
0.0,2023-09-23 16:00:00,2023-09-23 12:00:00
0.0,2023-09-23 17:00:00,2023-09-23 13:00:00
0.0,2023-09-23 18:00:00,2023-09-23 14:00:00
3.4180833333333336,2023-09-23 19:00:00,2023-09-23 15:00:00
9.311250000000001,2023-09-23 20:00:00,2023-09-23 16:00:00
9.50175,2023-09-23 21:00:00,2023-09-23 17:00:00
10.99875,2023-09-23 22:00:00,2023-09-23 18:00:00
17.228,2023-09-23 23:00:00,2023-09-23 19:00:00
18.95225,2023-09-24 00:00:00,2023-09-23 20:00:00
16.889416666666666,2023-09-24 01:00:00,2023-09-23 21:00:00
16.813583333333334,2023-09-24 02:00:00,2023-09-23 22:00:00
16.97575,2023-09-24 03:00:00,2023-09-23 23:00:00
19.724166666666665,2023-09-24 04:00:00,2023-09-24 00:00:00
19.729416666666665,2023-09-24 05:00:00,2023-09-24 01:00:00
19.77516666666667,2023-09-24 06:00:00,2023-09-24 02:00:00
19.768250000000005,2023-09-24 07:00:00,2023-09-24 03:00:00
19.714749999999995,2023-09-24 08:00:00,2023-09-24 04:00:00
19.734833333333334,2023-09-24 09:00:00,2023-09-24 05:00:00
18.015416666666667,2023-09-24 10:00:00,2023-09-24 06:00:00
11.819333333333335,2023-09-24 11:00:00,2023-09-24 07:00:00
9.677083333333334,2023-09-24 12:00:00,2023-09-24 08:00:00
8.318999999999999,2023-09-24 13:00:00,2023-09-24 09:00:00
8.524249999999999,2023-09-24 14:00:00,2023-09-24 10:00:00
8.055166666666667,2023-09-24 15:00:00,2023-09-24 11:00:00
5.128416666666667,2023-09-24 16:00:00,2023-09-24 12:00:00
0.0,2023-09-24 17:00:00,2023-09-24 13:00:00
0.0,2023-09-24 18:00:00,2023-09-24 14:00:00
0.0,2023-09-24 19:00:00,2023-09-24 15:00:00
0.0,2023-09-24 20:00:00,2023-09-24 16:00:00
0.0,2023-09-24 21:00:00,2023-09-24 17:00:00
3.4550833333333335,2023-09-24 22:00:00,2023-09-24 18:00:00
13.167,2023-09-24 23:00:00,2023-09-24 19:00:00
16.630916666666668,2023-09-25 00:00:00,2023-09-24 20:00:00
16.603583333333336,2023-09-25 01:00:00,2023-09-24 21:00:00
16.508750000000003,2023-09-25 02:00:00,2023-09-24 22:00:00
17.10025,2023-09-25 03:00:00,2023-09-24 23:00:00
17.22266666666667,2023-09-25 04:00:00,2023-09-25 00:00:00
17.615,2023-09-25 05:00:00,2023-09-25 01:00:00
17.668416666666666,2023-09-25 06:00:00,2023-09-25 02:00:00
17.8095,2023-09-25 07:00:00,2023-09-25 03:00:00
17.467500000000005,2023-09-25 08:00:00,2023-09-25 04:00:00
17.50583333333333,2023-09-25 09:00:00,2023-09-25 05:00:00
13.257083333333332,2023-09-25 10:00:00,2023-09-25 06:00:00
2.0370833333333334,2023-09-25 11:00:00,2023-09-25 07:00:00
0.0,2023-09-25 12:00:00,2023-09-25 08:00:00
0.0,2023-09-25 13:00:00,2023-09-25 09:00:00
0.0,2023-09-25 14:00:00,2023-09-25 10:00:00
0.0,2023-09-25 15:00:00,2023-09-25 11:00:00
0.0,2023-09-25 16:00:00,2023-09-25 12:00:00
0.0,2023-09-25 17:00:00,2023-09-25 13:00:00
0.0,2023-09-25 18:00:00,2023-09-25 14:00:00
0.0,2023-09-25 19:00:00,2023-09-25 15:00:00
0.0,2023-09-25 20:00:00,2023-09-25 16:00:00
0.14933333333333335,2023-09-25 21:00:00,2023-09-25 17:00:00
5.503916666666667,2023-09-25 22:00:00,2023-09-25 18:00:00
13.883333333333333,2023-09-25 23:00:00,2023-09-25 19:00:00
16.19783333333333,2023-09-26 00:00:00,2023-09-25 20:00:00
16.272666666666666,2023-09-26 01:00:00,2023-09-25 21:00:00
16.268833333333337,2023-09-26 02:00:00,2023-09-25 22:00:00
16.294416666666667,2023-09-26 03:00:00,2023-09-25 23:00:00
16.307833333333335,2023-09-26 04:00:00,2023-09-26 00:00:00
16.51158333333333,2023-09-26 05:00:00,2023-09-26 01:00:00
16.655583333333333,2023-09-26 06:00:00,2023-09-26 02:00:00
16.684416666666667,2023-09-26 07:00:00,2023-09-26 03:00:00
16.5505,2023-09-26 08:00:00,2023-09-26 04:00:00
16.42983333333333,2023-09-26 09:00:00,2023-09-26 05:00:00
13.79925,2023-09-26 10:00:00,2023-09-26 06:00:00
5.29425,2023-09-26 11:00:00,2023-09-26 07:00:00
0.0,2023-09-26 12:00:00,2023-09-26 08:00:00
0.0,2023-09-26 13:00:00,2023-09-26 09:00:00
0.0,2023-09-26 14:00:00,2023-09-26 10:00:00
0.0,2023-09-26 15:00:00,2023-09-26 11:00:00
0.0,2023-09-26 16:00:00,2023-09-26 12:00:00
0.0,2023-09-26 17:00:00,2023-09-26 13:00:00
0.0,2023-09-26 18:00:00,2023-09-26 14:00:00
0.0,2023-09-26 19:00:00,2023-09-26 15:00:00
0.0,2023-09-26 20:00:00,2023-09-26 16:00:00
0.36433333333333334,2023-09-26 21:00:00,2023-09-26 17:00:00
6.1825,2023-09-26 22:00:00,2023-09-26 18:00:00
13.698333333333334,2023-09-26 23:00:00,2023-09-26 19:00:00
16.03708333333333,2023-09-27 00:00:00,2023-09-26 20:00:00
16.02875,2023-09-27 01:00:00,2023-09-26 21:00:00
16.032,2023-09-27 02:00:00,2023-09-26 22:00:00
16.083166666666667,2023-09-27 03:00:00,2023-09-26 23:00:00
16.097583333333333,2023-09-27 04:00:00,2023-09-27 00:00:00
16.196916666666667,2023-09-27 05:00:00,2023-09-27 01:00:00
16.349083333333333,2023-09-27 06:00:00,2023-09-27 02:00:00
16.605666666666664,2023-09-27 07:00:00,2023-09-27 03:00:00
16.840672268907564,2023-09-27 08:00:00,2023-09-27 04:00:00
17.093500000000002,2023-09-27 09:00:00,2023-09-27 05:00:00
13.383249999999999,2023-09-27 10:00:00,2023-09-27 06:00:00
2.7790000000000004,2023-09-27 11:00:00,2023-09-27 07:00:00
0.0,2023-09-27 12:00:00,2023-09-27 08:00:00
0.0,2023-09-27 13:00:00,2023-09-27 09:00:00
0.0,2023-09-27 14:00:00,2023-09-27 10:00:00
0.0,2023-09-27 15:00:00,2023-09-27 11:00:00
0.0,2023-09-27 16:00:00,2023-09-27 12:00:00
0.0,2023-09-27 17:00:00,2023-09-27 13:00:00
0.0,2023-09-27 18:00:00,2023-09-27 14:00:00
0.0,2023-09-27 19:00:00,2023-09-27 15:00:00
0.0,2023-09-27 20:00:00,2023-09-27 16:00:00
0.0,2023-09-27 21:00:00,2023-09-27 17:00:00
3.454916666666667,2023-09-27 22:00:00,2023-09-27 18:00:00
14.0485,2023-09-27 23:00:00,2023-09-27 19:00:00
17.5,2023-09-28 00:00:00,2023-09-27 20:00:00
16.951916666666666,2023-09-28 01:00:00,2023-09-27 21:00:00
16.932833333333335,2023-09-28 02:00:00,2023-09-27 22:00:00
17.55683333333333,2023-09-28 03:00:00,2023-09-27 23:00:00
17.711666666666662,2023-09-28 04:00:00,2023-09-28 00:00:00
17.795833333333334,2023-09-28 05:00:00,2023-09-28 01:00:00
17.82391666666667,2023-09-28 06:00:00,2023-09-28 02:00:00
17.93066666666667,2023-09-28 07:00:00,2023-09-28 03:00:00
17.8045,2023-09-28 08:00:00,2023-09-28 04:00:00
17.963416666666667,2023-09-28 09:00:00,2023-09-28 05:00:00
13.944916666666666,2023-09-28 10:00:00,2023-09-28 06:00:00
2.31525,2023-09-28 11:00:00,2023-09-28 07:00:00
0.0,2023-09-28 12:00:00,2023-09-28 08:00:00
0.0,2023-09-28 13:00:00,2023-09-28 09:00:00
0.0,2023-09-28 14:00:00,2023-09-28 10:00:00
0.0,2023-09-28 15:00:00,2023-09-28 11:00:00
0.0,2023-09-28 16:00:00,2023-09-28 12:00:00
0.0,2023-09-28 17:00:00,2023-09-28 13:00:00
0.0,2023-09-28 18:00:00,2023-09-28 14:00:00
0.0,2023-09-28 19:00:00,2023-09-28 15:00:00
0.0,2023-09-28 20:00:00,2023-09-28 16:00:00
0.0,2023-09-28 21:00:00,2023-09-28 17:00:00
2.2866666666666666,2023-09-28 22:00:00,2023-09-28 18:00:00
13.624,2023-09-28 23:00:00,2023-09-28 19:00:00
15.939083333333334,2023-09-29 00:00:00,2023-09-28 20:00:00
15.89975,2023-09-29 01:00:00,2023-09-28 21:00:00
15.956083333333332,2023-09-29 02:00:00,2023-09-28 22:00:00
15.9725,2023-09-29 03:00:00,2023-09-28 23:00:00
16.02958333333333,2023-09-29 04:00:00,2023-09-29 00:00:00
15.949666666666667,2023-09-29 05:00:00,2023-09-29 01:00:00
16.053416666666667,2023-09-29 06:00:00,2023-09-29 02:00:00
16.202416666666668,2023-09-29 07:00:00,2023-09-29 03:00:00
16.32283333333333,2023-09-29 08:00:00,2023-09-29 04:00:00
16.419916666666666,2023-09-29 09:00:00,2023-09-29 05:00:00
13.979333333333333,2023-09-29 10:00:00,2023-09-29 06:00:00
3.7321666666666666,2023-09-29 11:00:00,2023-09-29 07:00:00
0.0,2023-09-29 12:00:00,2023-09-29 08:00:00
0.0,2023-09-29 13:00:00,2023-09-29 09:00:00
0.0,2023-09-29 14:00:00,2023-09-29 10:00:00
0.0,2023-09-29 15:00:00,2023-09-29 11:00:00
0.0,2023-09-29 16:00:00,2023-09-29 12:00:00
0.0,2023-09-29 17:00:00,2023-09-29 13:00:00
0.0,2023-09-29 18:00:00,2023-09-29 14:00:00
0.0,2023-09-29 19:00:00,2023-09-29 15:00:00
0.0,2023-09-29 20:00:00,2023-09-29 16:00:00
0.0,2023-09-29 21:00:00,2023-09-29 17:00:00
4.6068333333333324,2023-09-29 22:00:00,2023-09-29 18:00:00
13.934666666666667,2023-09-29 23:00:00,2023-09-29 19:00:00
16.004916666666666,2023-09-30 00:00:00,2023-09-29 20:00:00
16.038416666666667,2023-09-30 01:00:00,2023-09-29 21:00:00
15.893416666666667,2023-09-30 02:00:00,2023-09-29 22:00:00
15.851416666666667,2023-09-30 03:00:00,2023-09-29 23:00:00
15.818833333333336,2023-09-30 04:00:00,2023-09-30 00:00:00
16.378249999999998,2023-09-30 05:00:00,2023-09-30 01:00:00
15.770833333333334,2023-09-30 06:00:00,2023-09-30 02:00:00
15.795333333333334,2023-09-30 07:00:00,2023-09-30 03:00:00
15.935499999999998,2023-09-30 08:00:00,2023-09-30 04:00:00
16.52466666666667,2023-09-30 09:00:00,2023-09-30 05:00:00
13.605166666666666,2023-09-30 10:00:00,2023-09-30 06:00:00
2.9178333333333333,2023-09-30 11:00:00,2023-09-30 07:00:00
0.0,2023-09-30 12:00:00,2023-09-30 08:00:00
