nsb,Timestamp_UTC,Timestamp_local
21.66871794871794,2024-08-14 11:00:00,2024-08-14 04:00:00
20.000166666666665,2024-08-15 04:00:00,2024-08-14 21:00:00
20.09883333333334,2024-08-15 05:00:00,2024-08-14 22:00:00
20.3045,2024-08-15 06:00:00,2024-08-14 23:00:00
20.826166666666662,2024-08-15 07:00:00,2024-08-15 00:00:00
21.498166666666673,2024-08-15 08:00:00,2024-08-15 01:00:00
21.734666666666666,2024-08-15 09:00:00,2024-08-15 02:00:00
21.779333333333334,2024-08-15 10:00:00,2024-08-15 03:00:00
21.77325,2024-08-15 11:00:00,2024-08-15 04:00:00
19.68,2024-08-16 03:00:00,2024-08-15 20:00:00
19.64433333333334,2024-08-16 04:00:00,2024-08-15 21:00:00
19.6625,2024-08-16 05:00:00,2024-08-15 22:00:00
19.800833333333337,2024-08-16 06:00:00,2024-08-15 23:00:00
20.09416666666666,2024-08-16 07:00:00,2024-08-16 00:00:00
20.71666666666666,2024-08-16 08:00:00,2024-08-16 01:00:00
21.56383333333333,2024-08-16 09:00:00,2024-08-16 02:00:00
21.789166666666663,2024-08-16 10:00:00,2024-08-16 03:00:00
21.775365853658535,2024-08-16 11:00:00,2024-08-16 04:00:00
19.406666666666666,2024-08-17 03:00:00,2024-08-16 20:00:00
19.3525,2024-08-17 04:00:00,2024-08-16 21:00:00
19.250666666666667,2024-08-17 05:00:00,2024-08-16 22:00:00
19.26683333333333,2024-08-17 06:00:00,2024-08-16 23:00:00
19.413,2024-08-17 07:00:00,2024-08-17 00:00:00
19.772499999999994,2024-08-17 08:00:00,2024-08-17 01:00:00
20.42916666666667,2024-08-17 09:00:00,2024-08-17 02:00:00
21.30883333333334,2024-08-17 10:00:00,2024-08-17 03:00:00
21.629761904761907,2024-08-17 11:00:00,2024-08-17 04:00:00
19.335,2024-08-18 03:00:00,2024-08-17 20:00:00
19.182666666666663,2024-08-18 04:00:00,2024-08-17 21:00:00
18.95813559322034,2024-08-18 05:00:00,2024-08-17 22:00:00
18.836833333333328,2024-08-18 06:00:00,2024-08-17 23:00:00
18.858833333333337,2024-08-18 07:00:00,2024-08-18 00:00:00
19.018000000000004,2024-08-18 08:00:00,2024-08-18 01:00:00
19.46883333333334,2024-08-18 09:00:00,2024-08-18 02:00:00
20.156999999999993,2024-08-18 10:00:00,2024-08-18 03:00:00
20.779767441860464,2024-08-18 11:00:00,2024-08-18 04:00:00
19.139999999999997,2024-08-19 03:00:00,2024-08-18 20:00:00
18.938166666666667,2024-08-19 04:00:00,2024-08-18 21:00:00
18.601833333333335,2024-08-19 05:00:00,2024-08-18 22:00:00
18.336833333333335,2024-08-19 06:00:00,2024-08-18 23:00:00
18.19183333333334,2024-08-19 07:00:00,2024-08-19 00:00:00
18.2275,2024-08-19 08:00:00,2024-08-19 01:00:00
18.394745762711867,2024-08-19 09:00:00,2024-08-19 02:00:00
19.01283333333334,2024-08-19 10:00:00,2024-08-19 03:00:00
19.543181818181818,2024-08-19 11:00:00,2024-08-19 04:00:00
19.29714285714286,2024-08-20 03:00:00,2024-08-19 20:00:00
19.03166666666666,2024-08-20 04:00:00,2024-08-19 21:00:00
18.621000000000002,2024-08-20 05:00:00,2024-08-19 22:00:00
18.25849999999999,2024-08-20 06:00:00,2024-08-19 23:00:00
17.971724137931034,2024-08-20 07:00:00,2024-08-20 00:00:00
17.835666666666665,2024-08-20 08:00:00,2024-08-20 01:00:00
17.946999999999996,2024-08-20 09:00:00,2024-08-20 02:00:00
18.252333333333336,2024-08-20 10:00:00,2024-08-20 03:00:00
19.04088888888889,2024-08-20 11:00:00,2024-08-20 04:00:00
20.218888888888888,2024-08-21 03:00:00,2024-08-20 20:00:00
19.62016666666666,2024-08-21 04:00:00,2024-08-20 21:00:00
19.08866666666666,2024-08-21 05:00:00,2024-08-20 22:00:00
18.630500000000005,2024-08-21 06:00:00,2024-08-20 23:00:00
18.21983333333333,2024-08-21 07:00:00,2024-08-21 00:00:00
17.692203389830507,2024-08-21 08:00:00,2024-08-21 01:00:00
17.694745762711865,2024-08-21 09:00:00,2024-08-21 02:00:00
17.921499999999998,2024-08-21 10:00:00,2024-08-21 03:00:00
18.321304347826086,2024-08-21 11:00:00,2024-08-21 04:00:00
21.185,2024-08-22 03:00:00,2024-08-21 20:00:00
20.375333333333337,2024-08-22 04:00:00,2024-08-21 21:00:00
19.64066666666667,2024-08-22 05:00:00,2024-08-21 22:00:00
19.2225,2024-08-22 06:00:00,2024-08-21 23:00:00
17.948666666666668,2024-08-22 07:00:00,2024-08-22 00:00:00
17.92683333333333,2024-08-22 08:00:00,2024-08-22 01:00:00
17.636166666666664,2024-08-22 09:00:00,2024-08-22 02:00:00
17.512,2024-08-22 10:00:00,2024-08-22 03:00:00
17.758936170212767,2024-08-22 11:00:00,2024-08-22 04:00:00
21.476363636363633,2024-08-23 03:00:00,2024-08-22 20:00:00
21.147499999999997,2024-08-23 04:00:00,2024-08-22 21:00:00
20.228833333333334,2024-08-23 05:00:00,2024-08-22 22:00:00
19.71,2024-08-23 06:00:00,2024-08-22 23:00:00
19.208500000000004,2024-08-23 07:00:00,2024-08-23 00:00:00
18.627999999999993,2024-08-23 08:00:00,2024-08-23 01:00:00
17.984833333333334,2024-08-23 09:00:00,2024-08-23 02:00:00
17.338166666666666,2024-08-23 10:00:00,2024-08-23 03:00:00
17.14625,2024-08-23 11:00:00,2024-08-23 04:00:00
21.383076923076924,2024-08-24 03:00:00,2024-08-23 20:00:00
21.30916666666667,2024-08-24 04:00:00,2024-08-23 21:00:00
20.7695,2024-08-24 05:00:00,2024-08-23 22:00:00
20.272166666666667,2024-08-24 06:00:00,2024-08-23 23:00:00
19.802333333333326,2024-08-24 07:00:00,2024-08-24 00:00:00
19.333833333333327,2024-08-24 08:00:00,2024-08-24 01:00:00
18.686833333333325,2024-08-24 09:00:00,2024-08-24 02:00:00
17.87083333333333,2024-08-24 10:00:00,2024-08-24 03:00:00
16.768571428571427,2024-08-24 11:00:00,2024-08-24 04:00:00
21.407857142857143,2024-08-25 03:00:00,2024-08-24 20:00:00
21.392666666666667,2024-08-25 04:00:00,2024-08-24 21:00:00
21.257666666666662,2024-08-25 05:00:00,2024-08-24 22:00:00
20.753499999999995,2024-08-25 06:00:00,2024-08-24 23:00:00
20.370000000000008,2024-08-25 07:00:00,2024-08-25 00:00:00
19.973499999999998,2024-08-25 08:00:00,2024-08-25 01:00:00
19.514666666666667,2024-08-25 09:00:00,2024-08-25 02:00:00
18.839000000000002,2024-08-25 10:00:00,2024-08-25 03:00:00
17.9102,2024-08-25 11:00:00,2024-08-25 04:00:00
21.460666666666665,2024-08-26 03:00:00,2024-08-25 20:00:00
21.413833333333336,2024-08-26 04:00:00,2024-08-25 21:00:00
21.36716666666666,2024-08-26 05:00:00,2024-08-25 22:00:00
21.26816666666666,2024-08-26 06:00:00,2024-08-25 23:00:00
20.95916666666666,2024-08-26 07:00:00,2024-08-26 00:00:00
20.636666666666667,2024-08-26 08:00:00,2024-08-26 01:00:00
20.296666666666667,2024-08-26 09:00:00,2024-08-26 02:00:00
19.853499999999997,2024-08-26 10:00:00,2024-08-26 03:00:00
19.19921568627451,2024-08-26 11:00:00,2024-08-26 04:00:00
21.37944444444444,2024-08-27 03:00:00,2024-08-26 20:00:00
21.35483333333333,2024-08-27 04:00:00,2024-08-26 21:00:00
21.341016949152536,2024-08-27 05:00:00,2024-08-26 22:00:00
21.419180327868855,2024-08-27 06:00:00,2024-08-26 23:00:00
21.378833333333333,2024-08-27 07:00:00,2024-08-27 00:00:00
21.190166666666663,2024-08-27 08:00:00,2024-08-27 01:00:00
20.928666666666665,2024-08-27 09:00:00,2024-08-27 02:00:00
20.650500000000005,2024-08-27 10:00:00,2024-08-27 03:00:00
20.263529411764704,2024-08-27 11:00:00,2024-08-27 04:00:00
21.424210526315797,2024-08-28 03:00:00,2024-08-27 20:00:00
21.389499999999998,2024-08-28 04:00:00,2024-08-27 21:00:00
21.373666666666676,2024-08-28 05:00:00,2024-08-27 22:00:00
21.454666666666665,2024-08-28 06:00:00,2024-08-27 23:00:00
21.57083333333333,2024-08-28 07:00:00,2024-08-28 00:00:00
21.529166666666665,2024-08-28 08:00:00,2024-08-28 01:00:00
21.396333333333327,2024-08-28 09:00:00,2024-08-28 02:00:00
21.173666666666666,2024-08-28 10:00:00,2024-08-28 03:00:00
20.953269230769227,2024-08-28 11:00:00,2024-08-28 04:00:00
21.460952380952374,2024-08-29 03:00:00,2024-08-28 20:00:00
21.40266666666666,2024-08-29 04:00:00,2024-08-28 21:00:00
21.349166666666658,2024-08-29 05:00:00,2024-08-28 22:00:00
21.42533333333333,2024-08-29 06:00:00,2024-08-28 23:00:00
21.563999999999997,2024-08-29 07:00:00,2024-08-29 00:00:00
21.6945,2024-08-29 08:00:00,2024-08-29 01:00:00
21.739,2024-08-29 09:00:00,2024-08-29 02:00:00
21.66566666666666,2024-08-29 10:00:00,2024-08-29 03:00:00
21.50245283018868,2024-08-29 11:00:00,2024-08-29 04:00:00
21.44272727272727,2024-08-30 03:00:00,2024-08-29 20:00:00
21.394833333333327,2024-08-30 04:00:00,2024-08-29 21:00:00
21.35416666666666,2024-08-30 05:00:00,2024-08-29 22:00:00
21.407666666666668,2024-08-30 06:00:00,2024-08-29 23:00:00
21.52316666666666,2024-08-30 07:00:00,2024-08-30 00:00:00
21.615500000000004,2024-08-30 08:00:00,2024-08-30 01:00:00
21.70583333333333,2024-08-30 09:00:00,2024-08-30 02:00:00
21.730500000000003,2024-08-30 10:00:00,2024-08-30 03:00:00
21.701111111111118,2024-08-30 11:00:00,2024-08-30 04:00:00
21.457083333333333,2024-08-31 03:00:00,2024-08-30 20:00:00
21.39183333333333,2024-08-31 04:00:00,2024-08-30 21:00:00
21.35866666666666,2024-08-31 05:00:00,2024-08-30 22:00:00
21.422666666666668,2024-08-31 06:00:00,2024-08-30 23:00:00
21.474666666666668,2024-08-31 07:00:00,2024-08-31 00:00:00
21.560666666666656,2024-08-31 08:00:00,2024-08-31 01:00:00
21.628499999999992,2024-08-31 09:00:00,2024-08-31 02:00:00
21.62316666666666,2024-08-31 10:00:00,2024-08-31 03:00:00
21.58925925925925,2024-08-31 11:00:00,2024-08-31 04:00:00
21.472399999999997,2024-09-01 03:00:00,2024-08-31 20:00:00
21.437500000000007,2024-09-01 04:00:00,2024-08-31 21:00:00
21.39433333333334,2024-09-01 05:00:00,2024-08-31 22:00:00
21.439,2024-09-01 06:00:00,2024-08-31 23:00:00
21.533666666666658,2024-09-01 07:00:00,2024-09-01 00:00:00
21.673000000000002,2024-09-01 08:00:00,2024-09-01 01:00:00
21.749333333333333,2024-09-01 09:00:00,2024-09-01 02:00:00
21.78683333333333,2024-09-01 10:00:00,2024-09-01 03:00:00
21.77509090909091,2024-09-01 11:00:00,2024-09-01 04:00:00
21.369210526315793,2024-09-02 04:00:00,2024-09-01 21:00:00
21.29183333333333,2024-09-02 05:00:00,2024-09-01 22:00:00
21.384500000000003,2024-09-02 06:00:00,2024-09-01 23:00:00
21.483,2024-09-02 07:00:00,2024-09-02 00:00:00
21.585166666666662,2024-09-02 08:00:00,2024-09-02 01:00:00
21.624333333333343,2024-09-02 09:00:00,2024-09-02 02:00:00
21.61666666666666,2024-09-02 10:00:00,2024-09-02 03:00:00
21.597368421052632,2024-09-02 11:00:00,2024-09-02 04:00:00
21.348148148148155,2024-09-03 03:00:00,2024-09-02 20:00:00
21.290666666666663,2024-09-03 04:00:00,2024-09-02 21:00:00
21.233833333333333,2024-09-03 05:00:00,2024-09-02 22:00:00
21.267666666666663,2024-09-03 06:00:00,2024-09-02 23:00:00
21.354666666666674,2024-09-03 07:00:00,2024-09-03 00:00:00
21.413666666666668,2024-09-03 08:00:00,2024-09-03 01:00:00
21.45116666666667,2024-09-03 09:00:00,2024-09-03 02:00:00
21.489,2024-09-03 10:00:00,2024-09-03 03:00:00
21.48551724137931,2024-09-03 11:00:00,2024-09-03 04:00:00
21.377586206896552,2024-09-04 03:00:00,2024-09-03 20:00:00
21.314833333333333,2024-09-04 04:00:00,2024-09-03 21:00:00
21.284166666666668,2024-09-04 05:00:00,2024-09-03 22:00:00
21.35866666666667,2024-09-04 06:00:00,2024-09-03 23:00:00
21.468500000000002,2024-09-04 07:00:00,2024-09-04 00:00:00
21.567333333333327,2024-09-04 08:00:00,2024-09-04 01:00:00
21.665500000000005,2024-09-04 09:00:00,2024-09-04 02:00:00
21.69433333333334,2024-09-04 10:00:00,2024-09-04 03:00:00
21.633620689655167,2024-09-04 11:00:00,2024-09-04 04:00:00
21.354666666666674,2024-09-05 03:00:00,2024-09-04 20:00:00
21.310499999999998,2024-09-05 04:00:00,2024-09-04 21:00:00
21.327833333333327,2024-09-05 05:00:00,2024-09-04 22:00:00
21.392000000000003,2024-09-05 06:00:00,2024-09-04 23:00:00
21.4725,2024-09-05 07:00:00,2024-09-05 00:00:00
21.53483333333333,2024-09-05 08:00:00,2024-09-05 01:00:00
21.58683333333333,2024-09-05 09:00:00,2024-09-05 02:00:00
21.634576271186447,2024-09-05 10:00:00,2024-09-05 03:00:00
21.628245614035084,2024-09-05 11:00:00,2024-09-05 04:00:00
21.3596875,2024-09-06 03:00:00,2024-09-05 20:00:00
21.350166666666663,2024-09-06 04:00:00,2024-09-05 21:00:00
21.33183333333333,2024-09-06 05:00:00,2024-09-05 22:00:00
21.410000000000004,2024-09-06 06:00:00,2024-09-05 23:00:00
21.483166666666662,2024-09-06 07:00:00,2024-09-06 00:00:00
21.55299999999999,2024-09-06 08:00:00,2024-09-06 01:00:00
21.618166666666674,2024-09-06 09:00:00,2024-09-06 02:00:00
21.409666666666666,2024-09-06 10:00:00,2024-09-06 03:00:00
21.03183333333333,2024-09-06 11:00:00,2024-09-06 04:00:00
20.87878787878788,2024-09-07 03:00:00,2024-09-06 20:00:00
21.101833333333335,2024-09-07 04:00:00,2024-09-06 21:00:00
20.81559322033898,2024-09-07 05:00:00,2024-09-06 22:00:00
20.88533333333333,2024-09-07 06:00:00,2024-09-06 23:00:00
20.90733333333333,2024-09-07 07:00:00,2024-09-07 00:00:00
20.766000000000002,2024-09-07 08:00:00,2024-09-07 01:00:00
20.727333333333334,2024-09-07 09:00:00,2024-09-07 02:00:00
20.66,2024-09-07 10:00:00,2024-09-07 03:00:00
20.538833333333336,2024-09-07 11:00:00,2024-09-07 04:00:00
20.49,2024-09-07 12:00:00,2024-09-07 05:00:00
21.272499999999997,2024-09-08 03:00:00,2024-09-07 20:00:00
21.294499999999996,2024-09-08 04:00:00,2024-09-07 21:00:00
21.32699999999999,2024-09-08 05:00:00,2024-09-07 22:00:00
21.376666666666672,2024-09-08 06:00:00,2024-09-07 23:00:00
21.435666666666673,2024-09-08 07:00:00,2024-09-08 00:00:00
21.444000000000006,2024-09-08 08:00:00,2024-09-08 01:00:00
21.444333333333336,2024-09-08 09:00:00,2024-09-08 02:00:00
21.464000000000002,2024-09-08 10:00:00,2024-09-08 03:00:00
21.490166666666664,2024-09-08 11:00:00,2024-09-08 04:00:00
21.51,2024-09-08 12:00:00,2024-09-08 05:00:00
21.141621621621617,2024-09-09 03:00:00,2024-09-08 20:00:00
21.2475,2024-09-09 04:00:00,2024-09-08 21:00:00
21.31266666666666,2024-09-09 05:00:00,2024-09-08 22:00:00
21.373000000000008,2024-09-09 06:00:00,2024-09-08 23:00:00
21.454,2024-09-09 07:00:00,2024-09-09 00:00:00
21.503999999999998,2024-09-09 08:00:00,2024-09-09 01:00:00
21.541166666666662,2024-09-09 09:00:00,2024-09-09 02:00:00
21.568833333333327,2024-09-09 10:00:00,2024-09-09 03:00:00
21.581333333333326,2024-09-09 11:00:00,2024-09-09 04:00:00
21.549999999999997,2024-09-09 12:00:00,2024-09-09 05:00:00
20.775263157894738,2024-09-10 03:00:00,2024-09-09 20:00:00
21.093166666666672,2024-09-10 04:00:00,2024-09-09 21:00:00
21.330166666666663,2024-09-10 05:00:00,2024-09-09 22:00:00
21.386333333333337,2024-09-10 06:00:00,2024-09-09 23:00:00
21.51033333333333,2024-09-10 07:00:00,2024-09-10 00:00:00
21.58816666666666,2024-09-10 08:00:00,2024-09-10 01:00:00
21.61449999999999,2024-09-10 09:00:00,2024-09-10 02:00:00
21.619333333333323,2024-09-10 10:00:00,2024-09-10 03:00:00
21.5815,2024-09-10 11:00:00,2024-09-10 04:00:00
21.520000000000003,2024-09-10 12:00:00,2024-09-10 05:00:00
20.535000000000004,2024-09-11 03:00:00,2024-09-10 20:00:00
20.73833333333334,2024-09-11 04:00:00,2024-09-10 21:00:00
21.076833333333333,2024-09-11 05:00:00,2024-09-10 22:00:00
21.406833333333335,2024-09-11 06:00:00,2024-09-10 23:00:00
21.519,2024-09-11 07:00:00,2024-09-11 00:00:00
21.62083333333334,2024-09-11 08:00:00,2024-09-11 01:00:00
21.68816666666667,2024-09-11 09:00:00,2024-09-11 02:00:00
21.727666666666668,2024-09-11 10:00:00,2024-09-11 03:00:00
21.700166666666675,2024-09-11 11:00:00,2024-09-11 04:00:00
21.67,2024-09-11 12:00:00,2024-09-11 05:00:00
20.297560975609755,2024-09-12 03:00:00,2024-09-11 20:00:00
20.393833333333337,2024-09-12 04:00:00,2024-09-11 21:00:00
20.672166666666673,2024-09-12 05:00:00,2024-09-11 22:00:00
21.15416666666666,2024-09-12 06:00:00,2024-09-11 23:00:00
21.549333333333326,2024-09-12 07:00:00,2024-09-12 00:00:00
21.615500000000008,2024-09-12 08:00:00,2024-09-12 01:00:00
21.657500000000006,2024-09-12 09:00:00,2024-09-12 02:00:00
21.68666666666667,2024-09-12 10:00:00,2024-09-12 03:00:00
21.67633333333334,2024-09-12 11:00:00,2024-09-12 04:00:00
21.647499999999997,2024-09-12 12:00:00,2024-09-12 05:00:00
19.945813953488372,2024-09-13 03:00:00,2024-09-12 20:00:00
20.037000000000003,2024-09-13 04:00:00,2024-09-12 21:00:00
20.297333333333338,2024-09-13 05:00:00,2024-09-12 22:00:00
20.599999999999998,2024-09-13 06:00:00,2024-09-12 23:00:00
21.020166666666668,2024-09-13 07:00:00,2024-09-13 00:00:00
21.528000000000006,2024-09-13 08:00:00,2024-09-13 01:00:00
21.671000000000003,2024-09-13 09:00:00,2024-09-13 02:00:00
21.699333333333335,2024-09-13 10:00:00,2024-09-13 03:00:00
21.70183333333334,2024-09-13 11:00:00,2024-09-13 04:00:00
21.686,2024-09-13 12:00:00,2024-09-13 05:00:00
19.672727272727272,2024-09-14 03:00:00,2024-09-13 20:00:00
19.565666666666665,2024-09-14 04:00:00,2024-09-13 21:00:00
19.55399999999999,2024-09-14 05:00:00,2024-09-13 22:00:00
19.71683333333333,2024-09-14 06:00:00,2024-09-13 23:00:00
20.198666666666664,2024-09-14 07:00:00,2024-09-14 00:00:00
20.767833333333332,2024-09-14 08:00:00,2024-09-14 01:00:00
21.488000000000007,2024-09-14 09:00:00,2024-09-14 02:00:00
21.63483333333334,2024-09-14 10:00:00,2024-09-14 03:00:00
21.63483333333334,2024-09-14 11:00:00,2024-09-14 04:00:00
21.638333333333335,2024-09-14 12:00:00,2024-09-14 05:00:00
19.47869565217391,2024-09-15 03:00:00,2024-09-14 20:00:00
19.24533333333334,2024-09-15 04:00:00,2024-09-14 21:00:00
19.14116666666667,2024-09-15 05:00:00,2024-09-14 22:00:00
19.222666666666665,2024-09-15 06:00:00,2024-09-14 23:00:00
19.45716666666667,2024-09-15 07:00:00,2024-09-15 00:00:00
20.069333333333336,2024-09-15 08:00:00,2024-09-15 01:00:00
20.456000000000007,2024-09-15 09:00:00,2024-09-15 02:00:00
21.28666666666668,2024-09-15 10:00:00,2024-09-15 03:00:00
21.621666666666663,2024-09-15 11:00:00,2024-09-15 04:00:00
21.593333333333334,2024-09-15 12:00:00,2024-09-15 05:00:00
19.18829787234042,2024-09-16 03:00:00,2024-09-15 20:00:00
18.148333333333337,2024-09-16 04:00:00,2024-09-15 21:00:00
17.647166666666667,2024-09-16 05:00:00,2024-09-15 22:00:00
17.629,2024-09-16 06:00:00,2024-09-15 23:00:00
17.576833333333333,2024-09-16 07:00:00,2024-09-16 00:00:00
17.877000000000002,2024-09-16 08:00:00,2024-09-16 01:00:00
18.63983333333334,2024-09-16 09:00:00,2024-09-16 02:00:00
19.4705,2024-09-16 10:00:00,2024-09-16 03:00:00
20.59616666666667,2024-09-16 11:00:00,2024-09-16 04:00:00
20.98714285714286,2024-09-16 12:00:00,2024-09-16 05:00:00
18.45375,2024-09-17 03:00:00,2024-09-16 20:00:00
18.5335,2024-09-17 04:00:00,2024-09-16 21:00:00
17.673000000000002,2024-09-17 05:00:00,2024-09-16 22:00:00
17.5,2024-09-17 06:00:00,2024-09-16 23:00:00
16.878166666666665,2024-09-17 07:00:00,2024-09-17 00:00:00
17.420333333333335,2024-09-17 08:00:00,2024-09-17 01:00:00
17.206,2024-09-17 09:00:00,2024-09-17 02:00:00
17.52816666666667,2024-09-17 10:00:00,2024-09-17 03:00:00
18.366499999999995,2024-09-17 11:00:00,2024-09-17 04:00:00
18.87625,2024-09-17 12:00:00,2024-09-17 05:00:00
19.1076,2024-09-18 03:00:00,2024-09-17 20:00:00
18.174666666666663,2024-09-18 04:00:00,2024-09-17 21:00:00
17.125666666666667,2024-09-18 05:00:00,2024-09-17 22:00:00
16.9255,2024-09-18 06:00:00,2024-09-17 23:00:00
16.6785,2024-09-18 07:00:00,2024-09-18 00:00:00
16.520166666666668,2024-09-18 08:00:00,2024-09-18 01:00:00
17.007166666666667,2024-09-18 09:00:00,2024-09-18 02:00:00
18.245666666666658,2024-09-18 10:00:00,2024-09-18 03:00:00
18.990000000000002,2024-09-18 11:00:00,2024-09-18 04:00:00
19.164444444444445,2024-09-18 12:00:00,2024-09-18 05:00:00
19.549215686274504,2024-09-19 03:00:00,2024-09-18 20:00:00
19.003666666666668,2024-09-19 04:00:00,2024-09-18 21:00:00
18.28533333333333,2024-09-19 05:00:00,2024-09-18 22:00:00
17.319499999999998,2024-09-19 06:00:00,2024-09-18 23:00:00
16.981333333333335,2024-09-19 07:00:00,2024-09-19 00:00:00
16.394333333333332,2024-09-19 08:00:00,2024-09-19 01:00:00
16.533499999999997,2024-09-19 09:00:00,2024-09-19 02:00:00
16.65983333333333,2024-09-19 10:00:00,2024-09-19 03:00:00
16.98616666666667,2024-09-19 11:00:00,2024-09-19 04:00:00
17.229000000000003,2024-09-19 12:00:00,2024-09-19 05:00:00
19.770377358490563,2024-09-20 03:00:00,2024-09-19 20:00:00
18.68533333333334,2024-09-20 04:00:00,2024-09-19 21:00:00
18.5025,2024-09-20 05:00:00,2024-09-19 22:00:00
17.803166666666673,2024-09-20 06:00:00,2024-09-19 23:00:00
17.23,2024-09-20 07:00:00,2024-09-20 00:00:00
17.054333333333332,2024-09-20 08:00:00,2024-09-20 01:00:00
16.78533333333333,2024-09-20 09:00:00,2024-09-20 02:00:00
16.665166666666664,2024-09-20 10:00:00,2024-09-20 03:00:00
17.13310344827586,2024-09-20 11:00:00,2024-09-20 04:00:00
17.255000000000003,2024-09-20 12:00:00,2024-09-20 05:00:00
20.770925925925926,2024-09-21 03:00:00,2024-09-20 20:00:00
19.648666666666664,2024-09-21 04:00:00,2024-09-20 21:00:00
18.756666666666668,2024-09-21 05:00:00,2024-09-20 22:00:00
18.233,2024-09-21 06:00:00,2024-09-20 23:00:00
17.79433333333333,2024-09-21 07:00:00,2024-09-21 00:00:00
17.547666666666665,2024-09-21 08:00:00,2024-09-21 01:00:00
17.434000000000005,2024-09-21 09:00:00,2024-09-21 02:00:00
16.656333333333333,2024-09-21 10:00:00,2024-09-21 03:00:00
16.228166666666667,2024-09-21 11:00:00,2024-09-21 04:00:00
16.378181818181815,2024-09-21 12:00:00,2024-09-21 05:00:00
21.400727272727266,2024-09-22 03:00:00,2024-09-21 20:00:00
20.993333333333336,2024-09-22 04:00:00,2024-09-21 21:00:00
20.417833333333338,2024-09-22 05:00:00,2024-09-21 22:00:00
19.94666666666667,2024-09-22 06:00:00,2024-09-21 23:00:00
19.371333333333325,2024-09-22 07:00:00,2024-09-22 00:00:00
18.761500000000005,2024-09-22 08:00:00,2024-09-22 01:00:00
18.011,2024-09-22 09:00:00,2024-09-22 02:00:00
16.65083333333333,2024-09-22 10:00:00,2024-09-22 03:00:00
15.154666666666667,2024-09-22 11:00:00,2024-09-22 04:00:00
15.119166666666667,2024-09-22 12:00:00,2024-09-22 05:00:00
21.444561403508775,2024-09-23 03:00:00,2024-09-22 20:00:00
21.434999999999995,2024-09-23 04:00:00,2024-09-22 21:00:00
21.0155,2024-09-23 05:00:00,2024-09-22 22:00:00
20.0905,2024-09-23 06:00:00,2024-09-22 23:00:00
19.580833333333334,2024-09-23 07:00:00,2024-09-23 00:00:00
19.634500000000003,2024-09-23 08:00:00,2024-09-23 01:00:00
19.13466666666666,2024-09-23 09:00:00,2024-09-23 02:00:00
18.337333333333326,2024-09-23 10:00:00,2024-09-23 03:00:00
16.835166666666666,2024-09-23 11:00:00,2024-09-23 04:00:00
15.759230769230765,2024-09-23 12:00:00,2024-09-23 05:00:00
21.411206896551725,2024-09-24 03:00:00,2024-09-23 20:00:00
21.45016666666667,2024-09-24 04:00:00,2024-09-23 21:00:00
21.477500000000006,2024-09-24 05:00:00,2024-09-23 22:00:00
21.160666666666668,2024-09-24 06:00:00,2024-09-23 23:00:00
20.770999999999997,2024-09-24 07:00:00,2024-09-24 00:00:00
20.38716666666667,2024-09-24 08:00:00,2024-09-24 01:00:00
20.032833333333325,2024-09-24 09:00:00,2024-09-24 02:00:00
19.53066666666667,2024-09-24 10:00:00,2024-09-24 03:00:00
18.736,2024-09-24 11:00:00,2024-09-24 04:00:00
17.99307692307692,2024-09-24 12:00:00,2024-09-24 05:00:00
21.39083333333334,2024-09-25 03:00:00,2024-09-24 20:00:00
21.411666666666672,2024-09-25 04:00:00,2024-09-24 21:00:00
21.45116666666667,2024-09-25 05:00:00,2024-09-24 22:00:00
21.48516666666667,2024-09-25 06:00:00,2024-09-24 23:00:00
21.277166666666666,2024-09-25 07:00:00,2024-09-25 00:00:00
20.993833333333328,2024-09-25 08:00:00,2024-09-25 01:00:00
20.70483333333333,2024-09-25 09:00:00,2024-09-25 02:00:00
20.400500000000005,2024-09-25 10:00:00,2024-09-25 03:00:00
19.94866666666667,2024-09-25 11:00:00,2024-09-25 04:00:00
19.534285714285716,2024-09-25 12:00:00,2024-09-25 05:00:00
21.4,2024-09-26 02:00:00,2024-09-25 19:00:00
21.388500000000004,2024-09-26 03:00:00,2024-09-25 20:00:00
21.42916666666667,2024-09-26 04:00:00,2024-09-25 21:00:00
21.488,2024-09-26 05:00:00,2024-09-25 22:00:00
21.50616666666667,2024-09-26 06:00:00,2024-09-25 23:00:00
21.50433333333334,2024-09-26 07:00:00,2024-09-26 00:00:00
21.346666666666668,2024-09-26 08:00:00,2024-09-26 01:00:00
21.160166666666665,2024-09-26 09:00:00,2024-09-26 02:00:00
20.954499999999996,2024-09-26 10:00:00,2024-09-26 03:00:00
20.70916666666666,2024-09-26 11:00:00,2024-09-26 04:00:00
20.49,2024-09-26 12:00:00,2024-09-26 05:00:00
21.27,2024-09-27 02:00:00,2024-09-26 19:00:00
21.287833333333328,2024-09-27 03:00:00,2024-09-26 20:00:00
21.350166666666663,2024-09-27 04:00:00,2024-09-26 21:00:00
21.38866666666667,2024-09-27 05:00:00,2024-09-26 22:00:00
21.41200000000001,2024-09-27 06:00:00,2024-09-26 23:00:00
21.441500000000005,2024-09-27 07:00:00,2024-09-27 00:00:00
21.505666666666666,2024-09-27 08:00:00,2024-09-27 01:00:00
21.461666666666677,2024-09-27 09:00:00,2024-09-27 02:00:00
21.308666666666667,2024-09-27 10:00:00,2024-09-27 03:00:00
