nsb,Timestamp_UTC,Timestamp_local
19.347499999999997,2024-10-25 09:00:00,2024-10-25 04:00:00
19.14,2024-10-25 10:00:00,2024-10-25 05:00:00
19.1275,2024-10-25 11:00:00,2024-10-25 06:00:00
15.125,2024-10-25 12:00:00,2024-10-25 07:00:00
16.319999999999997,2024-10-26 00:00:00,2024-10-25 19:00:00
20.145,2024-10-26 01:00:00,2024-10-25 20:00:00
20.212500000000002,2024-10-26 02:00:00,2024-10-25 21:00:00
20.25,2024-10-26 03:00:00,2024-10-25 22:00:00
20.310000000000002,2024-10-26 04:00:00,2024-10-25 23:00:00
20.3825,2024-10-26 05:00:00,2024-10-26 00:00:00
20.404999999999998,2024-10-26 06:00:00,2024-10-26 01:00:00
20.39,2024-10-26 07:00:00,2024-10-26 02:00:00
20.3125,2024-10-26 08:00:00,2024-10-26 03:00:00
20.2425,2024-10-26 09:00:00,2024-10-26 04:00:00
20.174999999999997,2024-10-26 10:00:00,2024-10-26 05:00:00
19.9,2024-10-26 11:00:00,2024-10-26 06:00:00
15.530000000000001,2024-10-26 12:00:00,2024-10-26 07:00:00
16.453333333333333,2024-10-27 00:00:00,2024-10-26 19:00:00
20.224999999999998,2024-10-27 01:00:00,2024-10-26 20:00:00
20.287499999999998,2024-10-27 02:00:00,2024-10-26 21:00:00
20.3675,2024-10-27 03:00:00,2024-10-26 22:00:00
20.07,2024-10-27 04:00:00,2024-10-26 23:00:00
20.445,2024-10-27 05:00:00,2024-10-27 00:00:00
20.477500000000003,2024-10-27 06:00:00,2024-10-27 01:00:00
20.4525,2024-10-27 07:00:00,2024-10-27 02:00:00
20.41,2024-10-27 08:00:00,2024-10-27 03:00:00
20.3125,2024-10-27 09:00:00,2024-10-27 04:00:00
20.2775,2024-10-27 10:00:00,2024-10-27 05:00:00
20.1275,2024-10-27 11:00:00,2024-10-27 06:00:00
15.73,2024-10-27 12:00:00,2024-10-27 07:00:00
16.603333333333335,2024-10-28 00:00:00,2024-10-27 19:00:00
20.137500000000003,2024-10-28 01:00:00,2024-10-27 20:00:00
20.325,2024-10-28 02:00:00,2024-10-27 21:00:00
20.3575,2024-10-28 03:00:00,2024-10-27 22:00:00
20.395,2024-10-28 04:00:00,2024-10-27 23:00:00
20.425,2024-10-28 05:00:00,2024-10-28 00:00:00
20.41,2024-10-28 06:00:00,2024-10-28 01:00:00
20.4325,2024-10-28 07:00:00,2024-10-28 02:00:00
20.427500000000002,2024-10-28 08:00:00,2024-10-28 03:00:00
20.4625,2024-10-28 09:00:00,2024-10-28 04:00:00
20.4475,2024-10-28 10:00:00,2024-10-28 05:00:00
20.325,2024-10-28 11:00:00,2024-10-28 06:00:00
13.82,2024-10-28 12:00:00,2024-10-28 07:00:00
16.183333333333334,2024-10-29 00:00:00,2024-10-28 19:00:00
20.085,2024-10-29 01:00:00,2024-10-28 20:00:00
20.3275,2024-10-29 02:00:00,2024-10-28 21:00:00
20.405,2024-10-29 03:00:00,2024-10-28 22:00:00
20.5425,2024-10-29 04:00:00,2024-10-28 23:00:00
20.137500000000003,2024-10-29 05:00:00,2024-10-29 00:00:00
19.805,2024-10-29 06:00:00,2024-10-29 01:00:00
19.7775,2024-10-29 07:00:00,2024-10-29 02:00:00
19.765,2024-10-29 08:00:00,2024-10-29 03:00:00
19.8825,2024-10-29 09:00:00,2024-10-29 04:00:00
19.915,2024-10-29 10:00:00,2024-10-29 05:00:00
19.817500000000003,2024-10-29 11:00:00,2024-10-29 06:00:00
13.87,2024-10-29 12:00:00,2024-10-29 07:00:00
16.866666666666667,2024-10-30 00:00:00,2024-10-29 19:00:00
19.8375,2024-10-30 01:00:00,2024-10-29 20:00:00
20.099999999999998,2024-10-30 02:00:00,2024-10-29 21:00:00
19.692500000000003,2024-10-30 03:00:00,2024-10-29 22:00:00
20.09,2024-10-30 04:00:00,2024-10-29 23:00:00
20.247500000000002,2024-10-30 05:00:00,2024-10-30 00:00:00
20.46,2024-10-30 06:00:00,2024-10-30 01:00:00
20.2975,2024-10-30 07:00:00,2024-10-30 02:00:00
19.825,2024-10-30 08:00:00,2024-10-30 03:00:00
19.835,2024-10-30 09:00:00,2024-10-30 04:00:00
19.9575,2024-10-30 10:00:00,2024-10-30 05:00:00
20.085,2024-10-30 11:00:00,2024-10-30 06:00:00
14.076666666666668,2024-10-30 12:00:00,2024-10-30 07:00:00
15.502500000000001,2024-11-01 00:00:00,2024-10-31 19:00:00
20.225,2024-11-01 01:00:00,2024-10-31 20:00:00
20.025,2024-11-01 02:00:00,2024-10-31 21:00:00
19.925,2024-11-01 03:00:00,2024-10-31 22:00:00
20.405,2024-11-01 04:00:00,2024-10-31 23:00:00
19.805,2024-11-01 05:00:00,2024-11-01 00:00:00
20.4875,2024-11-01 06:00:00,2024-11-01 01:00:00
19.982499999999998,2024-11-01 07:00:00,2024-11-01 02:00:00
19.825000000000003,2024-11-01 08:00:00,2024-11-01 03:00:00
20.14,2024-11-01 09:00:00,2024-11-01 04:00:00
19.9775,2024-11-01 10:00:00,2024-11-01 05:00:00
19.967499999999998,2024-11-01 11:00:00,2024-11-01 06:00:00
14.62,2024-11-01 12:00:00,2024-11-01 07:00:00
15.420000000000002,2024-11-02 00:00:00,2024-11-01 19:00:00
19.465,2024-11-02 01:00:00,2024-11-01 20:00:00
19.2725,2024-11-02 02:00:00,2024-11-01 21:00:00
19.2075,2024-11-02 03:00:00,2024-11-01 22:00:00
19.36,2024-11-02 04:00:00,2024-11-01 23:00:00
19.3875,2024-11-02 05:00:00,2024-11-02 00:00:00
19.442500000000003,2024-11-02 06:00:00,2024-11-02 01:00:00
19.595,2024-11-02 07:00:00,2024-11-02 02:00:00
19.6025,2024-11-02 08:00:00,2024-11-02 03:00:00
19.585,2024-11-02 09:00:00,2024-11-02 04:00:00
19.720000000000002,2024-11-02 10:00:00,2024-11-02 05:00:00
19.66,2024-11-02 11:00:00,2024-11-02 06:00:00
15.296666666666665,2024-11-02 12:00:00,2024-11-02 07:00:00
15.235,2024-11-03 00:00:00,2024-11-02 19:00:00
19.5625,2024-11-03 01:00:00,2024-11-02 20:00:00
20.255000000000003,2024-11-03 02:00:00,2024-11-02 21:00:00
20.1375,2024-11-03 03:00:00,2024-11-02 22:00:00
20.060000000000002,2024-11-03 04:00:00,2024-11-02 23:00:00
19.79,2024-11-03 05:00:00,2024-11-03 00:00:00
20.08,2024-11-03 06:00:00,2024-11-03 01:00:00
19.635,2024-11-03 07:00:00,2024-11-03 01:00:00
20.195,2024-11-03 08:00:00,2024-11-03 02:00:00
20.3575,2024-11-03 09:00:00,2024-11-03 03:00:00
20.355,2024-11-03 10:00:00,2024-11-03 04:00:00
19.717499999999998,2024-11-03 11:00:00,2024-11-03 05:00:00
14.76,2024-11-03 12:00:00,2024-11-03 06:00:00
15.27,2024-11-04 00:00:00,2024-11-03 18:00:00
18.865,2024-11-04 01:00:00,2024-11-03 19:00:00
19.25,2024-11-04 02:00:00,2024-11-03 20:00:00
19.845,2024-11-04 03:00:00,2024-11-03 21:00:00
20.08,2024-11-04 04:00:00,2024-11-03 22:00:00
20.1325,2024-11-04 05:00:00,2024-11-03 23:00:00
19.5925,2024-11-04 06:00:00,2024-11-04 00:00:00
19.575000000000003,2024-11-04 07:00:00,2024-11-04 01:00:00
19.625,2024-11-04 08:00:00,2024-11-04 02:00:00
19.65,2024-11-04 09:00:00,2024-11-04 03:00:00
19.585,2024-11-04 10:00:00,2024-11-04 04:00:00
19.585,2024-11-04 11:00:00,2024-11-04 05:00:00
14.6025,2024-11-04 12:00:00,2024-11-04 06:00:00
16.07,2024-11-05 00:00:00,2024-11-04 18:00:00
18.815,2024-11-05 01:00:00,2024-11-04 19:00:00
19.195,2024-11-05 02:00:00,2024-11-04 20:00:00
18.6025,2024-11-05 03:00:00,2024-11-04 21:00:00
19.185000000000002,2024-11-05 04:00:00,2024-11-04 22:00:00
19.192500000000003,2024-11-05 05:00:00,2024-11-04 23:00:00
19.15,2024-11-05 06:00:00,2024-11-05 00:00:00
18.2,2024-11-05 07:00:00,2024-11-05 01:00:00
18.8975,2024-11-05 08:00:00,2024-11-05 02:00:00
19.622500000000002,2024-11-05 09:00:00,2024-11-05 03:00:00
20.2775,2024-11-05 10:00:00,2024-11-05 04:00:00
19.7825,2024-11-05 11:00:00,2024-11-05 05:00:00
15.35,2024-11-05 12:00:00,2024-11-05 06:00:00
16.15,2024-11-06 00:00:00,2024-11-05 18:00:00
20.125,2024-11-06 01:00:00,2024-11-05 19:00:00
20.220000000000002,2024-11-06 02:00:00,2024-11-05 20:00:00
20.3025,2024-11-06 03:00:00,2024-11-05 21:00:00
20.377499999999998,2024-11-06 04:00:00,2024-11-05 22:00:00
20.402499999999996,2024-11-06 05:00:00,2024-11-05 23:00:00
20.405,2024-11-06 06:00:00,2024-11-06 00:00:00
20.375,2024-11-06 07:00:00,2024-11-06 01:00:00
20.322499999999998,2024-11-06 08:00:00,2024-11-06 02:00:00
20.3125,2024-11-06 09:00:00,2024-11-06 03:00:00
20.36,2024-11-06 10:00:00,2024-11-06 04:00:00
20.335,2024-11-06 11:00:00,2024-11-06 05:00:00
15.47,2024-11-06 12:00:00,2024-11-06 06:00:00
16.212500000000002,2024-11-07 00:00:00,2024-11-06 18:00:00
19.995,2024-11-07 01:00:00,2024-11-06 19:00:00
20.110000000000003,2024-11-07 02:00:00,2024-11-06 20:00:00
19.605,2024-11-07 03:00:00,2024-11-06 21:00:00
19.39,2024-11-07 04:00:00,2024-11-06 22:00:00
19.517500000000002,2024-11-07 05:00:00,2024-11-06 23:00:00
19.6325,2024-11-07 06:00:00,2024-11-07 00:00:00
19.6225,2024-11-07 07:00:00,2024-11-07 01:00:00
19.5775,2024-11-07 08:00:00,2024-11-07 02:00:00
19.847499999999997,2024-11-07 09:00:00,2024-11-07 03:00:00
20.072499999999998,2024-11-07 10:00:00,2024-11-07 04:00:00
20.0475,2024-11-07 11:00:00,2024-11-07 05:00:00
15.659999999999998,2024-11-07 12:00:00,2024-11-07 06:00:00
15.9725,2024-11-08 00:00:00,2024-11-07 18:00:00
19.725,2024-11-08 01:00:00,2024-11-07 19:00:00
19.5275,2024-11-08 02:00:00,2024-11-07 20:00:00
20.1125,2024-11-08 03:00:00,2024-11-07 21:00:00
20.377499999999998,2024-11-08 04:00:00,2024-11-07 22:00:00
20.34,2024-11-08 05:00:00,2024-11-07 23:00:00
19.8275,2024-11-08 06:00:00,2024-11-08 00:00:00
19.955000000000002,2024-11-08 07:00:00,2024-11-08 01:00:00
20.134999999999998,2024-11-08 08:00:00,2024-11-08 02:00:00
19.7875,2024-11-08 09:00:00,2024-11-08 03:00:00
19.880000000000003,2024-11-08 10:00:00,2024-11-08 04:00:00
20.125,2024-11-08 11:00:00,2024-11-08 05:00:00
15.883333333333335,2024-11-08 12:00:00,2024-11-08 06:00:00
16.2975,2024-11-09 00:00:00,2024-11-08 18:00:00
18.4975,2024-11-09 01:00:00,2024-11-08 19:00:00
18.43,2024-11-09 02:00:00,2024-11-08 20:00:00
18.6225,2024-11-09 03:00:00,2024-11-08 21:00:00
19.002499999999998,2024-11-09 04:00:00,2024-11-08 22:00:00
19.6,2024-11-09 05:00:00,2024-11-08 23:00:00
19.5175,2024-11-09 06:00:00,2024-11-09 00:00:00
19.645,2024-11-09 07:00:00,2024-11-09 01:00:00
19.9775,2024-11-09 08:00:00,2024-11-09 02:00:00
19.9075,2024-11-09 09:00:00,2024-11-09 03:00:00
20.28,2024-11-09 10:00:00,2024-11-09 04:00:00
19.877499999999998,2024-11-09 11:00:00,2024-11-09 05:00:00
16.25,2024-11-09 12:00:00,2024-11-09 06:00:00
16.2825,2024-11-10 00:00:00,2024-11-09 18:00:00
19.29,2024-11-10 01:00:00,2024-11-09 19:00:00
19.355,2024-11-10 02:00:00,2024-11-09 20:00:00
18.605,2024-11-10 03:00:00,2024-11-09 21:00:00
18.927500000000002,2024-11-10 04:00:00,2024-11-09 22:00:00
18.795,2024-11-10 05:00:00,2024-11-09 23:00:00
19.177500000000002,2024-11-10 06:00:00,2024-11-10 00:00:00
19.627499999999998,2024-11-10 07:00:00,2024-11-10 01:00:00
20.2375,2024-11-10 08:00:00,2024-11-10 02:00:00
20.25,2024-11-10 09:00:00,2024-11-10 03:00:00
20.354999999999997,2024-11-10 10:00:00,2024-11-10 04:00:00
20.3425,2024-11-10 11:00:00,2024-11-10 05:00:00
16.266666666666666,2024-11-10 12:00:00,2024-11-10 06:00:00
16.195,2024-11-11 00:00:00,2024-11-10 18:00:00
18.8375,2024-11-11 01:00:00,2024-11-10 19:00:00
18.76,2024-11-11 02:00:00,2024-11-10 20:00:00
18.93,2024-11-11 03:00:00,2024-11-10 21:00:00
19.285,2024-11-11 04:00:00,2024-11-10 22:00:00
19.57,2024-11-11 05:00:00,2024-11-10 23:00:00
19.7125,2024-11-11 06:00:00,2024-11-11 00:00:00
19.965,2024-11-11 07:00:00,2024-11-11 01:00:00
20.3675,2024-11-11 08:00:00,2024-11-11 02:00:00
20.4825,2024-11-11 09:00:00,2024-11-11 03:00:00
20.535,2024-11-11 10:00:00,2024-11-11 04:00:00
20.5175,2024-11-11 11:00:00,2024-11-11 05:00:00
16.209999999999997,2024-11-11 12:00:00,2024-11-11 06:00:00
16.285,2024-11-12 00:00:00,2024-11-11 18:00:00
18.400000000000002,2024-11-12 01:00:00,2024-11-11 19:00:00
18.12,2024-11-12 02:00:00,2024-11-11 20:00:00
18.105,2024-11-12 03:00:00,2024-11-11 21:00:00
18.3575,2024-11-12 04:00:00,2024-11-11 22:00:00
18.9325,2024-11-12 05:00:00,2024-11-11 23:00:00
19.2175,2024-11-12 06:00:00,2024-11-12 00:00:00
19.43,2024-11-12 07:00:00,2024-11-12 01:00:00
19.72,2024-11-12 08:00:00,2024-11-12 02:00:00
20.3525,2024-11-12 09:00:00,2024-11-12 03:00:00
20.5325,2024-11-12 10:00:00,2024-11-12 04:00:00
20.515,2024-11-12 11:00:00,2024-11-12 05:00:00
16.290000000000003,2024-11-12 12:00:00,2024-11-12 06:00:00
16.189999999999998,2024-11-13 00:00:00,2024-11-12 18:00:00
18.0025,2024-11-13 01:00:00,2024-11-12 19:00:00
17.505,2024-11-13 02:00:00,2024-11-12 20:00:00
17.1775,2024-11-13 03:00:00,2024-11-12 21:00:00
17.189999999999998,2024-11-13 04:00:00,2024-11-12 22:00:00
17.634999999999998,2024-11-13 05:00:00,2024-11-12 23:00:00
18.197499999999998,2024-11-13 06:00:00,2024-11-13 00:00:00
18.5275,2024-11-13 07:00:00,2024-11-13 01:00:00
18.8875,2024-11-13 08:00:00,2024-11-13 02:00:00
19.3225,2024-11-13 09:00:00,2024-11-13 03:00:00
20.2925,2024-11-13 10:00:00,2024-11-13 04:00:00
20.465,2024-11-13 11:00:00,2024-11-13 05:00:00
16.613333333333333,2024-11-13 12:00:00,2024-11-13 06:00:00
16.365000000000002,2024-11-14 00:00:00,2024-11-13 18:00:00
18.267500000000002,2024-11-14 01:00:00,2024-11-13 19:00:00
17.5825,2024-11-14 02:00:00,2024-11-13 20:00:00
16.71,2024-11-14 03:00:00,2024-11-13 21:00:00
15.9825,2024-11-14 04:00:00,2024-11-13 22:00:00
16.01,2024-11-14 05:00:00,2024-11-13 23:00:00
17.080000000000002,2024-11-14 06:00:00,2024-11-14 00:00:00
18.125,2024-11-14 07:00:00,2024-11-14 01:00:00
18.6525,2024-11-14 08:00:00,2024-11-14 02:00:00
19.0175,2024-11-14 09:00:00,2024-11-14 03:00:00
19.2825,2024-11-14 10:00:00,2024-11-14 04:00:00
20.015,2024-11-14 11:00:00,2024-11-14 05:00:00
16.706666666666667,2024-11-14 12:00:00,2024-11-14 06:00:00
16.439999999999998,2024-11-15 00:00:00,2024-11-14 18:00:00
18.3475,2024-11-15 01:00:00,2024-11-14 19:00:00
17.707499999999996,2024-11-15 02:00:00,2024-11-14 20:00:00
16.8825,2024-11-15 03:00:00,2024-11-14 21:00:00
15.4875,2024-11-15 04:00:00,2024-11-14 22:00:00
14.075,2024-11-15 05:00:00,2024-11-14 23:00:00
14.555,2024-11-15 06:00:00,2024-11-15 00:00:00
16.25,2024-11-15 07:00:00,2024-11-15 01:00:00
17.322499999999998,2024-11-15 08:00:00,2024-11-15 02:00:00
18.27,2024-11-15 09:00:00,2024-11-15 03:00:00
18.64,2024-11-15 10:00:00,2024-11-15 04:00:00
18.8775,2024-11-15 11:00:00,2024-11-15 05:00:00
16.503333333333334,2024-11-15 12:00:00,2024-11-15 06:00:00
16.457500000000003,2024-11-16 00:00:00,2024-11-15 18:00:00
18.43,2024-11-16 01:00:00,2024-11-15 19:00:00
17.97,2024-11-16 02:00:00,2024-11-15 20:00:00
17.330000000000002,2024-11-16 03:00:00,2024-11-15 21:00:00
16.44,2024-11-16 04:00:00,2024-11-15 22:00:00
14.692499999999999,2024-11-16 05:00:00,2024-11-15 23:00:00
13.2875,2024-11-16 06:00:00,2024-11-16 00:00:00
13.682500000000001,2024-11-16 07:00:00,2024-11-16 01:00:00
15.49,2024-11-16 08:00:00,2024-11-16 02:00:00
17.042499999999997,2024-11-16 09:00:00,2024-11-16 03:00:00
17.8975,2024-11-16 10:00:00,2024-11-16 04:00:00
18.494999999999997,2024-11-16 11:00:00,2024-11-16 05:00:00
16.433333333333334,2024-11-16 12:00:00,2024-11-16 06:00:00
17.015,2024-11-17 00:00:00,2024-11-16 18:00:00
18.4625,2024-11-17 01:00:00,2024-11-16 19:00:00
18.1325,2024-11-17 02:00:00,2024-11-16 20:00:00
18.072499999999998,2024-11-17 03:00:00,2024-11-16 21:00:00
17.425,2024-11-17 04:00:00,2024-11-16 22:00:00
16.512500000000003,2024-11-17 05:00:00,2024-11-16 23:00:00
14.82,2024-11-17 06:00:00,2024-11-17 00:00:00
13.615,2024-11-17 07:00:00,2024-11-17 01:00:00
13.965000000000002,2024-11-17 08:00:00,2024-11-17 02:00:00
15.520000000000001,2024-11-17 09:00:00,2024-11-17 03:00:00
16.505000000000003,2024-11-17 10:00:00,2024-11-17 04:00:00
17.34,2024-11-17 11:00:00,2024-11-17 05:00:00
15.913333333333334,2024-11-17 12:00:00,2024-11-17 06:00:00
16.9625,2024-11-18 00:00:00,2024-11-17 18:00:00
18.7875,2024-11-18 01:00:00,2024-11-17 19:00:00
18.34,2024-11-18 02:00:00,2024-11-17 20:00:00
18.2225,2024-11-18 03:00:00,2024-11-17 21:00:00
17.7475,2024-11-18 04:00:00,2024-11-17 22:00:00
17.060000000000002,2024-11-18 05:00:00,2024-11-17 23:00:00
17.427500000000002,2024-11-18 06:00:00,2024-11-18 00:00:00
17.292499999999997,2024-11-18 07:00:00,2024-11-18 01:00:00
17.197499999999998,2024-11-18 08:00:00,2024-11-18 02:00:00
17.2975,2024-11-18 09:00:00,2024-11-18 03:00:00
17.619999999999997,2024-11-18 10:00:00,2024-11-18 04:00:00
16.7875,2024-11-18 11:00:00,2024-11-18 05:00:00
14.767499999999998,2024-11-18 12:00:00,2024-11-18 06:00:00
17.245,2024-11-19 00:00:00,2024-11-18 18:00:00
20.2525,2024-11-19 01:00:00,2024-11-18 19:00:00
20.0675,2024-11-19 02:00:00,2024-11-18 20:00:00
19.675,2024-11-19 03:00:00,2024-11-18 21:00:00
19.432499999999997,2024-11-19 04:00:00,2024-11-18 22:00:00
19.095,2024-11-19 05:00:00,2024-11-18 23:00:00
18.5075,2024-11-19 06:00:00,2024-11-19 00:00:00
17.64,2024-11-19 07:00:00,2024-11-19 01:00:00
15.807500000000001,2024-11-19 08:00:00,2024-11-19 02:00:00
14.42,2024-11-19 09:00:00,2024-11-19 03:00:00
14.47,2024-11-19 10:00:00,2024-11-19 04:00:00
15.982499999999998,2024-11-19 11:00:00,2024-11-19 05:00:00
15.052499999999998,2024-11-19 12:00:00,2024-11-19 06:00:00
17.2775,2024-11-20 00:00:00,2024-11-19 18:00:00
20.1875,2024-11-20 01:00:00,2024-11-19 19:00:00
20.25,2024-11-20 02:00:00,2024-11-19 20:00:00
20.185000000000002,2024-11-20 03:00:00,2024-11-19 21:00:00
19.8675,2024-11-20 04:00:00,2024-11-19 22:00:00
19.655,2024-11-20 05:00:00,2024-11-19 23:00:00
19.365,2024-11-20 06:00:00,2024-11-20 00:00:00
18.854999999999997,2024-11-20 07:00:00,2024-11-20 01:00:00
18.1,2024-11-20 08:00:00,2024-11-20 02:00:00
16.409999999999997,2024-11-20 09:00:00,2024-11-20 03:00:00
14.7525,2024-11-20 10:00:00,2024-11-20 04:00:00
15.0475,2024-11-20 11:00:00,2024-11-20 05:00:00
14.555,2024-11-20 12:00:00,2024-11-20 06:00:00
17.3375,2024-11-21 00:00:00,2024-11-20 18:00:00
20.2075,2024-11-21 01:00:00,2024-11-20 19:00:00
20.275,2024-11-21 02:00:00,2024-11-20 20:00:00
20.36,2024-11-21 03:00:00,2024-11-20 21:00:00
20.3,2024-11-21 04:00:00,2024-11-20 22:00:00
20.02,2024-11-21 05:00:00,2024-11-20 23:00:00
19.845000000000002,2024-11-21 06:00:00,2024-11-21 00:00:00
19.557499999999997,2024-11-21 07:00:00,2024-11-21 01:00:00
19.13,2024-11-21 08:00:00,2024-11-21 02:00:00
18.432499999999997,2024-11-21 09:00:00,2024-11-21 03:00:00
16.870000000000005,2024-11-21 10:00:00,2024-11-21 04:00:00
15.5975,2024-11-21 11:00:00,2024-11-21 05:00:00
14.299999999999999,2024-11-21 12:00:00,2024-11-21 06:00:00
17.3725,2024-11-22 00:00:00,2024-11-21 18:00:00
20.229999999999997,2024-11-22 01:00:00,2024-11-21 19:00:00
20.295,2024-11-22 02:00:00,2024-11-21 20:00:00
20.36,2024-11-22 03:00:00,2024-11-21 21:00:00
20.41,2024-11-22 04:00:00,2024-11-21 22:00:00
20.365000000000002,2024-11-22 05:00:00,2024-11-21 23:00:00
20.155,2024-11-22 06:00:00,2024-11-22 00:00:00
19.9825,2024-11-22 07:00:00,2024-11-22 01:00:00
19.72,2024-11-22 08:00:00,2024-11-22 02:00:00
19.3925,2024-11-22 09:00:00,2024-11-22 03:00:00
18.7075,2024-11-22 10:00:00,2024-11-22 04:00:00
17.610000000000003,2024-11-22 11:00:00,2024-11-22 05:00:00
14.905,2024-11-22 12:00:00,2024-11-22 06:00:00
17.39,2024-11-23 00:00:00,2024-11-22 18:00:00
20.220000000000002,2024-11-23 01:00:00,2024-11-22 19:00:00
20.285,2024-11-23 02:00:00,2024-11-22 20:00:00
20.335,2024-11-23 03:00:00,2024-11-22 21:00:00
20.3675,2024-11-23 04:00:00,2024-11-22 22:00:00
20.3825,2024-11-23 05:00:00,2024-11-22 23:00:00
20.3425,2024-11-23 06:00:00,2024-11-23 00:00:00
20.1325,2024-11-23 07:00:00,2024-11-23 01:00:00
20.05,2024-11-23 08:00:00,2024-11-23 02:00:00
19.9125,2024-11-23 09:00:00,2024-11-23 03:00:00
19.627499999999998,2024-11-23 10:00:00,2024-11-23 04:00:00
19.1225,2024-11-23 11:00:00,2024-11-23 05:00:00
15.759999999999998,2024-11-23 12:00:00,2024-11-23 06:00:00
17.4425,2024-11-24 00:00:00,2024-11-23 18:00:00
20.240000000000002,2024-11-24 01:00:00,2024-11-23 19:00:00
20.29,2024-11-24 02:00:00,2024-11-23 20:00:00
20.33,2024-11-24 03:00:00,2024-11-23 21:00:00
20.375,2024-11-24 04:00:00,2024-11-23 22:00:00
20.3875,2024-11-24 05:00:00,2024-11-23 23:00:00
20.3825,2024-11-24 06:00:00,2024-11-24 00:00:00
20.2825,2024-11-24 07:00:00,2024-11-24 01:00:00
20.200000000000003,2024-11-24 08:00:00,2024-11-24 02:00:00
20.189999999999998,2024-11-24 09:00:00,2024-11-24 03:00:00
20.0875,2024-11-24 10:00:00,2024-11-24 04:00:00
19.8225,2024-11-24 11:00:00,2024-11-24 05:00:00
15.99,2024-11-24 12:00:00,2024-11-24 06:00:00
17.625,2024-11-25 00:00:00,2024-11-24 18:00:00
20.2275,2024-11-25 01:00:00,2024-11-24 19:00:00
20.2375,2024-11-25 02:00:00,2024-11-24 20:00:00
20.3275,2024-11-25 03:00:00,2024-11-24 21:00:00
20.360000000000003,2024-11-25 04:00:00,2024-11-24 22:00:00
20.395,2024-11-25 05:00:00,2024-11-24 23:00:00
20.3925,2024-11-25 06:00:00,2024-11-25 00:00:00
20.335,2024-11-25 07:00:00,2024-11-25 01:00:00
20.3375,2024-11-25 08:00:00,2024-11-25 02:00:00
20.33,2024-11-25 09:00:00,2024-11-25 03:00:00
20.3175,2024-11-25 10:00:00,2024-11-25 04:00:00
20.24,2024-11-25 11:00:00,2024-11-25 05:00:00
16.3125,2024-11-25 12:00:00,2024-11-25 06:00:00
17.5975,2024-11-26 00:00:00,2024-11-25 18:00:00
20.2475,2024-11-26 01:00:00,2024-11-25 19:00:00
20.2925,2024-11-26 02:00:00,2024-11-25 20:00:00
20.317500000000003,2024-11-26 03:00:00,2024-11-25 21:00:00
20.39,2024-11-26 04:00:00,2024-11-25 22:00:00
20.41,2024-11-26 05:00:00,2024-11-25 23:00:00
20.4,2024-11-26 06:00:00,2024-11-26 00:00:00
20.35,2024-11-26 07:00:00,2024-11-26 01:00:00
20.3825,2024-11-26 08:00:00,2024-11-26 02:00:00
20.405,2024-11-26 09:00:00,2024-11-26 03:00:00
20.347500000000004,2024-11-26 10:00:00,2024-11-26 04:00:00
20.255,2024-11-26 11:00:00,2024-11-26 05:00:00
16.41,2024-11-26 12:00:00,2024-11-26 06:00:00
17.02,2024-11-27 00:00:00,2024-11-26 18:00:00
19.7475,2024-11-27 01:00:00,2024-11-26 19:00:00
20.3575,2024-11-27 02:00:00,2024-11-26 20:00:00
20.395,2024-11-27 03:00:00,2024-11-26 21:00:00
20.427500000000002,2024-11-27 04:00:00,2024-11-26 22:00:00
20.4175,2024-11-27 05:00:00,2024-11-26 23:00:00
20.0025,2024-11-27 06:00:00,2024-11-27 00:00:00
20.335,2024-11-27 07:00:00,2024-11-27 01:00:00
20.3425,2024-11-27 08:00:00,2024-11-27 02:00:00
19.82,2024-11-27 09:00:00,2024-11-27 03:00:00
19.8675,2024-11-27 10:00:00,2024-11-27 04:00:00
19.932499999999997,2024-11-27 11:00:00,2024-11-27 05:00:00
16.405,2024-11-27 12:00:00,2024-11-27 06:00:00
17.674999999999997,2024-11-28 00:00:00,2024-11-27 18:00:00
20.0425,2024-11-28 01:00:00,2024-11-27 19:00:00
19.92,2024-11-28 02:00:00,2024-11-27 20:00:00
20.23,2024-11-28 03:00:00,2024-11-27 21:00:00
20.16,2024-11-28 04:00:00,2024-11-27 22:00:00
20.3325,2024-11-28 05:00:00,2024-11-27 23:00:00
20.3025,2024-11-28 06:00:00,2024-11-28 00:00:00
19.744999999999997,2024-11-28 07:00:00,2024-11-28 01:00:00
19.745,2024-11-28 08:00:00,2024-11-28 02:00:00
19.7275,2024-11-28 09:00:00,2024-11-28 03:00:00
20.1725,2024-11-28 10:00:00,2024-11-28 04:00:00
19.92,2024-11-28 11:00:00,2024-11-28 05:00:00
17.095,2024-11-28 12:00:00,2024-11-28 06:00:00
16.9525,2024-11-29 00:00:00,2024-11-28 18:00:00
18.7,2024-11-29 01:00:00,2024-11-28 19:00:00
18.657500000000002,2024-11-29 02:00:00,2024-11-28 20:00:00
19.4375,2024-11-29 03:00:00,2024-11-28 21:00:00
20.134999999999998,2024-11-29 04:00:00,2024-11-28 22:00:00
20.1175,2024-11-29 05:00:00,2024-11-28 23:00:00
19.9675,2024-11-29 06:00:00,2024-11-29 00:00:00
20.065,2024-11-29 07:00:00,2024-11-29 01:00:00
20.0875,2024-11-29 08:00:00,2024-11-29 02:00:00
20.145,2024-11-29 09:00:00,2024-11-29 03:00:00
20.1375,2024-11-29 10:00:00,2024-11-29 04:00:00
