nsb,Timestamp_UTC,Timestamp_local
0.0,2024-08-07 18:00:00,2024-08-07 13:00:00
0.0,2024-08-07 19:00:00,2024-08-07 14:00:00
0.0,2024-08-07 20:00:00,2024-08-07 15:00:00
0.0,2024-08-07 21:00:00,2024-08-07 16:00:00
0.0,2024-08-07 22:00:00,2024-08-07 17:00:00
0.0,2024-08-07 23:00:00,2024-08-07 18:00:00
0.0,2024-08-08 00:00:00,2024-08-07 19:00:00
7.135,2024-08-08 01:00:00,2024-08-07 20:00:00
18.785,2024-08-08 02:00:00,2024-08-07 21:00:00
20.009999999999998,2024-08-08 03:00:00,2024-08-07 22:00:00
20.044999999999998,2024-08-08 04:00:00,2024-08-07 23:00:00
20.0725,2024-08-08 05:00:00,2024-08-08 00:00:00
20.0975,2024-08-08 06:00:00,2024-08-08 01:00:00
20.13,2024-08-08 07:00:00,2024-08-08 02:00:00
20.1575,2024-08-08 08:00:00,2024-08-08 03:00:00
20.1725,2024-08-08 09:00:00,2024-08-08 04:00:00
20.1,2024-08-08 10:00:00,2024-08-08 05:00:00
14.3725,2024-08-08 11:00:00,2024-08-08 06:00:00
3.21,2024-08-08 12:00:00,2024-08-08 07:00:00
0.0,2024-08-08 13:00:00,2024-08-08 08:00:00
0.0,2024-08-08 14:00:00,2024-08-08 09:00:00
0.0,2024-08-08 15:00:00,2024-08-08 10:00:00
0.0,2024-08-08 16:00:00,2024-08-08 11:00:00
0.0,2024-08-08 17:00:00,2024-08-08 12:00:00
0.0,2024-08-08 18:00:00,2024-08-08 13:00:00
0.0,2024-08-08 19:00:00,2024-08-08 14:00:00
0.0,2024-08-08 20:00:00,2024-08-08 15:00:00
0.0,2024-08-08 21:00:00,2024-08-08 16:00:00
0.0,2024-08-08 22:00:00,2024-08-08 17:00:00
0.0,2024-08-08 23:00:00,2024-08-08 18:00:00
0.0,2024-08-09 00:00:00,2024-08-08 19:00:00
7.244999999999999,2024-08-09 01:00:00,2024-08-08 20:00:00
18.835,2024-08-09 02:00:00,2024-08-08 21:00:00
19.974999999999998,2024-08-09 03:00:00,2024-08-08 22:00:00
20.025,2024-08-09 04:00:00,2024-08-08 23:00:00
20.04,2024-08-09 05:00:00,2024-08-09 00:00:00
20.065,2024-08-09 06:00:00,2024-08-09 01:00:00
20.1075,2024-08-09 07:00:00,2024-08-09 02:00:00
20.1125,2024-08-09 08:00:00,2024-08-09 03:00:00
20.14,2024-08-09 09:00:00,2024-08-09 04:00:00
20.057499999999997,2024-08-09 10:00:00,2024-08-09 05:00:00
14.517499999999998,2024-08-09 11:00:00,2024-08-09 06:00:00
3.25,2024-08-09 12:00:00,2024-08-09 07:00:00
0.0,2024-08-09 13:00:00,2024-08-09 08:00:00
0.0,2024-08-09 14:00:00,2024-08-09 09:00:00
0.0,2024-08-09 15:00:00,2024-08-09 10:00:00
0.0,2024-08-09 16:00:00,2024-08-09 11:00:00
0.0,2024-08-09 17:00:00,2024-08-09 12:00:00
0.0,2024-08-09 18:00:00,2024-08-09 13:00:00
0.0,2024-08-09 19:00:00,2024-08-09 14:00:00
0.0,2024-08-09 20:00:00,2024-08-09 15:00:00
0.0,2024-08-09 21:00:00,2024-08-09 16:00:00
0.0,2024-08-09 22:00:00,2024-08-09 17:00:00
0.0,2024-08-09 23:00:00,2024-08-09 18:00:00
0.0,2024-08-10 00:00:00,2024-08-09 19:00:00
9.8025,2024-08-10 01:00:00,2024-08-09 20:00:00
17.565,2024-08-10 02:00:00,2024-08-09 21:00:00
17.5625,2024-08-10 03:00:00,2024-08-09 22:00:00
18.125,2024-08-10 04:00:00,2024-08-09 23:00:00
18.9,2024-08-10 05:00:00,2024-08-10 00:00:00
19.384999999999998,2024-08-10 06:00:00,2024-08-10 01:00:00
19.755,2024-08-10 07:00:00,2024-08-10 02:00:00
19.810000000000002,2024-08-10 08:00:00,2024-08-10 03:00:00
19.869999999999997,2024-08-10 09:00:00,2024-08-10 04:00:00
19.915000000000003,2024-08-10 10:00:00,2024-08-10 05:00:00
14.537500000000001,2024-08-10 11:00:00,2024-08-10 06:00:00
1.76,2024-08-10 12:00:00,2024-08-10 07:00:00
0.0,2024-08-10 13:00:00,2024-08-10 08:00:00
0.0,2024-08-10 14:00:00,2024-08-10 09:00:00
0.0,2024-08-10 15:00:00,2024-08-10 10:00:00
0.0,2024-08-10 16:00:00,2024-08-10 11:00:00
0.0,2024-08-10 17:00:00,2024-08-10 12:00:00
0.0,2024-08-10 18:00:00,2024-08-10 13:00:00
0.0,2024-08-10 19:00:00,2024-08-10 14:00:00
0.0,2024-08-10 20:00:00,2024-08-10 15:00:00
0.0,2024-08-10 21:00:00,2024-08-10 16:00:00
0.0,2024-08-10 22:00:00,2024-08-10 17:00:00
0.0,2024-08-10 23:00:00,2024-08-10 18:00:00
1.4825,2024-08-11 00:00:00,2024-08-10 19:00:00
9.2625,2024-08-11 01:00:00,2024-08-10 20:00:00
18.79,2024-08-11 02:00:00,2024-08-10 21:00:00
19.747500000000002,2024-08-11 03:00:00,2024-08-10 22:00:00
19.869999999999997,2024-08-11 04:00:00,2024-08-10 23:00:00
19.9625,2024-08-11 05:00:00,2024-08-11 00:00:00
20.015,2024-08-11 06:00:00,2024-08-11 01:00:00
20.0325,2024-08-11 07:00:00,2024-08-11 02:00:00
20.095,2024-08-11 08:00:00,2024-08-11 03:00:00
20.13,2024-08-11 09:00:00,2024-08-11 04:00:00
20.0825,2024-08-11 10:00:00,2024-08-11 05:00:00
14.662499999999998,2024-08-11 11:00:00,2024-08-11 06:00:00
3.2575000000000003,2024-08-11 12:00:00,2024-08-11 07:00:00
0.0,2024-08-11 13:00:00,2024-08-11 08:00:00
0.0,2024-08-11 14:00:00,2024-08-11 09:00:00
0.0,2024-08-11 15:00:00,2024-08-11 10:00:00
0.0,2024-08-11 16:00:00,2024-08-11 11:00:00
0.0,2024-08-11 17:00:00,2024-08-11 12:00:00
0.0,2024-08-11 18:00:00,2024-08-11 13:00:00
0.0,2024-08-11 19:00:00,2024-08-11 14:00:00
0.0,2024-08-11 20:00:00,2024-08-11 15:00:00
0.0,2024-08-11 21:00:00,2024-08-11 16:00:00
0.0,2024-08-11 22:00:00,2024-08-11 17:00:00
0.0,2024-08-11 23:00:00,2024-08-11 18:00:00
0.0,2024-08-12 00:00:00,2024-08-11 19:00:00
9.15,2024-08-12 01:00:00,2024-08-11 20:00:00
18.89,2024-08-12 02:00:00,2024-08-11 21:00:00
19.7725,2024-08-12 03:00:00,2024-08-11 22:00:00
19.89,2024-08-12 04:00:00,2024-08-11 23:00:00
20.025000000000002,2024-08-12 05:00:00,2024-08-12 00:00:00
20.0625,2024-08-12 06:00:00,2024-08-12 01:00:00
20.1275,2024-08-12 07:00:00,2024-08-12 02:00:00
20.035,2024-08-12 08:00:00,2024-08-12 03:00:00
19.935000000000002,2024-08-12 09:00:00,2024-08-12 04:00:00
19.8925,2024-08-12 10:00:00,2024-08-12 05:00:00
14.834999999999999,2024-08-12 11:00:00,2024-08-12 06:00:00
3.29,2024-08-12 12:00:00,2024-08-12 07:00:00
0.0,2024-08-12 13:00:00,2024-08-12 08:00:00
0.0,2024-08-12 14:00:00,2024-08-12 09:00:00
0.0,2024-08-12 15:00:00,2024-08-12 10:00:00
0.0,2024-08-12 16:00:00,2024-08-12 11:00:00
0.0,2024-08-12 17:00:00,2024-08-12 12:00:00
0.0,2024-08-12 18:00:00,2024-08-12 13:00:00
0.0,2024-08-12 19:00:00,2024-08-12 14:00:00
0.0,2024-08-12 20:00:00,2024-08-12 15:00:00
0.0,2024-08-12 21:00:00,2024-08-12 16:00:00
0.0,2024-08-12 22:00:00,2024-08-12 17:00:00
0.0,2024-08-12 23:00:00,2024-08-12 18:00:00
0.0,2024-08-13 00:00:00,2024-08-12 19:00:00
7.6325,2024-08-13 01:00:00,2024-08-12 20:00:00
18.7275,2024-08-13 02:00:00,2024-08-12 21:00:00
19.625,2024-08-13 03:00:00,2024-08-12 22:00:00
19.705,2024-08-13 04:00:00,2024-08-12 23:00:00
19.8825,2024-08-13 05:00:00,2024-08-13 00:00:00
20.045,2024-08-13 06:00:00,2024-08-13 01:00:00
20.075,2024-08-13 07:00:00,2024-08-13 02:00:00
20.117500000000003,2024-08-13 08:00:00,2024-08-13 03:00:00
20.132499999999997,2024-08-13 09:00:00,2024-08-13 04:00:00
20.0175,2024-08-13 10:00:00,2024-08-13 05:00:00
14.987499999999999,2024-08-13 11:00:00,2024-08-13 06:00:00
3.35,2024-08-13 12:00:00,2024-08-13 07:00:00
0.0,2024-08-13 13:00:00,2024-08-13 08:00:00
0.0,2024-08-13 14:00:00,2024-08-13 09:00:00
0.0,2024-08-13 15:00:00,2024-08-13 10:00:00
0.0,2024-08-13 16:00:00,2024-08-13 11:00:00
0.0,2024-08-13 17:00:00,2024-08-13 12:00:00
0.0,2024-08-13 18:00:00,2024-08-13 13:00:00
0.0,2024-08-13 19:00:00,2024-08-13 14:00:00
0.0,2024-08-13 20:00:00,2024-08-13 15:00:00
0.0,2024-08-13 21:00:00,2024-08-13 16:00:00
0.0,2024-08-13 22:00:00,2024-08-13 17:00:00
0.0,2024-08-13 23:00:00,2024-08-13 18:00:00
0.0,2024-08-14 00:00:00,2024-08-13 19:00:00
9.5675,2024-08-14 01:00:00,2024-08-13 20:00:00
18.8125,2024-08-14 02:00:00,2024-08-13 21:00:00
19.445,2024-08-14 03:00:00,2024-08-13 22:00:00
19.564999999999998,2024-08-14 04:00:00,2024-08-13 23:00:00
19.74,2024-08-14 05:00:00,2024-08-14 00:00:00
20.0375,2024-08-14 06:00:00,2024-08-14 01:00:00
20.1675,2024-08-14 07:00:00,2024-08-14 02:00:00
20.1875,2024-08-14 08:00:00,2024-08-14 03:00:00
20.2075,2024-08-14 09:00:00,2024-08-14 04:00:00
20.1525,2024-08-14 10:00:00,2024-08-14 05:00:00
15.192499999999999,2024-08-14 11:00:00,2024-08-14 06:00:00
3.38,2024-08-14 12:00:00,2024-08-14 07:00:00
0.0,2024-08-14 13:00:00,2024-08-14 08:00:00
0.0,2024-08-14 14:00:00,2024-08-14 09:00:00
0.0,2024-08-14 15:00:00,2024-08-14 10:00:00
0.0,2024-08-14 16:00:00,2024-08-14 11:00:00
0.0,2024-08-14 17:00:00,2024-08-14 12:00:00
0.0,2024-08-14 18:00:00,2024-08-14 13:00:00
0.0,2024-08-14 19:00:00,2024-08-14 14:00:00
0.0,2024-08-14 20:00:00,2024-08-14 15:00:00
0.0,2024-08-14 21:00:00,2024-08-14 16:00:00
0.0,2024-08-14 22:00:00,2024-08-14 17:00:00
0.0,2024-08-14 23:00:00,2024-08-14 18:00:00
0.0,2024-08-15 00:00:00,2024-08-14 19:00:00
9.927499999999998,2024-08-15 01:00:00,2024-08-14 20:00:00
18.86,2024-08-15 02:00:00,2024-08-14 21:00:00
19.325000000000003,2024-08-15 03:00:00,2024-08-14 22:00:00
19.3925,2024-08-15 04:00:00,2024-08-14 23:00:00
19.5125,2024-08-15 05:00:00,2024-08-15 00:00:00
19.7575,2024-08-15 06:00:00,2024-08-15 01:00:00
20.18,2024-08-15 07:00:00,2024-08-15 02:00:00
20.314999999999998,2024-08-15 08:00:00,2024-08-15 03:00:00
20.314999999999998,2024-08-15 09:00:00,2024-08-15 04:00:00
20.2025,2024-08-15 10:00:00,2024-08-15 05:00:00
15.41,2024-08-15 11:00:00,2024-08-15 06:00:00
3.395,2024-08-15 12:00:00,2024-08-15 07:00:00
0.0,2024-08-15 13:00:00,2024-08-15 08:00:00
0.0,2024-08-15 14:00:00,2024-08-15 09:00:00
0.0,2024-08-15 15:00:00,2024-08-15 10:00:00
0.0,2024-08-15 16:00:00,2024-08-15 11:00:00
0.0,2024-08-15 17:00:00,2024-08-15 12:00:00
0.0,2024-08-15 18:00:00,2024-08-15 13:00:00
0.0,2024-08-15 19:00:00,2024-08-15 14:00:00
0.0,2024-08-15 20:00:00,2024-08-15 15:00:00
0.0,2024-08-15 21:00:00,2024-08-15 16:00:00
0.0,2024-08-15 22:00:00,2024-08-15 17:00:00
0.0,2024-08-15 23:00:00,2024-08-15 18:00:00
0.0,2024-08-16 00:00:00,2024-08-15 19:00:00
9.975000000000001,2024-08-16 01:00:00,2024-08-15 20:00:00
18.7075,2024-08-16 02:00:00,2024-08-15 21:00:00
19.0225,2024-08-16 03:00:00,2024-08-15 22:00:00
19.122500000000002,2024-08-16 04:00:00,2024-08-15 23:00:00
19.225,2024-08-16 05:00:00,2024-08-16 00:00:00
19.3575,2024-08-16 06:00:00,2024-08-16 01:00:00
19.665,2024-08-16 07:00:00,2024-08-16 02:00:00
20.1475,2024-08-16 08:00:00,2024-08-16 03:00:00
20.21,2024-08-16 09:00:00,2024-08-16 04:00:00
20.165,2024-08-16 10:00:00,2024-08-16 05:00:00
15.525,2024-08-16 11:00:00,2024-08-16 06:00:00
3.4725,2024-08-16 12:00:00,2024-08-16 07:00:00
0.0,2024-08-16 13:00:00,2024-08-16 08:00:00
0.0,2024-08-16 14:00:00,2024-08-16 09:00:00
0.0,2024-08-16 15:00:00,2024-08-16 10:00:00
0.0,2024-08-16 16:00:00,2024-08-16 11:00:00
0.0,2024-08-16 17:00:00,2024-08-16 12:00:00
0.0,2024-08-16 18:00:00,2024-08-16 13:00:00
0.0,2024-08-16 19:00:00,2024-08-16 14:00:00
0.0,2024-08-16 20:00:00,2024-08-16 15:00:00
0.0,2024-08-16 21:00:00,2024-08-16 16:00:00
0.0,2024-08-16 22:00:00,2024-08-16 17:00:00
0.0,2024-08-16 23:00:00,2024-08-16 18:00:00
0.0,2024-08-17 00:00:00,2024-08-16 19:00:00
10.120000000000001,2024-08-17 01:00:00,2024-08-16 20:00:00
18.6675,2024-08-17 02:00:00,2024-08-16 21:00:00
18.8975,2024-08-17 03:00:00,2024-08-16 22:00:00
18.85,2024-08-17 04:00:00,2024-08-16 23:00:00
18.8925,2024-08-17 05:00:00,2024-08-17 00:00:00
18.9925,2024-08-17 06:00:00,2024-08-17 01:00:00
19.175,2024-08-17 07:00:00,2024-08-17 02:00:00
19.46,2024-08-17 08:00:00,2024-08-17 03:00:00
20.035,2024-08-17 09:00:00,2024-08-17 04:00:00
20.1825,2024-08-17 10:00:00,2024-08-17 05:00:00
15.709999999999999,2024-08-17 11:00:00,2024-08-17 06:00:00
3.4725,2024-08-17 12:00:00,2024-08-17 07:00:00
0.0,2024-08-17 13:00:00,2024-08-17 08:00:00
0.0,2024-08-17 14:00:00,2024-08-17 09:00:00
0.0,2024-08-17 15:00:00,2024-08-17 10:00:00
0.0,2024-08-17 16:00:00,2024-08-17 11:00:00
0.0,2024-08-17 17:00:00,2024-08-17 12:00:00
0.0,2024-08-17 18:00:00,2024-08-17 13:00:00
0.0,2024-08-17 19:00:00,2024-08-17 14:00:00
0.0,2024-08-17 20:00:00,2024-08-17 15:00:00
0.0,2024-08-17 21:00:00,2024-08-17 16:00:00
0.0,2024-08-17 22:00:00,2024-08-17 17:00:00
0.0,2024-08-17 23:00:00,2024-08-17 18:00:00
1.4925,2024-08-18 00:00:00,2024-08-17 19:00:00
10.315000000000001,2024-08-18 01:00:00,2024-08-17 20:00:00
17.3275,2024-08-18 02:00:00,2024-08-17 21:00:00
17.2325,2024-08-18 03:00:00,2024-08-17 22:00:00
17.095,2024-08-18 04:00:00,2024-08-17 23:00:00
17.522499999999997,2024-08-18 05:00:00,2024-08-18 00:00:00
18.22,2024-08-18 06:00:00,2024-08-18 01:00:00
17.9875,2024-08-18 07:00:00,2024-08-18 02:00:00
18.185,2024-08-18 08:00:00,2024-08-18 03:00:00
18.4775,2024-08-18 09:00:00,2024-08-18 04:00:00
18.9725,2024-08-18 10:00:00,2024-08-18 05:00:00
15.6025,2024-08-18 11:00:00,2024-08-18 06:00:00
3.505,2024-08-18 12:00:00,2024-08-18 07:00:00
0.0,2024-08-18 13:00:00,2024-08-18 08:00:00
0.0,2024-08-18 14:00:00,2024-08-18 09:00:00
0.0,2024-08-18 15:00:00,2024-08-18 10:00:00
0.0,2024-08-18 16:00:00,2024-08-18 11:00:00
0.0,2024-08-18 17:00:00,2024-08-18 12:00:00
0.0,2024-08-18 18:00:00,2024-08-18 13:00:00
0.0,2024-08-18 19:00:00,2024-08-18 14:00:00
0.0,2024-08-18 20:00:00,2024-08-18 15:00:00
0.0,2024-08-18 21:00:00,2024-08-18 16:00:00
0.0,2024-08-18 22:00:00,2024-08-18 17:00:00
0.0,2024-08-18 23:00:00,2024-08-18 18:00:00
0.0,2024-08-19 00:00:00,2024-08-18 19:00:00
10.555,2024-08-19 01:00:00,2024-08-18 20:00:00
18.365000000000002,2024-08-19 02:00:00,2024-08-18 21:00:00
18.3625,2024-08-19 03:00:00,2024-08-18 22:00:00
18.12,2024-08-19 04:00:00,2024-08-18 23:00:00
17.93,2024-08-19 05:00:00,2024-08-19 00:00:00
17.815,2024-08-19 06:00:00,2024-08-19 01:00:00
17.8925,2024-08-19 07:00:00,2024-08-19 02:00:00
18.11,2024-08-19 08:00:00,2024-08-19 03:00:00
18.3275,2024-08-19 09:00:00,2024-08-19 04:00:00
18.502499999999998,2024-08-19 10:00:00,2024-08-19 05:00:00
15.32,2024-08-19 11:00:00,2024-08-19 06:00:00
3.685,2024-08-19 12:00:00,2024-08-19 07:00:00
0.0,2024-08-19 13:00:00,2024-08-19 08:00:00
0.0,2024-08-19 14:00:00,2024-08-19 09:00:00
0.0,2024-08-19 15:00:00,2024-08-19 10:00:00
0.0,2024-08-19 16:00:00,2024-08-19 11:00:00
0.0,2024-08-19 17:00:00,2024-08-19 12:00:00
0.0,2024-08-19 18:00:00,2024-08-19 13:00:00
0.0,2024-08-19 19:00:00,2024-08-19 14:00:00
0.0,2024-08-19 20:00:00,2024-08-19 15:00:00
0.0,2024-08-19 21:00:00,2024-08-19 16:00:00
0.0,2024-08-19 22:00:00,2024-08-19 17:00:00
0.0,2024-08-19 23:00:00,2024-08-19 18:00:00
0.0,2024-08-20 00:00:00,2024-08-19 19:00:00
10.7675,2024-08-20 01:00:00,2024-08-19 20:00:00
18.595,2024-08-20 02:00:00,2024-08-19 21:00:00
18.34,2024-08-20 03:00:00,2024-08-19 22:00:00
17.982499999999998,2024-08-20 04:00:00,2024-08-19 23:00:00
17.7275,2024-08-20 05:00:00,2024-08-20 00:00:00
17.2975,2024-08-20 06:00:00,2024-08-20 01:00:00
17.292499999999997,2024-08-20 07:00:00,2024-08-20 02:00:00
17.4525,2024-08-20 08:00:00,2024-08-20 03:00:00
17.427500000000002,2024-08-20 09:00:00,2024-08-20 04:00:00
18.2275,2024-08-20 10:00:00,2024-08-20 05:00:00
15.442499999999999,2024-08-20 11:00:00,2024-08-20 06:00:00
3.52,2024-08-20 12:00:00,2024-08-20 07:00:00
0.0,2024-08-20 13:00:00,2024-08-20 08:00:00
0.0,2024-08-20 14:00:00,2024-08-20 09:00:00
0.0,2024-08-20 15:00:00,2024-08-20 10:00:00
0.0,2024-08-20 16:00:00,2024-08-20 11:00:00
0.0,2024-08-20 17:00:00,2024-08-20 12:00:00
0.0,2024-08-20 18:00:00,2024-08-20 13:00:00
0.0,2024-08-20 19:00:00,2024-08-20 14:00:00
0.0,2024-08-20 20:00:00,2024-08-20 15:00:00
0.0,2024-08-20 21:00:00,2024-08-20 16:00:00
0.0,2024-08-20 22:00:00,2024-08-20 17:00:00
0.0,2024-08-20 23:00:00,2024-08-20 18:00:00
0.0,2024-08-21 00:00:00,2024-08-20 19:00:00
10.96,2024-08-21 01:00:00,2024-08-20 20:00:00
19.2075,2024-08-21 02:00:00,2024-08-20 21:00:00
18.8025,2024-08-21 03:00:00,2024-08-20 22:00:00
18.48,2024-08-21 04:00:00,2024-08-20 23:00:00
18.18,2024-08-21 05:00:00,2024-08-21 00:00:00
17.83,2024-08-21 06:00:00,2024-08-21 01:00:00
17.585,2024-08-21 07:00:00,2024-08-21 02:00:00
17.5075,2024-08-21 08:00:00,2024-08-21 03:00:00
17.689999999999998,2024-08-21 09:00:00,2024-08-21 04:00:00
18.0325,2024-08-21 10:00:00,2024-08-21 05:00:00
15.475,2024-08-21 11:00:00,2024-08-21 06:00:00
3.5774999999999997,2024-08-21 12:00:00,2024-08-21 07:00:00
0.0,2024-08-21 13:00:00,2024-08-21 08:00:00
0.0,2024-08-21 14:00:00,2024-08-21 09:00:00
0.0,2024-08-21 15:00:00,2024-08-21 10:00:00
0.0,2024-08-21 16:00:00,2024-08-21 11:00:00
0.0,2024-08-21 17:00:00,2024-08-21 12:00:00
0.0,2024-08-21 18:00:00,2024-08-21 13:00:00
0.0,2024-08-21 19:00:00,2024-08-21 14:00:00
0.0,2024-08-21 20:00:00,2024-08-21 15:00:00
0.0,2024-08-21 21:00:00,2024-08-21 16:00:00
0.0,2024-08-21 22:00:00,2024-08-21 17:00:00
0.0,2024-08-21 23:00:00,2024-08-21 18:00:00
0.0,2024-08-22 00:00:00,2024-08-21 19:00:00
11.25,2024-08-22 01:00:00,2024-08-21 20:00:00
18.5925,2024-08-22 02:00:00,2024-08-21 21:00:00
18.9525,2024-08-22 03:00:00,2024-08-21 22:00:00
18.777499999999996,2024-08-22 04:00:00,2024-08-21 23:00:00
18.46,2024-08-22 05:00:00,2024-08-22 00:00:00
18.125,2024-08-22 06:00:00,2024-08-22 01:00:00
17.76,2024-08-22 07:00:00,2024-08-22 02:00:00
17.4525,2024-08-22 08:00:00,2024-08-22 03:00:00
17.435000000000002,2024-08-22 09:00:00,2024-08-22 04:00:00
17.722500000000004,2024-08-22 10:00:00,2024-08-22 05:00:00
15.469999999999999,2024-08-22 11:00:00,2024-08-22 06:00:00
3.6049999999999995,2024-08-22 12:00:00,2024-08-22 07:00:00
0.0,2024-08-22 13:00:00,2024-08-22 08:00:00
0.0,2024-08-22 14:00:00,2024-08-22 09:00:00
0.0,2024-08-22 15:00:00,2024-08-22 10:00:00
0.0,2024-08-22 16:00:00,2024-08-22 11:00:00
0.0,2024-08-22 17:00:00,2024-08-22 12:00:00
0.0,2024-08-22 18:00:00,2024-08-22 13:00:00
0.0,2024-08-22 19:00:00,2024-08-22 14:00:00
0.0,2024-08-22 20:00:00,2024-08-22 15:00:00
0.0,2024-08-22 21:00:00,2024-08-22 16:00:00
0.0,2024-08-22 22:00:00,2024-08-22 17:00:00
0.0,2024-08-22 23:00:00,2024-08-22 18:00:00
0.0,2024-08-23 00:00:00,2024-08-22 19:00:00
11.4325,2024-08-23 01:00:00,2024-08-22 20:00:00
19.6625,2024-08-23 02:00:00,2024-08-22 21:00:00
19.71,2024-08-23 03:00:00,2024-08-22 22:00:00
19.165,2024-08-23 04:00:00,2024-08-22 23:00:00
18.787499999999998,2024-08-23 05:00:00,2024-08-23 00:00:00
18.4375,2024-08-23 06:00:00,2024-08-23 01:00:00
18.04,2024-08-23 07:00:00,2024-08-23 02:00:00
17.595,2024-08-23 08:00:00,2024-08-23 03:00:00
17.21,2024-08-23 09:00:00,2024-08-23 04:00:00
17.3075,2024-08-23 10:00:00,2024-08-23 05:00:00
15.362499999999999,2024-08-23 11:00:00,2024-08-23 06:00:00
3.625,2024-08-23 12:00:00,2024-08-23 07:00:00
0.0,2024-08-23 13:00:00,2024-08-23 08:00:00
0.0,2024-08-23 14:00:00,2024-08-23 09:00:00
0.0,2024-08-23 15:00:00,2024-08-23 10:00:00
0.0,2024-08-23 16:00:00,2024-08-23 11:00:00
0.0,2024-08-23 17:00:00,2024-08-23 12:00:00
0.0,2024-08-23 18:00:00,2024-08-23 13:00:00
0.0,2024-08-23 19:00:00,2024-08-23 14:00:00
0.0,2024-08-23 20:00:00,2024-08-23 15:00:00
0.0,2024-08-23 21:00:00,2024-08-23 16:00:00
0.0,2024-08-23 22:00:00,2024-08-23 17:00:00
0.0,2024-08-23 23:00:00,2024-08-23 18:00:00
3.2225,2024-08-24 00:00:00,2024-08-23 19:00:00
12.34,2024-08-24 01:00:00,2024-08-23 20:00:00
17.445,2024-08-24 02:00:00,2024-08-23 21:00:00
17.53,2024-08-24 03:00:00,2024-08-23 22:00:00
17.762500000000003,2024-08-24 04:00:00,2024-08-23 23:00:00
17.919999999999998,2024-08-24 05:00:00,2024-08-24 00:00:00
17.965,2024-08-24 06:00:00,2024-08-24 01:00:00
18.4,2024-08-24 07:00:00,2024-08-24 02:00:00
17.9625,2024-08-24 08:00:00,2024-08-24 03:00:00
17.345000000000002,2024-08-24 09:00:00,2024-08-24 04:00:00
16.5325,2024-08-24 10:00:00,2024-08-24 05:00:00
15.2025,2024-08-24 11:00:00,2024-08-24 06:00:00
3.8049999999999997,2024-08-24 12:00:00,2024-08-24 07:00:00
0.0,2024-08-24 13:00:00,2024-08-24 08:00:00
0.0,2024-08-24 14:00:00,2024-08-24 09:00:00
0.0,2024-08-24 15:00:00,2024-08-24 10:00:00
0.0,2024-08-24 16:00:00,2024-08-24 11:00:00
0.0,2024-08-24 17:00:00,2024-08-24 12:00:00
0.0,2024-08-24 18:00:00,2024-08-24 13:00:00
0.0,2024-08-24 19:00:00,2024-08-24 14:00:00
0.0,2024-08-24 20:00:00,2024-08-24 15:00:00
0.0,2024-08-24 21:00:00,2024-08-24 16:00:00
0.0,2024-08-24 22:00:00,2024-08-24 17:00:00
0.0,2024-08-24 23:00:00,2024-08-24 18:00:00
1.4825,2024-08-25 00:00:00,2024-08-24 19:00:00
11.7625,2024-08-25 01:00:00,2024-08-24 20:00:00
19.765,2024-08-25 02:00:00,2024-08-24 21:00:00
19.942500000000003,2024-08-25 03:00:00,2024-08-24 22:00:00
19.91,2024-08-25 04:00:00,2024-08-24 23:00:00
19.6525,2024-08-25 05:00:00,2024-08-25 00:00:00
19.447499999999998,2024-08-25 06:00:00,2024-08-25 01:00:00
19.232499999999998,2024-08-25 07:00:00,2024-08-25 02:00:00
18.87,2024-08-25 08:00:00,2024-08-25 03:00:00
18.335,2024-08-25 09:00:00,2024-08-25 04:00:00
17.16,2024-08-25 10:00:00,2024-08-25 05:00:00
14.790000000000001,2024-08-25 11:00:00,2024-08-25 06:00:00
3.6999999999999997,2024-08-25 12:00:00,2024-08-25 07:00:00
0.0,2024-08-25 13:00:00,2024-08-25 08:00:00
0.0,2024-08-25 14:00:00,2024-08-25 09:00:00
0.0,2024-08-25 15:00:00,2024-08-25 10:00:00
0.0,2024-08-25 16:00:00,2024-08-25 11:00:00
0.0,2024-08-25 17:00:00,2024-08-25 12:00:00
0.0,2024-08-25 18:00:00,2024-08-25 13:00:00
0.0,2024-08-25 19:00:00,2024-08-25 14:00:00
0.0,2024-08-25 20:00:00,2024-08-25 15:00:00
0.0,2024-08-25 21:00:00,2024-08-25 16:00:00
0.0,2024-08-25 22:00:00,2024-08-25 17:00:00
0.0,2024-08-25 23:00:00,2024-08-25 18:00:00
1.5025,2024-08-26 00:00:00,2024-08-25 19:00:00
12.02,2024-08-26 01:00:00,2024-08-25 20:00:00
19.8325,2024-08-26 02:00:00,2024-08-25 21:00:00
19.9725,2024-08-26 03:00:00,2024-08-25 22:00:00
19.9675,2024-08-26 04:00:00,2024-08-25 23:00:00
19.9425,2024-08-26 05:00:00,2024-08-26 00:00:00
19.7725,2024-08-26 06:00:00,2024-08-26 01:00:00
19.63,2024-08-26 07:00:00,2024-08-26 02:00:00
19.4375,2024-08-26 08:00:00,2024-08-26 03:00:00
19.13,2024-08-26 09:00:00,2024-08-26 04:00:00
18.5475,2024-08-26 10:00:00,2024-08-26 05:00:00
15.567500000000003,2024-08-26 11:00:00,2024-08-26 06:00:00
3.7425,2024-08-26 12:00:00,2024-08-26 07:00:00
0.0,2024-08-26 13:00:00,2024-08-26 08:00:00
0.0,2024-08-26 14:00:00,2024-08-26 09:00:00
0.0,2024-08-26 15:00:00,2024-08-26 10:00:00
0.0,2024-08-26 16:00:00,2024-08-26 11:00:00
