nsb,Timestamp_UTC,Timestamp_local
20.564999999999998,2024-12-06 09:00:00,2024-12-06 03:00:00
20.5325,2024-12-06 10:00:00,2024-12-06 04:00:00
20.42,2024-12-06 11:00:00,2024-12-06 05:00:00
17.7675,2024-12-06 12:00:00,2024-12-06 06:00:00
10.3,2024-12-06 13:00:00,2024-12-06 07:00:00
11.2,2024-12-06 23:00:00,2024-12-06 17:00:00
18.009999999999998,2024-12-07 00:00:00,2024-12-06 18:00:00
19.4575,2024-12-07 01:00:00,2024-12-06 19:00:00
19.4575,2024-12-07 02:00:00,2024-12-06 20:00:00
19.745,2024-12-07 03:00:00,2024-12-06 21:00:00
20.095,2024-12-07 04:00:00,2024-12-06 22:00:00
20.225,2024-12-07 05:00:00,2024-12-06 23:00:00
20.5475,2024-12-07 06:00:00,2024-12-07 00:00:00
20.22,2024-12-07 07:00:00,2024-12-07 01:00:00
20.497500000000002,2024-12-07 08:00:00,2024-12-07 02:00:00
20.5075,2024-12-07 09:00:00,2024-12-07 03:00:00
20.634999999999998,2024-12-07 10:00:00,2024-12-07 04:00:00
20.3875,2024-12-07 11:00:00,2024-12-07 05:00:00
18.79,2024-12-07 12:00:00,2024-12-07 06:00:00
11.52,2024-12-07 13:00:00,2024-12-07 07:00:00
11.08,2024-12-07 23:00:00,2024-12-07 17:00:00
17.96,2024-12-08 00:00:00,2024-12-07 18:00:00
19.2825,2024-12-08 01:00:00,2024-12-07 19:00:00
19.245,2024-12-08 02:00:00,2024-12-07 20:00:00
19.8,2024-12-08 03:00:00,2024-12-07 21:00:00
19.54,2024-12-08 04:00:00,2024-12-07 22:00:00
19.84,2024-12-08 05:00:00,2024-12-07 23:00:00
20.572499999999998,2024-12-08 06:00:00,2024-12-08 00:00:00
20.7525,2024-12-08 07:00:00,2024-12-08 01:00:00
20.6675,2024-12-08 08:00:00,2024-12-08 02:00:00
20.7275,2024-12-08 09:00:00,2024-12-08 03:00:00
20.895,2024-12-08 10:00:00,2024-12-08 04:00:00
20.5575,2024-12-08 11:00:00,2024-12-08 05:00:00
19.1325,2024-12-08 12:00:00,2024-12-08 06:00:00
12.17,2024-12-08 13:00:00,2024-12-08 07:00:00
16.535,2024-12-09 00:00:00,2024-12-08 18:00:00
17.9125,2024-12-09 01:00:00,2024-12-08 19:00:00
17.8325,2024-12-09 02:00:00,2024-12-08 20:00:00
18.075,2024-12-09 03:00:00,2024-12-08 21:00:00
18.5425,2024-12-09 04:00:00,2024-12-08 22:00:00
18.630000000000003,2024-12-09 05:00:00,2024-12-08 23:00:00
19.86,2024-12-09 06:00:00,2024-12-09 00:00:00
19.842499999999998,2024-12-09 07:00:00,2024-12-09 01:00:00
19.3425,2024-12-09 08:00:00,2024-12-09 02:00:00
19.155,2024-12-09 09:00:00,2024-12-09 03:00:00
19.39,2024-12-09 10:00:00,2024-12-09 04:00:00
20.177500000000002,2024-12-09 11:00:00,2024-12-09 05:00:00
18.487499999999997,2024-12-09 12:00:00,2024-12-09 06:00:00
11.03,2024-12-09 13:00:00,2024-12-09 07:00:00
