nsb,Timestamp_UTC,Timestamp_local
21.560000000000002,2022-10-01 03:00:00,2022-09-30 22:00:00
21.6325,2022-10-01 04:00:00,2022-09-30 23:00:00
21.7075,2022-10-01 05:00:00,2022-10-01 00:00:00
21.75,2022-10-01 06:00:00,2022-10-01 01:00:00
21.7625,2022-10-01 07:00:00,2022-10-01 02:00:00
21.762500000000003,2022-10-01 08:00:00,2022-10-01 03:00:00
21.78,2022-10-01 09:00:00,2022-10-01 04:00:00
21.75,2022-10-01 10:00:00,2022-10-01 05:00:00
21.23,2022-10-01 11:00:00,2022-10-01 06:00:00
20.957500000000003,2022-10-02 01:00:00,2022-10-01 20:00:00
21.182499999999997,2022-10-02 02:00:00,2022-10-01 21:00:00
21.4125,2022-10-02 03:00:00,2022-10-01 22:00:00
21.665,2022-10-02 04:00:00,2022-10-01 23:00:00
21.6925,2022-10-02 05:00:00,2022-10-02 00:00:00
21.715,2022-10-02 06:00:00,2022-10-02 01:00:00
21.705,2022-10-02 07:00:00,2022-10-02 02:00:00
21.777500000000003,2022-10-02 08:00:00,2022-10-02 03:00:00
21.9825,2022-10-02 09:00:00,2022-10-02 04:00:00
21.935000000000002,2022-10-02 10:00:00,2022-10-02 05:00:00
21.47,2022-10-02 11:00:00,2022-10-02 06:00:00
20.573333333333334,2022-10-03 01:00:00,2022-10-02 20:00:00
20.7475,2022-10-03 02:00:00,2022-10-02 21:00:00
21.0,2022-10-03 03:00:00,2022-10-02 22:00:00
21.3775,2022-10-03 04:00:00,2022-10-02 23:00:00
21.775,2022-10-03 05:00:00,2022-10-03 00:00:00
21.785,2022-10-03 06:00:00,2022-10-03 01:00:00
21.802500000000002,2022-10-03 07:00:00,2022-10-03 02:00:00
21.8275,2022-10-03 08:00:00,2022-10-03 03:00:00
21.8375,2022-10-03 09:00:00,2022-10-03 04:00:00
21.7775,2022-10-03 10:00:00,2022-10-03 05:00:00
21.41,2022-10-03 11:00:00,2022-10-03 06:00:00
20.63,2022-10-04 03:00:00,2022-10-03 22:00:00
20.6825,2022-10-04 04:00:00,2022-10-03 23:00:00
21.07,2022-10-04 05:00:00,2022-10-04 00:00:00
21.5925,2022-10-04 06:00:00,2022-10-04 01:00:00
21.6575,2022-10-04 07:00:00,2022-10-04 02:00:00
21.752499999999998,2022-10-04 08:00:00,2022-10-04 03:00:00
21.7625,2022-10-04 09:00:00,2022-10-04 04:00:00
21.6025,2022-10-04 10:00:00,2022-10-04 05:00:00
21.23,2022-10-04 11:00:00,2022-10-04 06:00:00
20.706666666666667,2022-10-05 06:00:00,2022-10-05 01:00:00
21.465,2022-10-05 07:00:00,2022-10-05 02:00:00
21.6,2022-10-05 08:00:00,2022-10-05 03:00:00
21.5925,2022-10-05 09:00:00,2022-10-05 04:00:00
21.4575,2022-10-05 10:00:00,2022-10-05 05:00:00
21.16,2022-10-05 11:00:00,2022-10-05 06:00:00
21.185,2022-10-06 08:00:00,2022-10-06 03:00:00
21.6475,2022-10-06 09:00:00,2022-10-06 04:00:00
21.545,2022-10-06 10:00:00,2022-10-06 05:00:00
21.26,2022-10-06 11:00:00,2022-10-06 06:00:00
21.2,2022-10-07 09:00:00,2022-10-07 04:00:00
21.52,2022-10-07 10:00:00,2022-10-07 05:00:00
21.27,2022-10-07 11:00:00,2022-10-07 06:00:00
21.05,2022-10-08 10:00:00,2022-10-08 05:00:00
21.09,2022-10-08 11:00:00,2022-10-08 06:00:00
21.04,2022-10-12 00:00:00,2022-10-11 19:00:00
20.745,2022-10-12 01:00:00,2022-10-11 20:00:00
20.84,2022-10-13 00:00:00,2022-10-12 19:00:00
21.0,2022-10-13 01:00:00,2022-10-12 20:00:00
20.96,2022-10-14 00:00:00,2022-10-13 19:00:00
21.36,2022-10-14 01:00:00,2022-10-13 20:00:00
20.835,2022-10-14 02:00:00,2022-10-13 21:00:00
21.13,2022-10-15 00:00:00,2022-10-14 19:00:00
21.43,2022-10-15 01:00:00,2022-10-14 20:00:00
21.419999999999998,2022-10-15 02:00:00,2022-10-14 21:00:00
20.78,2022-10-15 03:00:00,2022-10-14 22:00:00
21.25,2022-10-16 00:00:00,2022-10-15 19:00:00
21.189999999999998,2022-10-16 01:00:00,2022-10-15 20:00:00
21.13,2022-10-16 02:00:00,2022-10-15 21:00:00
21.30333333333333,2022-10-16 03:00:00,2022-10-15 22:00:00
20.880000000000003,2022-10-16 04:00:00,2022-10-15 23:00:00
20.976666666666663,2022-10-16 05:00:00,2022-10-16 00:00:00
21.06,2022-10-16 06:00:00,2022-10-16 01:00:00
20.886666666666667,2022-10-16 07:00:00,2022-10-16 02:00:00
21.1475,2022-10-16 08:00:00,2022-10-16 03:00:00
21.0925,2022-10-16 09:00:00,2022-10-16 04:00:00
20.705,2022-10-16 10:00:00,2022-10-16 05:00:00
20.95,2022-10-17 00:00:00,2022-10-16 19:00:00
21.110000000000003,2022-10-17 01:00:00,2022-10-16 20:00:00
21.235000000000003,2022-10-17 02:00:00,2022-10-16 21:00:00
21.422500000000003,2022-10-17 03:00:00,2022-10-16 22:00:00
21.4,2022-10-17 04:00:00,2022-10-16 23:00:00
20.927500000000002,2022-10-17 05:00:00,2022-10-17 00:00:00
20.573333333333334,2022-10-17 06:00:00,2022-10-17 01:00:00
21.16,2022-10-18 00:00:00,2022-10-17 19:00:00
21.354999999999997,2022-10-18 01:00:00,2022-10-17 20:00:00
21.445000000000004,2022-10-18 02:00:00,2022-10-17 21:00:00
21.4625,2022-10-18 03:00:00,2022-10-17 22:00:00
21.447500000000005,2022-10-18 04:00:00,2022-10-17 23:00:00
21.352500000000003,2022-10-18 05:00:00,2022-10-18 00:00:00
21.060000000000002,2022-10-18 06:00:00,2022-10-18 01:00:00
20.790000000000003,2022-10-18 07:00:00,2022-10-18 02:00:00
21.19,2022-10-19 00:00:00,2022-10-18 19:00:00
21.34,2022-10-19 01:00:00,2022-10-18 20:00:00
21.4375,2022-10-19 02:00:00,2022-10-18 21:00:00
21.605,2022-10-19 03:00:00,2022-10-18 22:00:00
21.6375,2022-10-19 04:00:00,2022-10-18 23:00:00
21.6625,2022-10-19 05:00:00,2022-10-19 00:00:00
21.617500000000003,2022-10-19 06:00:00,2022-10-19 01:00:00
21.2125,2022-10-19 07:00:00,2022-10-19 02:00:00
20.64,2022-10-19 08:00:00,2022-10-19 03:00:00
21.17,2022-10-20 00:00:00,2022-10-19 19:00:00
21.3775,2022-10-20 01:00:00,2022-10-19 20:00:00
21.5225,2022-10-20 02:00:00,2022-10-19 21:00:00
21.525,2022-10-20 03:00:00,2022-10-19 22:00:00
21.4925,2022-10-20 04:00:00,2022-10-19 23:00:00
21.4725,2022-10-20 05:00:00,2022-10-20 00:00:00
21.5225,2022-10-20 06:00:00,2022-10-20 01:00:00
21.4375,2022-10-20 07:00:00,2022-10-20 02:00:00
21.2025,2022-10-20 08:00:00,2022-10-20 03:00:00
20.78,2022-10-20 09:00:00,2022-10-20 04:00:00
21.21,2022-10-21 00:00:00,2022-10-20 19:00:00
21.355,2022-10-21 01:00:00,2022-10-20 20:00:00
21.4175,2022-10-21 02:00:00,2022-10-20 21:00:00
21.4075,2022-10-21 03:00:00,2022-10-20 22:00:00
21.3725,2022-10-21 04:00:00,2022-10-20 23:00:00
21.372500000000002,2022-10-21 05:00:00,2022-10-21 00:00:00
21.345000000000002,2022-10-21 06:00:00,2022-10-21 01:00:00
21.347500000000004,2022-10-21 07:00:00,2022-10-21 02:00:00
21.3125,2022-10-21 08:00:00,2022-10-21 03:00:00
21.249999999999996,2022-10-21 09:00:00,2022-10-21 04:00:00
21.23,2022-10-21 10:00:00,2022-10-21 05:00:00
21.045,2022-10-21 11:00:00,2022-10-21 06:00:00
20.82,2022-10-22 00:00:00,2022-10-21 19:00:00
21.197499999999998,2022-10-22 01:00:00,2022-10-21 20:00:00
21.2175,2022-10-22 02:00:00,2022-10-21 21:00:00
21.3675,2022-10-22 03:00:00,2022-10-21 22:00:00
21.165,2022-10-22 04:00:00,2022-10-21 23:00:00
21.4375,2022-10-22 05:00:00,2022-10-22 00:00:00
21.315,2022-10-22 06:00:00,2022-10-22 01:00:00
21.3975,2022-10-22 07:00:00,2022-10-22 02:00:00
21.422500000000003,2022-10-22 08:00:00,2022-10-22 03:00:00
21.2825,2022-10-22 09:00:00,2022-10-22 04:00:00
21.0425,2022-10-22 10:00:00,2022-10-22 05:00:00
20.88,2022-10-22 11:00:00,2022-10-22 06:00:00
21.05,2022-10-23 00:00:00,2022-10-22 19:00:00
21.415000000000003,2022-10-23 01:00:00,2022-10-22 20:00:00
21.42,2022-10-23 02:00:00,2022-10-22 21:00:00
21.4475,2022-10-23 03:00:00,2022-10-22 22:00:00
21.4875,2022-10-23 04:00:00,2022-10-22 23:00:00
21.475,2022-10-23 05:00:00,2022-10-23 00:00:00
21.4525,2022-10-23 06:00:00,2022-10-23 01:00:00
21.435000000000002,2022-10-23 07:00:00,2022-10-23 02:00:00
21.1175,2022-10-23 08:00:00,2022-10-23 03:00:00
21.165,2022-10-23 09:00:00,2022-10-23 04:00:00
21.25,2022-10-23 10:00:00,2022-10-23 05:00:00
20.995,2022-10-23 11:00:00,2022-10-23 06:00:00
21.095,2022-10-24 00:00:00,2022-10-23 19:00:00
21.37,2022-10-24 01:00:00,2022-10-23 20:00:00
21.25,2022-10-24 02:00:00,2022-10-23 21:00:00
21.2425,2022-10-24 03:00:00,2022-10-23 22:00:00
21.1025,2022-10-24 04:00:00,2022-10-23 23:00:00
21.097499999999997,2022-10-24 05:00:00,2022-10-24 00:00:00
21.135,2022-10-24 06:00:00,2022-10-24 01:00:00
21.125,2022-10-24 07:00:00,2022-10-24 02:00:00
21.235,2022-10-24 08:00:00,2022-10-24 03:00:00
21.127499999999998,2022-10-24 09:00:00,2022-10-24 04:00:00
21.060000000000002,2022-10-24 10:00:00,2022-10-24 05:00:00
21.405,2022-10-24 11:00:00,2022-10-24 06:00:00
21.73,2022-10-25 00:00:00,2022-10-24 19:00:00
21.990000000000002,2022-10-25 01:00:00,2022-10-24 20:00:00
22.09,2022-10-25 02:00:00,2022-10-24 21:00:00
21.98,2022-10-25 03:00:00,2022-10-24 22:00:00
21.814999999999998,2022-10-25 04:00:00,2022-10-24 23:00:00
21.747500000000002,2022-10-25 05:00:00,2022-10-25 00:00:00
22.064999999999998,2022-10-25 06:00:00,2022-10-25 01:00:00
21.852500000000003,2022-10-25 07:00:00,2022-10-25 02:00:00
21.965,2022-10-25 08:00:00,2022-10-25 03:00:00
22.275,2022-10-25 09:00:00,2022-10-25 04:00:00
22.040000000000003,2022-10-25 10:00:00,2022-10-25 05:00:00
22.17,2022-10-25 11:00:00,2022-10-25 06:00:00
21.03,2022-10-26 00:00:00,2022-10-25 19:00:00
21.31,2022-10-26 01:00:00,2022-10-25 20:00:00
21.3475,2022-10-26 02:00:00,2022-10-25 21:00:00
21.3675,2022-10-26 03:00:00,2022-10-25 22:00:00
21.3175,2022-10-26 04:00:00,2022-10-25 23:00:00
21.315,2022-10-26 05:00:00,2022-10-26 00:00:00
21.2975,2022-10-26 06:00:00,2022-10-26 01:00:00
21.2725,2022-10-26 07:00:00,2022-10-26 02:00:00
21.2225,2022-10-26 08:00:00,2022-10-26 03:00:00
21.1975,2022-10-26 09:00:00,2022-10-26 04:00:00
21.207500000000003,2022-10-26 10:00:00,2022-10-26 05:00:00
21.15,2022-10-26 11:00:00,2022-10-26 06:00:00
21.1,2022-10-27 00:00:00,2022-10-26 19:00:00
21.307499999999997,2022-10-27 01:00:00,2022-10-26 20:00:00
21.357499999999998,2022-10-27 02:00:00,2022-10-26 21:00:00
21.4075,2022-10-27 03:00:00,2022-10-26 22:00:00
21.415,2022-10-27 04:00:00,2022-10-26 23:00:00
21.360000000000003,2022-10-27 05:00:00,2022-10-27 00:00:00
21.325,2022-10-27 06:00:00,2022-10-27 01:00:00
21.345,2022-10-27 07:00:00,2022-10-27 02:00:00
21.284999999999997,2022-10-27 08:00:00,2022-10-27 03:00:00
21.240000000000002,2022-10-27 09:00:00,2022-10-27 04:00:00
21.232499999999998,2022-10-27 10:00:00,2022-10-27 05:00:00
21.134999999999998,2022-10-27 11:00:00,2022-10-27 06:00:00
21.17,2022-10-28 00:00:00,2022-10-27 19:00:00
21.354999999999997,2022-10-28 01:00:00,2022-10-27 20:00:00
21.3675,2022-10-28 02:00:00,2022-10-27 21:00:00
21.4925,2022-10-28 03:00:00,2022-10-27 22:00:00
21.522499999999997,2022-10-28 04:00:00,2022-10-27 23:00:00
21.5,2022-10-28 05:00:00,2022-10-28 00:00:00
21.445,2022-10-28 06:00:00,2022-10-28 01:00:00
21.3725,2022-10-28 07:00:00,2022-10-28 02:00:00
21.392500000000002,2022-10-28 08:00:00,2022-10-28 03:00:00
21.4175,2022-10-28 09:00:00,2022-10-28 04:00:00
21.45,2022-10-28 10:00:00,2022-10-28 05:00:00
21.335,2022-10-28 11:00:00,2022-10-28 06:00:00
20.945,2022-10-29 00:00:00,2022-10-28 19:00:00
20.9825,2022-10-29 01:00:00,2022-10-28 20:00:00
20.987499999999997,2022-10-29 02:00:00,2022-10-28 21:00:00
21.2025,2022-10-29 03:00:00,2022-10-28 22:00:00
21.395,2022-10-29 04:00:00,2022-10-28 23:00:00
21.322499999999998,2022-10-29 05:00:00,2022-10-29 00:00:00
21.32,2022-10-29 06:00:00,2022-10-29 01:00:00
21.317500000000003,2022-10-29 07:00:00,2022-10-29 02:00:00
21.26,2022-10-29 08:00:00,2022-10-29 03:00:00
21.0875,2022-10-29 09:00:00,2022-10-29 04:00:00
21.450000000000003,2022-10-29 10:00:00,2022-10-29 05:00:00
21.0,2022-10-29 11:00:00,2022-10-29 06:00:00
21.599999999999998,2022-10-30 00:00:00,2022-10-29 19:00:00
22.487499999999997,2022-10-30 01:00:00,2022-10-29 20:00:00
22.93,2022-10-30 02:00:00,2022-10-29 21:00:00
22.4225,2022-10-30 03:00:00,2022-10-29 22:00:00
22.4725,2022-10-30 04:00:00,2022-10-29 23:00:00
22.775000000000002,2022-10-30 05:00:00,2022-10-30 00:00:00
22.72,2022-10-30 06:00:00,2022-10-30 01:00:00
22.2075,2022-10-30 07:00:00,2022-10-30 02:00:00
22.55,2022-10-30 08:00:00,2022-10-30 03:00:00
22.432499999999997,2022-10-30 09:00:00,2022-10-30 04:00:00
22.54,2022-10-30 10:00:00,2022-10-30 05:00:00
21.98,2022-10-30 11:00:00,2022-10-30 06:00:00
20.535,2022-11-01 00:00:00,2022-10-31 19:00:00
20.635,2022-11-01 01:00:00,2022-10-31 20:00:00
20.735,2022-11-01 02:00:00,2022-10-31 21:00:00
20.865,2022-11-01 03:00:00,2022-10-31 22:00:00
21.1225,2022-11-01 04:00:00,2022-10-31 23:00:00
21.5375,2022-11-01 05:00:00,2022-11-01 00:00:00
21.5525,2022-11-01 06:00:00,2022-11-01 01:00:00
21.4875,2022-11-01 07:00:00,2022-11-01 02:00:00
21.43,2022-11-01 08:00:00,2022-11-01 03:00:00
21.4325,2022-11-01 09:00:00,2022-11-01 04:00:00
21.43,2022-11-01 10:00:00,2022-11-01 05:00:00
21.06,2022-11-01 11:00:00,2022-11-01 06:00:00
20.613333333333333,2022-11-02 04:00:00,2022-11-01 23:00:00
20.845000000000002,2022-11-02 05:00:00,2022-11-02 00:00:00
21.384999999999998,2022-11-02 06:00:00,2022-11-02 01:00:00
21.445,2022-11-02 07:00:00,2022-11-02 02:00:00
21.380000000000003,2022-11-02 08:00:00,2022-11-02 03:00:00
21.3725,2022-11-02 09:00:00,2022-11-02 04:00:00
21.430000000000003,2022-11-02 10:00:00,2022-11-02 05:00:00
21.213333333333335,2022-11-02 11:00:00,2022-11-02 06:00:00
20.57,2022-11-03 06:00:00,2022-11-03 01:00:00
21.1525,2022-11-03 07:00:00,2022-11-03 02:00:00
21.31,2022-11-03 08:00:00,2022-11-03 03:00:00
21.2925,2022-11-03 09:00:00,2022-11-03 04:00:00
21.3325,2022-11-03 10:00:00,2022-11-03 05:00:00
21.07,2022-11-03 11:00:00,2022-11-03 06:00:00
21.06,2022-11-04 08:00:00,2022-11-04 03:00:00
21.5125,2022-11-04 09:00:00,2022-11-04 04:00:00
21.470000000000002,2022-11-04 10:00:00,2022-11-04 05:00:00
21.19333333333333,2022-11-04 11:00:00,2022-11-04 06:00:00
20.740000000000002,2022-11-05 02:00:00,2022-11-04 21:00:00
20.656666666666666,2022-11-05 03:00:00,2022-11-04 22:00:00
20.96,2022-11-05 09:00:00,2022-11-05 04:00:00
21.47,2022-11-05 10:00:00,2022-11-05 05:00:00
21.286666666666665,2022-11-05 11:00:00,2022-11-05 06:00:00
20.75,2022-11-06 10:00:00,2022-11-06 04:00:00
21.049999999999997,2022-11-06 11:00:00,2022-11-06 05:00:00
21.585,2022-11-08 10:00:00,2022-11-08 04:00:00
21.62,2022-11-08 11:00:00,2022-11-08 05:00:00
20.976666666666667,2022-11-11 00:00:00,2022-11-10 18:00:00
20.926666666666666,2022-11-12 00:00:00,2022-11-11 18:00:00
21.09,2022-11-12 01:00:00,2022-11-11 19:00:00
20.9375,2022-11-12 02:00:00,2022-11-11 20:00:00
21.286666666666665,2022-11-13 00:00:00,2022-11-12 18:00:00
21.5475,2022-11-13 01:00:00,2022-11-12 19:00:00
21.1075,2022-11-13 02:00:00,2022-11-12 20:00:00
21.213333333333335,2022-11-14 00:00:00,2022-11-13 18:00:00
21.439999999999998,2022-11-14 01:00:00,2022-11-13 19:00:00
21.435,2022-11-14 02:00:00,2022-11-13 20:00:00
21.005,2022-11-14 03:00:00,2022-11-13 21:00:00
21.600000000000005,2022-11-15 00:00:00,2022-11-14 18:00:00
22.0625,2022-11-15 01:00:00,2022-11-14 19:00:00
22.12,2022-11-15 02:00:00,2022-11-14 20:00:00
22.14,2022-11-15 03:00:00,2022-11-14 21:00:00
21.475,2022-11-15 04:00:00,2022-11-14 22:00:00
21.23,2022-11-16 00:00:00,2022-11-15 18:00:00
21.38,2022-11-16 01:00:00,2022-11-15 19:00:00
21.455,2022-11-16 02:00:00,2022-11-15 20:00:00
21.557499999999997,2022-11-16 03:00:00,2022-11-15 21:00:00
21.555,2022-11-16 04:00:00,2022-11-15 22:00:00
21.247500000000002,2022-11-16 05:00:00,2022-11-15 23:00:00
20.58,2022-11-16 06:00:00,2022-11-16 00:00:00
21.253333333333334,2022-11-17 00:00:00,2022-11-16 18:00:00
21.445,2022-11-17 01:00:00,2022-11-16 19:00:00
21.564999999999998,2022-11-17 02:00:00,2022-11-16 20:00:00
21.5625,2022-11-17 03:00:00,2022-11-16 21:00:00
21.529999999999998,2022-11-17 04:00:00,2022-11-16 22:00:00
21.52,2022-11-17 05:00:00,2022-11-16 23:00:00
21.365000000000002,2022-11-17 06:00:00,2022-11-17 00:00:00
20.793333333333333,2022-11-17 07:00:00,2022-11-17 01:00:00
21.343333333333334,2022-11-18 00:00:00,2022-11-17 18:00:00
21.4725,2022-11-18 01:00:00,2022-11-17 19:00:00
21.525,2022-11-18 02:00:00,2022-11-17 20:00:00
21.5625,2022-11-18 03:00:00,2022-11-17 21:00:00
21.6325,2022-11-18 04:00:00,2022-11-17 22:00:00
21.66,2022-11-18 05:00:00,2022-11-17 23:00:00
21.692500000000003,2022-11-18 06:00:00,2022-11-18 00:00:00
21.865000000000002,2022-11-18 07:00:00,2022-11-18 01:00:00
21.619999999999997,2022-11-18 08:00:00,2022-11-18 02:00:00
21.339999999999996,2022-11-18 09:00:00,2022-11-18 03:00:00
21.3625,2022-11-18 10:00:00,2022-11-18 04:00:00
21.009999999999998,2022-11-18 11:00:00,2022-11-18 05:00:00
21.173333333333332,2022-11-19 00:00:00,2022-11-18 18:00:00
21.1875,2022-11-19 01:00:00,2022-11-18 19:00:00
21.2825,2022-11-19 02:00:00,2022-11-18 20:00:00
21.3375,2022-11-19 03:00:00,2022-11-18 21:00:00
21.31,2022-11-19 04:00:00,2022-11-18 22:00:00
21.3825,2022-11-19 05:00:00,2022-11-18 23:00:00
21.3025,2022-11-19 06:00:00,2022-11-19 00:00:00
21.2525,2022-11-19 07:00:00,2022-11-19 01:00:00
21.145,2022-11-19 08:00:00,2022-11-19 02:00:00
20.8475,2022-11-19 09:00:00,2022-11-19 03:00:00
20.69,2022-11-19 10:00:00,2022-11-19 04:00:00
21.326666666666664,2022-11-20 00:00:00,2022-11-19 18:00:00
21.474999999999998,2022-11-20 01:00:00,2022-11-19 19:00:00
21.552500000000002,2022-11-20 02:00:00,2022-11-19 20:00:00
21.574999999999996,2022-11-20 03:00:00,2022-11-19 21:00:00
21.572499999999998,2022-11-20 04:00:00,2022-11-19 22:00:00
21.5475,2022-11-20 05:00:00,2022-11-19 23:00:00
21.552500000000002,2022-11-20 06:00:00,2022-11-20 00:00:00
21.522499999999997,2022-11-20 07:00:00,2022-11-20 01:00:00
21.509999999999998,2022-11-20 08:00:00,2022-11-20 02:00:00
21.47,2022-11-20 09:00:00,2022-11-20 03:00:00
21.2625,2022-11-20 10:00:00,2022-11-20 04:00:00
20.9075,2022-11-20 11:00:00,2022-11-20 05:00:00
21.330000000000002,2022-11-21 00:00:00,2022-11-20 18:00:00
21.432499999999997,2022-11-21 01:00:00,2022-11-20 19:00:00
21.4575,2022-11-21 02:00:00,2022-11-20 20:00:00
21.52,2022-11-21 03:00:00,2022-11-20 21:00:00
21.6025,2022-11-21 04:00:00,2022-11-20 22:00:00
21.625,2022-11-21 05:00:00,2022-11-20 23:00:00
21.625,2022-11-21 06:00:00,2022-11-21 00:00:00
21.619999999999997,2022-11-21 07:00:00,2022-11-21 01:00:00
21.6025,2022-11-21 08:00:00,2022-11-21 02:00:00
21.625,2022-11-21 09:00:00,2022-11-21 03:00:00
21.605,2022-11-21 10:00:00,2022-11-21 04:00:00
21.435000000000002,2022-11-21 11:00:00,2022-11-21 05:00:00
21.433333333333334,2022-11-22 00:00:00,2022-11-21 18:00:00
21.597499999999997,2022-11-22 01:00:00,2022-11-21 19:00:00
21.6575,2022-11-22 02:00:00,2022-11-21 20:00:00
21.64,2022-11-22 03:00:00,2022-11-21 21:00:00
21.6825,2022-11-22 04:00:00,2022-11-21 22:00:00
21.707500000000003,2022-11-22 05:00:00,2022-11-21 23:00:00
21.6825,2022-11-22 06:00:00,2022-11-22 00:00:00
21.627499999999998,2022-11-22 07:00:00,2022-11-22 01:00:00
21.5875,2022-11-22 08:00:00,2022-11-22 02:00:00
21.625,2022-11-22 09:00:00,2022-11-22 03:00:00
21.6775,2022-11-22 10:00:00,2022-11-22 04:00:00
21.5525,2022-11-22 11:00:00,2022-11-22 05:00:00
21.293333333333337,2022-11-23 00:00:00,2022-11-22 18:00:00
21.410000000000004,2022-11-23 01:00:00,2022-11-22 19:00:00
21.482499999999998,2022-11-23 02:00:00,2022-11-22 20:00:00
21.512500000000003,2022-11-23 03:00:00,2022-11-22 21:00:00
21.474999999999998,2022-11-23 04:00:00,2022-11-22 22:00:00
21.392500000000002,2022-11-23 05:00:00,2022-11-22 23:00:00
21.352500000000003,2022-11-23 06:00:00,2022-11-23 00:00:00
21.37,2022-11-23 07:00:00,2022-11-23 01:00:00
21.4675,2022-11-23 08:00:00,2022-11-23 02:00:00
21.54,2022-11-23 09:00:00,2022-11-23 03:00:00
21.555,2022-11-23 10:00:00,2022-11-23 04:00:00
21.445,2022-11-23 11:00:00,2022-11-23 05:00:00
21.067500000000003,2022-11-24 00:00:00,2022-11-23 18:00:00
21.362499999999997,2022-11-24 01:00:00,2022-11-23 19:00:00
21.43,2022-11-24 02:00:00,2022-11-23 20:00:00
21.442500000000003,2022-11-24 03:00:00,2022-11-23 21:00:00
21.4825,2022-11-24 04:00:00,2022-11-23 22:00:00
21.392500000000002,2022-11-24 05:00:00,2022-11-23 23:00:00
21.472499999999997,2022-11-24 06:00:00,2022-11-24 00:00:00
21.669999999999998,2022-11-24 07:00:00,2022-11-24 01:00:00
21.6775,2022-11-24 08:00:00,2022-11-24 02:00:00
21.6875,2022-11-24 09:00:00,2022-11-24 03:00:00
21.577499999999997,2022-11-24 10:00:00,2022-11-24 04:00:00
21.747500000000002,2022-11-24 11:00:00,2022-11-24 05:00:00
20.77,2022-11-24 12:00:00,2022-11-24 06:00:00
21.765,2022-11-25 00:00:00,2022-11-24 18:00:00
22.325,2022-11-25 01:00:00,2022-11-24 19:00:00
22.1925,2022-11-25 02:00:00,2022-11-24 20:00:00
22.325,2022-11-25 03:00:00,2022-11-24 21:00:00
22.14,2022-11-25 04:00:00,2022-11-24 22:00:00
22.275,2022-11-25 05:00:00,2022-11-24 23:00:00
22.5,2022-11-25 06:00:00,2022-11-25 00:00:00
22.8425,2022-11-25 07:00:00,2022-11-25 01:00:00
22.93,2022-11-25 08:00:00,2022-11-25 02:00:00
22.377499999999998,2022-11-25 09:00:00,2022-11-25 03:00:00
22.619999999999997,2022-11-25 10:00:00,2022-11-25 04:00:00
22.1225,2022-11-25 11:00:00,2022-11-25 05:00:00
21.189999999999998,2022-11-26 00:00:00,2022-11-25 18:00:00
21.315,2022-11-26 01:00:00,2022-11-25 19:00:00
21.325,2022-11-26 02:00:00,2022-11-25 20:00:00
21.3,2022-11-26 03:00:00,2022-11-25 21:00:00
21.3425,2022-11-26 04:00:00,2022-11-25 22:00:00
21.3675,2022-11-26 05:00:00,2022-11-25 23:00:00
21.4175,2022-11-26 06:00:00,2022-11-26 00:00:00
21.365000000000002,2022-11-26 07:00:00,2022-11-26 01:00:00
21.410000000000004,2022-11-26 08:00:00,2022-11-26 02:00:00
21.09,2022-11-26 09:00:00,2022-11-26 03:00:00
21.142500000000002,2022-11-26 10:00:00,2022-11-26 04:00:00
21.145,2022-11-26 11:00:00,2022-11-26 05:00:00
21.5675,2022-11-27 00:00:00,2022-11-26 18:00:00
21.75,2022-11-27 01:00:00,2022-11-26 19:00:00
22.057499999999997,2022-11-27 02:00:00,2022-11-26 20:00:00
21.787499999999998,2022-11-27 03:00:00,2022-11-26 21:00:00
21.822499999999998,2022-11-27 04:00:00,2022-11-26 22:00:00
21.935,2022-11-27 05:00:00,2022-11-26 23:00:00
21.75,2022-11-27 06:00:00,2022-11-27 00:00:00
21.5875,2022-11-27 07:00:00,2022-11-27 01:00:00
21.1825,2022-11-27 08:00:00,2022-11-27 02:00:00
21.105,2022-11-27 09:00:00,2022-11-27 03:00:00
21.18,2022-11-27 10:00:00,2022-11-27 04:00:00
21.294999999999998,2022-11-27 11:00:00,2022-11-27 05:00:00
20.7,2022-11-28 00:00:00,2022-11-27 18:00:00
20.9775,2022-11-28 01:00:00,2022-11-27 19:00:00
21.3975,2022-11-28 02:00:00,2022-11-27 20:00:00
21.85,2022-11-28 03:00:00,2022-11-27 21:00:00
21.865,2022-11-28 04:00:00,2022-11-27 22:00:00
21.765,2022-11-28 05:00:00,2022-11-27 23:00:00
21.765,2022-11-28 06:00:00,2022-11-28 00:00:00
21.7375,2022-11-28 07:00:00,2022-11-28 01:00:00
21.3475,2022-11-28 08:00:00,2022-11-28 02:00:00
21.21,2022-11-28 09:00:00,2022-11-28 03:00:00
21.31,2022-11-28 10:00:00,2022-11-28 04:00:00
21.315,2022-11-28 11:00:00,2022-11-28 05:00:00
20.71,2022-11-29 00:00:00,2022-11-28 18:00:00
20.846666666666668,2022-11-29 03:00:00,2022-11-28 21:00:00
20.8675,2022-11-29 04:00:00,2022-11-28 22:00:00
20.9075,2022-11-29 05:00:00,2022-11-28 23:00:00
20.83,2022-11-29 06:00:00,2022-11-29 00:00:00
20.7375,2022-11-29 07:00:00,2022-11-29 01:00:00
20.8325,2022-11-29 08:00:00,2022-11-29 02:00:00
21.005,2022-11-29 09:00:00,2022-11-29 03:00:00
21.064999999999998,2022-11-29 10:00:00,2022-11-29 04:00:00
21.2625,2022-11-29 11:00:00,2022-11-29 05:00:00
