nsb,Timestamp_UTC,site,lat,lon,elev,sun_alt,sun_az,moon_alt,moon_az
21.295,2022-12-23 04:00:00,MBD,35.983,-92.75,600,-59.32564291930289,285.11818397417875,-64.7632754462079,282.32591215486036
21.2025,2022-12-23 05:00:00,MBD,35.983,-92.75,600,-70.36593409710359,304.9405022230419,-75.38374729797218,302.7520937468631
21.23,2022-12-23 06:00:00,MBD,35.983,-92.75,600,-77.26720048454682,349.6415798865324,-81.30964396328564,1.755784108195166
21.3225,2022-12-23 07:00:00,MBD,35.983,-92.75,600,-73.42512913481254,44.20166103611875,-75.03034356351141,58.83113655854887
21.4275,2022-12-23 08:00:00,MBD,35.983,-92.75,600,-63.14211419156125,69.75104310090654,-64.37312503891954,78.59581467053229
21.47,2022-12-23 09:00:00,MBD,35.983,-92.75,600,-51.34944217958569,83.04255856652716,-53.03623834143078,89.11352236041924
21.485,2022-12-23 10:00:00,MBD,35.983,-92.75,600,-39.23744410903015,92.37636715564784,-41.62673147341941,96.95438515727156
21.53,2022-12-23 11:00:00,MBD,35.983,-92.75,600,-27.189469719096518,100.33708386529786,-30.359803536618763,103.94902293896921
21.37,2022-12-23 12:00:00,MBD,35.983,-92.75,600,-15.433713859218063,108.01735004294142,-19.393926751812753,110.87628024502727
,2022-12-23 13:00:00,MBD,35.983,-92.75,600,-4.1918260144103305,116.07044555400043,-8.905402633083487,118.21391185092779
,2022-12-23 14:00:00,MBD,35.983,-92.75,600,6.2578249935306935,125.02496596793102,0.8757357749842479,126.35091634979703
,2022-12-23 15:00:00,MBD,35.983,-92.75,600,15.531648953239747,135.37977338080324,9.636727025577304,135.6471316698955
,2022-12-23 16:00:00,MBD,35.983,-92.75,600,23.103589801304487,147.559976316658,16.961472309900444,146.40385580575048
,2022-12-23 17:00:00,MBD,35.983,-92.75,600,28.31943010182849,161.6989028915279,22.34166414601251,158.73648680081254
,2022-12-23 18:00:00,MBD,35.983,-92.75,600,30.54147482238877,177.295777468651,25.26159839189537,172.37318262776603
,2022-12-23 19:00:00,MBD,35.983,-92.75,600,29.433930612945627,193.13606652887034,25.37185678219619,186.55315823113506
,2022-12-23 20:00:00,MBD,35.983,-92.75,600,25.169655362872266,207.86523195765082,22.65815938319333,200.26395474857864
,2022-12-23 21:00:00,MBD,35.983,-92.75,600,18.318967002547897,220.71927382891164,17.44915270152473,212.71219675584948
,2022-12-23 22:00:00,MBD,35.983,-92.75,600,9.55531133696702,231.6537550094695,10.254884392797115,223.58917217754495
,2022-12-23 23:00:00,MBD,35.983,-92.75,600,-0.5454648769933436,241.02902982802757,1.5884880259268932,232.9881090688179
21.31333333,2022-12-24 00:00:00,MBD,35.983,-92.75,600,-11.554385778017876,249.33167969925174,-8.12579212907643,241.20197143087827
21.47,2022-12-24 01:00:00,MBD,35.983,-92.75,600,-23.16256512127595,257.07661973142524,-18.567771720666382,248.5883708910889
21.4275,2022-12-24 02:00:00,MBD,35.983,-92.75,600,-35.134873870823924,264.85507739564923,-29.50201458811013,255.53330323780213
21.41,2022-12-24 03:00:00,MBD,35.983,-92.75,600,-47.254698986834605,273.5509832202167,-40.7491519044244,262.50332534657775
21.37,2022-12-24 04:00:00,MBD,35.983,-92.75,600,-59.220971778841154,285.0237259765252,-52.150948377101265,270.2398478598169
21.3175,2022-12-24 05:00:00,MBD,35.983,-92.75,600,-70.2733736418919,304.73636816272636,-63.50161180062513,280.4335583765294
21.28,2022-12-24 06:00:00,MBD,35.983,-92.75,600,-77.23437940599848,349.14056589788254,-74.25695896205616,298.93806277866554
21.395,2022-12-24 07:00:00,MBD,35.983,-92.75,600,-73.48359407531174,43.852405065718195,-81.21972137947341,351.83443328223166
21.5425,2022-12-24 08:00:00,MBD,35.983,-92.75,600,-63.22824234538499,69.58075127582693,-76.11375006443521,54.57693730435461
21.645,2022-12-24 09:00:00,MBD,35.983,-92.75,600,-51.442128390602825,82.93224169195034,-65.63142678522895,76.5465290094827
21.635,2022-12-24 10:00:00,MBD,35.983,-92.75,600,-39.33080852334107,92.28854469416123,-54.30032515312286,87.61583608332647
21.6325,2022-12-24 11:00:00,MBD,35.983,-92.75,600,-27.280743322150922,100.2574277768248,-42.84421559050408,95.62431508621027
21.48,2022-12-24 12:00:00,MBD,35.983,-92.75,600,-15.520744540581735,107.93844719267786,-31.494384822688414,102.64780115943239
,2022-12-24 13:00:00,MBD,35.983,-92.75,600,-4.272271410430226,115.98718272321275,-20.408523281090226,109.53147776895575
,2022-12-24 14:00:00,MBD,35.983,-92.75,600,6.186960625936366,124.93302115381597,-9.756335241213957,116.77616794909275
,2022-12-24 15:00:00,MBD,35.983,-92.75,600,15.474368484918422,135.27545296114002,0.2421308893781598,124.78351222432734
,2022-12-24 16:00:00,MBD,35.983,-92.75,600,23.064989155179425,147.44136227585872,9.285496029775192,133.93043762996572
,2022-12-24 17:00:00,MBD,35.983,-92.75,600,28.304973301024045,161.5684121277889,16.96562496629279,144.55297828007457
,2022-12-24 18:00:00,MBD,35.983,-92.75,600,30.554941896230314,177.1621896902808,22.76851472826368,156.82853027806144
,2022-12-24 19:00:00,MBD,35.983,-92.75,600,29.475052684557987,193.0116510421455,26.145944258331884,170.5611548322142
,2022-12-24 20:00:00,MBD,35.983,-92.75,600,25.234031617672617,207.7586872530104,26.688408682586903,185.02623222530886
,2022-12-24 21:00:00,MBD,35.983,-92.75,600,18.400510703237632,220.6323949786113,24.320961796350485,199.1601232030113
,2022-12-24 22:00:00,MBD,35.983,-92.75,600,9.648554732711307,231.5837465040223,19.344983671425172,212.06678965538103
,2022-12-24 23:00:00,MBD,35.983,-92.75,600,-0.4445670732204049,240.9716724965478,12.280756705160433,223.3616284131995
20.93666667,2022-12-25 00:00:00,MBD,35.983,-92.75,600,-11.4486008099899,249.28283988949588,3.6687956832878563,233.11644570680232
21.26,2022-12-25 01:00:00,MBD,35.983,-92.75,600,-23.053776987456658,257.0323595586613,-6.039507054815641,241.6385400594287
21.2075,2022-12-25 02:00:00,MBD,35.983,-92.75,600,-35.02446900506451,264.8107797679543,-16.5027926119025,249.3144297306571
21.265,2022-12-25 03:00:00,MBD,35.983,-92.75,600,-47.144003533759076,273.4987115985579,-27.469299213094693,256.56549358575137
21.3425,2022-12-25 04:00:00,MBD,35.983,-92.75,600,-59.11230397563783,284.94286036979696,-38.74434660107585,263.90254995944366
21.345,2022-12-25 05:00:00,MBD,35.983,-92.75,600,-70.17537213101708,304.55098239192426,-50.14888551454777,272.12758973115433
21.355,2022-12-25 06:00:00,MBD,35.983,-92.75,600,-77.19301659213073,348.64891130596214,-61.43641440209123,282.98764131998087
21.395,2022-12-25 07:00:00,MBD,35.983,-92.75,600,-73.53521334917092,43.484631801991476,-71.9742493443559,301.8441440981725
21.4825,2022-12-25 08:00:00,MBD,35.983,-92.75,600,-63.30964586834649,69.39542543040852,-78.8741364164838,346.96223446378724
21.4875,2022-12-25 09:00:00,MBD,35.983,-92.75,600,-51.530797598388666,82.81072225164444,-75.28883696961218,44.793255477610785
21.5675,2022-12-25 10:00:00,MBD,35.983,-92.75,600,-39.420276443609225,92.19176561248103,-65.44768681463256,70.25142337903088
21.6725,2022-12-25 11:00:00,MBD,35.983,-92.75,600,-27.367954120106653,100.17017769999173,-54.239392687822836,83.03251680004868
21.55,2022-12-25 12:00:00,MBD,35.983,-92.75,600,-15.603366606147654,107.85283951594427,-42.72224275857252,91.88902466088234
,2022-12-25 13:00:00,MBD,35.983,-92.75,600,-4.3478262004321575,115.89786532590327,-31.21497752422307,99.3696634623339
,2022-12-25 14:00:00,MBD,35.983,-92.75,600,6.121580222052386,124.83560896210874,-19.90082203618624,106.50711672455611
,2022-12-25 15:00:00,MBD,35.983,-92.75,600,15.423242737112188,135.16637103437913,-8.955241608005165,113.89218282694596
,2022-12-25 16:00:00,MBD,35.983,-92.75,600,23.03321899564615,147.31902182104687,1.4028921970158337,121.98573241375135
,2022-12-25 17:00:00,MBD,35.983,-92.75,600,28.297892025588357,161.43573656752127,10.872599465615059,131.2245539622617
,2022-12-25 18:00:00,MBD,35.983,-92.75,600,30.57602179976261,177.02842548153345,19.03521363003389,142.024924551001
,2022-12-25 19:00:00,MBD,35.983,-92.75,600,29.52360684816277,192.88915557346306,25.340305011050926,154.66684653540963
,2022-12-25 20:00:00,MBD,35.983,-92.75,600,25.30529874502034,207.6557835737144,29.166274992601785,169.03422931390514
,2022-12-25 21:00:00,MBD,35.983,-92.75,600,18.488218199426438,220.55033183345094,30.011887422122413,184.36599264455546
,2022-12-25 22:00:00,MBD,35.983,-92.75,600,9.747211882221997,231.51931150342267,27.748557958379198,199.4206074907286
,2022-12-25 23:00:00,MBD,35.983,-92.75,600,-0.338933877153633,240.9204515659614,22.698782416170395,213.11775874860635
21.02666667,2022-12-26 00:00:00,MBD,35.983,-92.75,600,-11.33864494167507,249.24070303150114,15.449765120912367,225.0101667223542
21.115,2022-12-26 01:00:00,MBD,35.983,-92.75,600,-22.941246816343686,256.99554687504775,6.606818510173613,235.2115522964448
20.9725,2022-12-26 02:00:00,MBD,35.983,-92.75,600,-34.91058597107715,264.77505567806634,-3.335338044247479,244.10589883367777
21.0475,2022-12-26 03:00:00,MBD,35.983,-92.75,600,-47.029857569377526,273.45685376141233,-14.009563887768595,252.1555625651379
20.995,2022-12-26 04:00:00,MBD,35.983,-92.75,600,-58.99978147276922,284.87561305456245,-25.14569806911101,259.856141267862
21.065,2022-12-26 05:00:00,MBD,35.983,-92.75,600,-70.07208606737142,304.38447952110175,-36.52730512707623,267.80793317713807
21.2475,2022-12-26 06:00:00,MBD,35.983,-92.75,600,-77.14318770769995,348.16804092951,-47.93506907282332,276.9455492300719
21.3425,2022-12-26 07:00:00,MBD,35.983,-92.75,600,-73.57982041553558,43.098997475814585,-59.029927939253355,289.19744293872515
21.54,2022-12-26 08:00:00,MBD,35.983,-92.75,600,-63.38616123444946,69.19520767435114,-68.95929608994803,309.5655990888829
21.4625,2022-12-26 09:00:00,MBD,35.983,-92.75,600,-51.61530186660249,82.67807926472182,-74.87678223874678,348.9086350027699
21.41,2022-12-26 10:00:00,MBD,35.983,-92.75,600,-39.50571124900499,92.08610019868001,-72.07170319047259,35.800310706076026
21.3275,2022-12-26 11:00:00,MBD,35.983,-92.75,600,-27.450975509340473,100.07540582065826,-63.13956473886366,62.29816656624989
21.36,2022-12-26 12:00:00,MBD,35.983,-92.75,600,-15.681464030554016,107.76060499167158,-52.24060661705805,76.83099862451574
,2022-12-26 13:00:00,MBD,35.983,-92.75,600,-4.418386701720077,115.80257950554325,-40.74023560106084,86.79941488019284
,2022-12-26 14:00:00,MBD,35.983,-92.75,600,6.061772414610188,124.73282524361065,-29.094675393042806,94.96906798230222
,2022-12-26 15:00:00,MBD,35.983,-92.75,600,15.378341923322406,135.05263340956705,-17.539359851791296,102.55043544530828
,2022-12-26 16:00:00,MBD,35.983,-92.75,600,23.008327699338423,147.19306901103457,-6.269899750153845,110.24465346723915
,2022-12-26 17:00:00,MBD,35.983,-92.75,600,28.29821025196563,161.30099539536656,4.485949986613291,118.59773608281014
,2022-12-26 18:00:00,MBD,35.983,-92.75,600,30.604712790782287,176.89460675427426,14.416599516161208,128.13919002250367
,2022-12-26 19:00:00,MBD,35.983,-92.75,600,29.579565174012806,192.76870269133812,23.075246826640036,139.40932025076228
,2022-12-26 20:00:00,MBD,35.983,-92.75,600,25.383403446783046,207.5566390921457,29.84421951847025,152.83768163639016
,2022-12-26 21:00:00,MBD,35.983,-92.75,600,18.582013860608896,220.47319164241975,33.984545904606684,168.3929092652871
,2022-12-26 22:00:00,MBD,35.983,-92.75,600,9.851189428212852,231.4605424372988,34.87200896159644,185.1687233549407
,2022-12-26 23:00:00,MBD,35.983,-92.75,600,-0.22867167164832752,240.8754440210627,32.35016096630837,201.56070958796735
20.905,2022-12-27 00:00:00,MBD,35.983,-92.75,600,-11.224633676331761,249.20533166163773,26.840449893832737,216.22030603670652
21.1425,2022-12-27 01:00:00,MBD,35.983,-92.75,600,-22.82509635091947,256.9662307975856,19.066700274979297,228.70469556534022
21.445,2022-12-27 02:00:00,MBD,35.983,-92.75,600,-34.79335091691449,264.7479408283179,9.728636515548468,239.27650532900438
21.525,2022-12-27 03:00:00,MBD,35.983,-92.75,600,-46.91239113196045,273.4254303129256,-0.6339942823372696,248.4696326695889
21.485,2022-12-27 04:00:00,MBD,35.983,-92.75,600,-58.883540477415664,284.8219900463118,-11.635072560619994,256.8603637644557
21.4525,2022-12-27 05:00:00,MBD,35.983,-92.75,600,-69.96366642696725,304.2369433331786,-22.990047877411914,265.0397890574766
21.5125,2022-12-27 06:00:00,MBD,35.983,-92.75,600,-77.08497717615835,347.69928835770236,-34.45568987395045,273.71519304351006
21.515,2022-12-27 07:00:00,MBD,35.983,-92.75,600,-73.61725385661663,42.69621593312316,-45.7514165626485,283.9662420347537
21.515,2022-12-27 08:00:00,MBD,35.983,-92.75,600,-63.45762706798955,68.98026107773205,-56.3988094895279,297.8497195390617
21.5225,2022-12-27 09:00:00,MBD,35.983,-92.75,600,-51.6954963139955,82.53440114299089,-65.27844343598943,319.61106029830285
21.6375,2022-12-27 10:00:00,MBD,35.983,-92.75,600,-39.58698038517571,91.97162398269018,-69.70708729362028,354.1151950685931
21.67,2022-12-27 11:00:00,MBD,35.983,-92.75,600,-27.52968579634852,99.9731874173842,-66.87450554988246,31.05824934336169
21.5,2022-12-27 12:00:00,MBD,35.983,-92.75,600,-15.754926374091728,107.6618231807308,-58.68203174734875,55.62354529509888
,2022-12-27 13:00:00,MBD,35.983,-92.75,600,-4.483855313903855,115.7014116315295,-48.19867936247634,70.84133349283684
,2022-12-27 14:00:00,MBD,35.983,-92.75,600,6.0076194858417455,124.62476464962408,-36.823602061019315,81.61030123242341
,2022-12-27 15:00:00,MBD,35.983,-92.75,600,15.339729954582532,134.93434312747112,-25.121140434038917,90.38696529229513
,2022-12-27 16:00:00,MBD,35.983,-92.75,600,22.990357799475884,147.06361355556768,-13.384604170317004,98.41109858236517
,2022-12-27 17:00:00,MBD,35.983,-92.75,600,28.305946997504293,161.16430223775978,-1.8374723195017721,106.45356419487102
,2022-12-27 18:00:00,MBD,35.983,-92.75,600,30.641009318247736,176.76084938914929,9.276701212887785,115.14305319477234
,2022-12-27 19:00:00,MBD,35.983,-92.75,600,29.642897091396947,192.65040901274315,19.62717649382889,125.12368772890362
,2022-12-27 20:00:00,MBD,35.983,-92.75,600,25.468290863376847,207.46136607982086,28.72272126378208,137.10886254969756
,2022-12-27 21:00:00,MBD,35.983,-92.75,600,18.681821535639678,220.40107551010883,35.84366223366498,151.74519652496554
,2022-12-27 22:00:00,MBD,35.983,-92.75,600,9.960394539019921,231.40752513835724,40.077606011565976,169.09112800776396
,2022-12-27 23:00:00,MBD,35.983,-92.75,600,-0.11388526875567344,240.83671966637212,40.645078612230044,187.89594633604437
20.79333333,2022-12-28 00:00:00,MBD,35.983,-92.75,600,-11.106679919819614,249.17678036797534,37.42660241572518,205.9009416936834
20.74,2022-12-28 01:00:00,MBD,35.983,-92.75,600,-22.705443715350558,256.94445138527925,31.064095996129954,221.45609889787644
20.81,2022-12-28 02:00:00,MBD,35.983,-92.75,600,-34.67288535268755,264.72945999013433,22.485929515286674,234.30835302759536
21.25,2022-12-28 03:00:00,MBD,35.983,-92.75,600,-46.79172859341866,273.404447259302,12.487159205075537,245.02249573571785
21.4175,2022-12-28 04:00:00,MBD,35.983,-92.75,600,-58.76371059331474,284.7819737532736,1.6300411329680982,254.34340266616425
21.4025,2022-12-28 05:00:00,MBD,35.983,-92.75,600,-69.85025815394903,304.10840210464033,-9.69932583232518,262.97297268632605
21.4125,2022-12-28 06:00:00,MBD,35.983,-92.75,600,-77.01847864076422,347.24387974114336,-21.20982703897343,271.59330155664543
21.365,2022-12-28 07:00:00,MBD,35.983,-92.75,600,-73.64736037002247,42.27705594817644,-32.62638076141527,281.00537257982455
21.395,2022-12-28 08:00:00,MBD,35.983,-92.75,600,-63.523886657475245,68.750771315442,-43.58816733885379,292.38677101489856
21.435,2022-12-28 09:00:00,MBD,35.983,-92.75,600,-51.771241378316276,82.37978709092037,-53.45501772595904,307.72817331733563
21.43,2022-12-28 10:00:00,MBD,35.983,-92.75,600,-39.66395749845343,91.84841881141563,-60.91168690355859,330.03406493668064
21.4825,2022-12-28 11:00:00,MBD,35.983,-92.75,600,-27.60397024952567,99.86360168732458,-63.70123953534236,0.0770591733509229
21.4,2022-12-28 12:00:00,MBD,35.983,-92.75,600,-15.82365077203231,107.55657585170394,-60.42156128250646,29.675527840761937
,2022-12-28 13:00:00,MBD,35.983,-92.75,600,-4.544142451414168,115.59444874377934,-52.632440075666935,51.28245165131667
,2022-12-28 14:00:00,MBD,35.983,-92.75,600,5.959195497703994,124.51152088723117,-42.526119634192526,66.11779621170372
,2022-12-28 15:00:00,MBD,35.983,-92.75,600,15.307462652107516,134.8116004913529,-31.336447657257562,77.13739523784389
,2022-12-28 16:00:00,MBD,35.983,-92.75,600,22.979344320537162,146.93076056272514,-19.657973446251795,86.24423868673468
,2022-12-28 17:00:00,MBD,35.983,-92.75,600,28.321114842373632,161.02576456914696,-7.821285432348257,94.56644236343219
,2022-12-28 18:00:00,MBD,35.983,-92.75,600,30.684900814036087,176.62726230544166,3.926849688576838,102.88568509415258
,2022-12-28 19:00:00,MBD,35.983,-92.75,600,29.713568516006863,192.5343840475253,15.327065625704044,111.8978080275141
,2022-12-28 20:00:00,MBD,35.983,-92.75,600,25.559904051962963,207.3700696896015,26.02585947471333,122.38174754804352
,2022-12-28 21:00:00,MBD,35.983,-92.75,600,18.787564348227395,220.33407724466016,35.47332763705302,135.29292208679794
,2022-12-28 22:00:00,MBD,35.983,-92.75,600,10.074734963998518,231.36033781864134,42.804664698834856,151.60874673372683
,2022-12-28 23:00:00,MBD,35.983,-92.75,600,0.005322345645482998,240.80434024254242,46.8547592402288,171.47588721610637
,2022-12-29 00:00:00,MBD,35.983,-92.75,600,-10.9848935779491,249.15509503039013,46.663745631891885,192.89562982691575
,2022-12-29 01:00:00,MBD,35.983,-92.75,600,-22.582402941631624,256.930238895094,42.29294681818326,212.52946684743145
,2022-12-29 02:00:00,MBD,35.983,-92.75,600,-34.5493056489823,264.71962623767797,34.767403941205444,228.60302749852477
,2022-12-29 03:00:00,MBD,35.983,-92.75,600,-46.667988169738884,273.3938951947033,25.243841528313673,241.4085302100861
20.765,2022-12-29 04:00:00,MBD,35.983,-92.75,600,-58.64041438515329,284.75552218814823,14.563828805245908,251.9568592915202
21.175,2022-12-29 05:00:00,MBD,35.983,-92.75,600,-69.73199975637814,303.9988284843281,3.267859593265412,261.2090644697101
21.3075,2022-12-29 06:00:00,MBD,35.983,-92.75,600,-76.94379453576842,346.8029243507385,-8.280943635615388,269.96351421590873
21.455,2022-12-29 07:00:00,MBD,35.983,-92.75,600,-73.66999639311801,41.84233832379616,-19.790857387826502,278.9617425552633
21.885,2022-12-29 08:00:00,MBD,35.983,-92.75,600,-63.584789181321995,68.5069475839825,-30.949385686506794,289.0563633545531
21.14,2022-12-29 09:00:00,MBD,35.983,-92.75,600,-51.84240384702603,82.21434783524901,-41.306583978133744,301.42648045694574
21.0725,2022-12-29 10:00:00,MBD,35.983,-92.75,600,-39.7365233698517,91.71657336182606,-50.0827313132097,317.75077256411066
21.29,2022-12-29 11:00:00,MBD,35.983,-92.75,600,-27.67372197305721,99.74673210816746,-55.9278298793267,339.62162766964525
21.0,2022-12-29 12:00:00,MBD,35.983,-92.75,600,-15.88754276769185,107.44494723391858,-57.174574527507154,5.657064548337343
,2022-12-29 13:00:00,MBD,35.983,-92.75,600,-4.599167349806763,115.48177872270642,-53.32561104563095,30.019906680166294
,2022-12-29 14:00:00,MBD,35.983,-92.75,600,5.9165654990253715,124.39318682030871,-45.688422912190944,48.836237892297774
,2022-12-29 15:00:00,MBD,35.983,-92.75,600,15.281586954043549,134.68450309947005,-35.86041709573083,62.75405820819935
,2022-12-29 16:00:00,MBD,35.983,-92.75,600,22.975313972553927,146.79461048157629,-24.863019247611025,73.58585653214202
,2022-12-29 17:00:00,MBD,35.983,-92.75,600,28.34371910937568,160.885483517381,-13.260934347268284,82.73473747038383
,2022-12-29 18:00:00,MBD,35.983,-92.75,600,30.736370875522834,176.49394707827605,-1.3938315241284258,91.16614408519852
,2022-12-29 19:00:00,MBD,35.983,-92.75,600,29.79154106788351,192.4207296176962,10.480670374558683,99.63601813360185
,2022-12-29 20:00:00,MBD,35.983,-92.75,600,25.65818326953673,207.2828472209275,22.09378120633944,108.89708417808086
,2022-12-29 21:00:00,MBD,35.983,-92.75,600,18.899164058429992,220.27228253905247,33.07154480849156,119.892677729664
,2022-12-29 22:00:00,MBD,35.983,-92.75,600,10.194118470039253,231.31905023301294,42.794203972070285,133.9299518742216
,2022-12-29 23:00:00,MBD,35.983,-92.75,600,0.1288495111498771,240.7783586229149,50.1944959981115,152.52484787961248
,2022-12-30 00:00:00,MBD,35.983,-92.75,600,-10.859382007972224,249.14031209247943,53.73578191733745,175.8757853947431
,2022-12-30 01:00:00,MBD,35.983,-92.75,600,-22.45608436421425,256.92361325007056,52.2909881599934,200.39249839712687
,2022-12-30 02:00:00,MBD,35.983,-92.75,600,-34.42272339123802,264.7184406668663,46.38054757422565,221.22031713173146
,2022-12-30 03:00:00,MBD,35.983,-92.75,600,-46.54128224200284,273.3937494084498,37.55674609891628,237.13038734649797
20.68,2022-12-30 04:00:00,MBD,35.983,-92.75,600,-58.51376764337396,284.7425698924928,27.126849361523078,249.3973741600424
20.79333333,2022-12-30 05:00:00,MBD,35.983,-92.75,600,-69.60902331138999,303.90814284937125,15.886476583122896,259.4951085337479
21.565,2022-12-30 06:00:00,MBD,35.983,-92.75,600,-76.8610350707585,346.37741196631737,4.308957060233176,268.5230516703999
21.8725,2022-12-30 07:00:00,MBD,35.983,-92.75,600,-73.68502837311797,41.39293328723706,-7.279951086854743,277.31318100177
22.03,2022-12-30 08:00:00,MBD,35.983,-92.75,600,-63.64018955081624,68.24902283784331,-18.588098936015705,286.6181724119374
21.9325,2022-12-30 09:00:00,MBD,35.983,-92.75,600,-51.908856518243354,82.0382056223273,-29.262242743886368,297.2819054114459
21.905,2022-12-30 10:00:00,MBD,35.983,-92.75,600,-39.80456548222133,91.57618302935118,-38.77282260671594,310.3696176766463
21.8475,2022-12-30 11:00:00,MBD,35.983,-92.75,600,-27.738841402903663,99.62266630768804,-46.26649557075064,327.0717585347079
21.405,2022-12-30 12:00:00,MBD,35.983,-92.75,600,-15.946515744518258,107.32702391345467,-50.52287950149383,347.7936319098157
,2022-12-30 13:00:00,MBD,35.983,-92.75,600,-4.648857438928836,115.36349024467229,-50.45330545353344,10.41792906210475
,2022-12-30 14:00:00,MBD,35.983,-92.75,600,5.8797862022087735,124.2698545200824,-46.0670016945889,31.013127136757902
,2022-12-30 15:00:00,MBD,35.983,-92.75,600,15.262141622967114,134.55314603508882,-38.45553255203024,47.526776221409136
,2022-12-30 16:00:00,MBD,35.983,-92.75,600,22.978285854510155,146.65525947999592,-28.8237646319733,60.39460788972771
,2022-12-30 17:00:00,MBD,35.983,-92.75,600,28.373758511386683,160.74355446102066,-18.005559448922543,70.79772713182774
,2022-12-30 18:00:00,MBD,35.983,-92.75,600,30.795397798562217,176.36099874124903,-6.510138925585687,79.77738546516566
,2022-12-30 19:00:00,MBD,35.983,-92.75,600,29.876772445563226,192.30954079533907,5.3345151587108255,88.14740770488973
,2022-12-30 20:00:00,MBD,35.983,-92.75,600,25.763066173886763,207.199789100675,17.27306073711596,96.6267829073425
,2022-12-30 21:00:00,MBD,35.983,-92.75,600,19.016541101484513,220.21576993192534,29.037200940108743,106.0232964740558
,2022-12-30 22:00:00,MBD,35.983,-92.75,600,10.318452737683737,231.28372460035422,40.240830719466445,117.48571156263071
,2022-12-30 23:00:00,MBD,35.983,-92.75,600,0.25659566278189067,240.75881970175658,50.18847618607291,132.8462415235112
,2022-12-31 00:00:00,MBD,35.983,-92.75,600,-10.730250363392738,249.13245943597798,57.53148620258126,154.55088733640943
,2022-12-31 01:00:00,MBD,35.983,-92.75,600,-22.32659508262896,256.9245849528919,60.18049865606765,182.67690669670642
,2022-12-31 02:00:00,MBD,35.983,-92.75,600,-34.293245939421745,264.7258934430984,56.97613765459569,210.34663818515023
,2022-12-31 03:00:00,MBD,35.983,-92.75,600,-46.41171798775999,273.40397126528393,49.32929715661754,231.33695705719433
,2022-12-31 04:00:00,MBD,35.983,-92.75,600,-58.38388003222907,284.7430302033357,39.30099363482987,246.272324216638
,2022-12-31 05:00:00,MBD,35.983,-92.75,600,-69.48145487323005,303.83621850103856,28.16165873788657,257.5979552164438
,2022-12-31 06:00:00,MBD,35.983,-92.75,600,-76.77031729711179,345.96821490361714,16.57184368781225,267.06684533003073
21.02,2022-12-31 07:00:00,MBD,35.983,-92.75,600,-73.69233261765686,40.92975945225617,4.915500168785732,275.7867117536772
21.2475,2022-12-31 08:00:00,MBD,35.983,-92.75,600,-63.68994770044712,67.9772550744223,-6.518811547334882,284.55440779904933
21.215,2022-12-31 09:00:00,MBD,35.983,-92.75,600,-51.97047724891538,81.85149501138625,-17.434581716134588,294.08519633081664
21.335,2022-12-31 10:00:00,MBD,35.983,-92.75,600,-39.867976948079054,91.4273504985137,-27.441048618029097,305.15330597020295
21.33,2022-12-31 11:00:00,MBD,35.983,-92.75,600,-27.799235154752207,99.49149656606079,-35.95747029009656,318.6193075328149
21.17,2022-12-31 12:00:00,MBD,35.983,-92.75,600,-16.000489715299672,107.20289535037796,-42.138296274120464,335.1527600514892
,2022-12-31 13:00:00,MBD,35.983,-92.75,600,-4.6931470923290615,115.23967337699182,-44.987138148248306,354.39304171458974
,2022-12-31 14:00:00,MBD,35.983,-92.75,600,5.848907248302618,124.14161600203356,-43.870893062336926,14.240604207282907
,2022-12-31 15:00:00,MBD,35.983,-92.75,600,15.24915848595855,134.4176228180888,-39.045157851651226,32.0822502273125
,2022-12-31 16:00:00,MBD,35.983,-92.75,600,22.988272609187344,146.51280068382022,-31.42095163918834,46.7749815345813
,2022-12-31 17:00:00,MBD,35.983,-92.75,600,28.41122614106582,160.6000685966012,-21.940704453679633,58.649110307823086
,2022-12-31 18:00:00,MBD,35.983,-92.75,600,30.861955321523705,176.22850764660154,-11.291484415947025,68.52852239465847
,2022-12-31 19:00:00,MBD,35.983,-92.75,600,29.969216876901644,192.20090793757265,0.07638231951968295,77.20974130093971
,2022-12-31 20:00:00,MBD,35.983,-92.75,600,25.87448798767752,207.12098095694842,11.857256105169139,85.38410482000099
,2022-12-31 21:00:00,MBD,35.983,-92.75,600,19.139614511436417,220.16461284622113,23.808061694809407,93.73296291473814
,2022-12-31 22:00:00,MBD,35.983,-92.75,600,10.447645100405072,231.25441760722381,35.67179125609665,103.11666639054017
,2022-12-31 23:00:00,MBD,35.983,-92.75,600,0.3884609346738976,240.74576240637018,47.06434706687251,114.9301414962462
,2023-01-01 00:00:00,MBD,35.983,-92.75,600,-10.597602087258835,249.1315584673825,57.21892284914773,131.783255887522
,2023-01-01 01:00:00,MBD,35.983,-92.75,600,-22.194039496798503,256.93315722952457,64.39746167519003,157.79490776711216
,2023-01-01 02:00:00,MBD,35.983,-92.75,600,-34.16097697705353,264.74196613061395,65.6923747469227,192.28331045447143
,2023-01-01 03:00:00,MBD,35.983,-92.75,600,-46.27939790654765,273.42451096659556,60.33481921598738,222.16045332725912
,2023-01-01 04:00:00,MBD,35.983,-92.75,600,-58.25085551413563,284.75679906322034,51.05335455191375,241.86999935124965
,2023-01-01 05:00:00,MBD,35.983,-92.75,600,-69.34941450177325,303.78288856623715,40.1078049670583,255.20019599488745
