nsb,Timestamp_UTC,Timestamp_local
18.505454545454544,2024-02-25 02:00:00,2024-02-24 20:00:00
18.23683333333333,2024-02-25 03:00:00,2024-02-24 21:00:00
17.64716666666666,2024-02-25 04:00:00,2024-02-24 22:00:00
17.113333333333333,2024-02-25 05:00:00,2024-02-24 23:00:00
16.37783333333333,2024-02-25 06:00:00,2024-02-25 00:00:00
16.380000000000003,2024-02-25 07:00:00,2024-02-25 01:00:00
16.79283333333333,2024-02-25 08:00:00,2024-02-25 02:00:00
17.823,2024-02-25 09:00:00,2024-02-25 03:00:00
18.367333333333338,2024-02-25 10:00:00,2024-02-25 04:00:00
17.90466666666667,2024-02-25 11:00:00,2024-02-25 05:00:00
15.666818181818183,2024-02-25 12:00:00,2024-02-25 06:00:00
19.19393939393939,2024-02-26 02:00:00,2024-02-25 20:00:00
18.892166666666665,2024-02-26 03:00:00,2024-02-25 21:00:00
18.549666666666663,2024-02-26 04:00:00,2024-02-25 22:00:00
17.99866666666667,2024-02-26 05:00:00,2024-02-25 23:00:00
17.597333333333335,2024-02-26 06:00:00,2024-02-26 00:00:00
17.31283333333333,2024-02-26 07:00:00,2024-02-26 01:00:00
17.449500000000004,2024-02-26 08:00:00,2024-02-26 02:00:00
17.9705,2024-02-26 09:00:00,2024-02-26 03:00:00
18.517333333333337,2024-02-26 10:00:00,2024-02-26 04:00:00
18.788500000000003,2024-02-26 11:00:00,2024-02-26 05:00:00
15.872500000000002,2024-02-26 12:00:00,2024-02-26 06:00:00
20.0215625,2024-02-27 02:00:00,2024-02-26 20:00:00
18.953666666666663,2024-02-27 03:00:00,2024-02-26 21:00:00
18.83966666666667,2024-02-27 04:00:00,2024-02-26 22:00:00
18.114833333333333,2024-02-27 05:00:00,2024-02-26 23:00:00
17.86466666666667,2024-02-27 06:00:00,2024-02-27 00:00:00
17.877666666666663,2024-02-27 07:00:00,2024-02-27 01:00:00
17.774,2024-02-27 08:00:00,2024-02-27 02:00:00
18.044,2024-02-27 09:00:00,2024-02-27 03:00:00
18.23466666666667,2024-02-27 10:00:00,2024-02-27 04:00:00
18.740499999999997,2024-02-27 11:00:00,2024-02-27 05:00:00
15.708947368421054,2024-02-27 12:00:00,2024-02-27 06:00:00
21.24838709677419,2024-02-28 02:00:00,2024-02-27 20:00:00
20.599833333333333,2024-02-28 03:00:00,2024-02-27 21:00:00
19.357666666666667,2024-02-28 04:00:00,2024-02-27 22:00:00
18.860333333333337,2024-02-28 05:00:00,2024-02-27 23:00:00
18.461333333333332,2024-02-28 06:00:00,2024-02-28 00:00:00
18.582666666666668,2024-02-28 07:00:00,2024-02-28 01:00:00
18.1215,2024-02-28 08:00:00,2024-02-28 02:00:00
18.094,2024-02-28 09:00:00,2024-02-28 03:00:00
18.415666666666663,2024-02-28 10:00:00,2024-02-28 04:00:00
18.265666666666668,2024-02-28 11:00:00,2024-02-28 05:00:00
15.752222222222223,2024-02-28 12:00:00,2024-02-28 06:00:00
20.772999999999993,2024-02-29 02:00:00,2024-02-28 20:00:00
20.808833333333336,2024-02-29 03:00:00,2024-02-28 21:00:00
20.490833333333335,2024-02-29 04:00:00,2024-02-28 22:00:00
19.865333333333336,2024-02-29 05:00:00,2024-02-28 23:00:00
19.41383333333333,2024-02-29 06:00:00,2024-02-29 00:00:00
19.72016666666667,2024-02-29 07:00:00,2024-02-29 01:00:00
19.384333333333334,2024-02-29 08:00:00,2024-02-29 02:00:00
18.779333333333334,2024-02-29 09:00:00,2024-02-29 03:00:00
18.703333333333333,2024-02-29 10:00:00,2024-02-29 04:00:00
18.588833333333337,2024-02-29 11:00:00,2024-02-29 05:00:00
15.389375,2024-02-29 12:00:00,2024-02-29 06:00:00
21.087333333333333,2024-03-01 02:00:00,2024-02-29 20:00:00
21.340166666666672,2024-03-01 03:00:00,2024-02-29 21:00:00
21.3195,2024-03-01 04:00:00,2024-02-29 22:00:00
20.985166666666668,2024-03-01 05:00:00,2024-02-29 23:00:00
20.154999999999994,2024-03-01 06:00:00,2024-03-01 00:00:00
19.508333333333333,2024-03-01 07:00:00,2024-03-01 01:00:00
19.333999999999996,2024-03-01 08:00:00,2024-03-01 02:00:00
19.330666666666662,2024-03-01 09:00:00,2024-03-01 03:00:00
19.39233333333333,2024-03-01 10:00:00,2024-03-01 04:00:00
19.24433333333333,2024-03-01 11:00:00,2024-03-01 05:00:00
15.550666666666668,2024-03-01 12:00:00,2024-03-01 06:00:00
21.386071428571423,2024-03-02 02:00:00,2024-03-01 20:00:00
21.491499999999995,2024-03-02 03:00:00,2024-03-01 21:00:00
21.601000000000006,2024-03-02 04:00:00,2024-03-01 22:00:00
21.598333333333333,2024-03-02 05:00:00,2024-03-01 23:00:00
21.233500000000003,2024-03-02 06:00:00,2024-03-02 00:00:00
20.744666666666664,2024-03-02 07:00:00,2024-03-02 01:00:00
20.497166666666676,2024-03-02 08:00:00,2024-03-02 02:00:00
20.316999999999997,2024-03-02 09:00:00,2024-03-02 03:00:00
20.242000000000004,2024-03-02 10:00:00,2024-03-02 04:00:00
19.4805,2024-03-02 11:00:00,2024-03-02 05:00:00
14.946428571428573,2024-03-02 12:00:00,2024-03-02 06:00:00
21.511111111111106,2024-03-03 02:00:00,2024-03-02 20:00:00
21.589666666666663,2024-03-03 03:00:00,2024-03-02 21:00:00
21.534,2024-03-03 04:00:00,2024-03-02 22:00:00
21.60333333333333,2024-03-03 05:00:00,2024-03-02 23:00:00
21.586000000000006,2024-03-03 06:00:00,2024-03-03 00:00:00
21.243000000000002,2024-03-03 07:00:00,2024-03-03 01:00:00
21.056666666666665,2024-03-03 08:00:00,2024-03-03 02:00:00
20.792542372881353,2024-03-03 09:00:00,2024-03-03 03:00:00
20.644833333333334,2024-03-03 10:00:00,2024-03-03 04:00:00
19.743333333333332,2024-03-03 11:00:00,2024-03-03 05:00:00
14.98230769230769,2024-03-03 12:00:00,2024-03-03 06:00:00
21.413846153846155,2024-03-04 02:00:00,2024-03-03 20:00:00
21.434166666666666,2024-03-04 03:00:00,2024-03-03 21:00:00
21.64166666666667,2024-03-04 04:00:00,2024-03-03 22:00:00
21.706000000000003,2024-03-04 05:00:00,2024-03-03 23:00:00
21.73316666666667,2024-03-04 06:00:00,2024-03-04 00:00:00
21.762833333333337,2024-03-04 07:00:00,2024-03-04 01:00:00
21.527499999999996,2024-03-04 08:00:00,2024-03-04 02:00:00
21.193666666666665,2024-03-04 09:00:00,2024-03-04 03:00:00
21.068333333333335,2024-03-04 10:00:00,2024-03-04 04:00:00
19.89333333333333,2024-03-04 11:00:00,2024-03-04 05:00:00
14.800000000000004,2024-03-04 12:00:00,2024-03-04 06:00:00
21.416153846153843,2024-03-05 02:00:00,2024-03-04 20:00:00
21.524499999999996,2024-03-05 03:00:00,2024-03-04 21:00:00
21.58083333333333,2024-03-05 04:00:00,2024-03-04 22:00:00
21.035833333333333,2024-03-05 05:00:00,2024-03-04 23:00:00
20.49283333333334,2024-03-05 06:00:00,2024-03-05 00:00:00
20.70833333333334,2024-03-05 07:00:00,2024-03-05 01:00:00
20.514666666666674,2024-03-05 08:00:00,2024-03-05 02:00:00
20.567833333333336,2024-03-05 09:00:00,2024-03-05 03:00:00
20.625666666666667,2024-03-05 10:00:00,2024-03-05 04:00:00
19.640833333333326,2024-03-05 11:00:00,2024-03-05 05:00:00
14.708000000000002,2024-03-05 12:00:00,2024-03-05 06:00:00
22.020799999999998,2024-03-06 02:00:00,2024-03-05 20:00:00
22.2955,2024-03-06 03:00:00,2024-03-05 21:00:00
22.29416666666667,2024-03-06 04:00:00,2024-03-05 22:00:00
22.325,2024-03-06 05:00:00,2024-03-05 23:00:00
22.41383333333333,2024-03-06 06:00:00,2024-03-06 00:00:00
22.42666666666667,2024-03-06 07:00:00,2024-03-06 01:00:00
22.414,2024-03-06 08:00:00,2024-03-06 02:00:00
22.475166666666663,2024-03-06 09:00:00,2024-03-06 03:00:00
22.512833333333337,2024-03-06 10:00:00,2024-03-06 04:00:00
20.770333333333333,2024-03-06 11:00:00,2024-03-06 05:00:00
14.693750000000001,2024-03-06 12:00:00,2024-03-06 06:00:00
21.1225,2024-03-07 02:00:00,2024-03-06 20:00:00
21.113000000000007,2024-03-07 03:00:00,2024-03-06 21:00:00
21.11033333333334,2024-03-07 04:00:00,2024-03-06 22:00:00
21.05816666666667,2024-03-07 05:00:00,2024-03-06 23:00:00
20.983166666666666,2024-03-07 06:00:00,2024-03-07 00:00:00
21.146500000000007,2024-03-07 07:00:00,2024-03-07 01:00:00
21.194833333333335,2024-03-07 08:00:00,2024-03-07 02:00:00
20.80283333333334,2024-03-07 09:00:00,2024-03-07 03:00:00
20.75383333333333,2024-03-07 10:00:00,2024-03-07 04:00:00
19.470833333333328,2024-03-07 11:00:00,2024-03-07 05:00:00
14.265714285714287,2024-03-07 12:00:00,2024-03-07 06:00:00
20.765,2024-03-08 02:00:00,2024-03-07 20:00:00
20.938666666666663,2024-03-08 03:00:00,2024-03-07 21:00:00
20.745593220338986,2024-03-08 04:00:00,2024-03-07 22:00:00
20.75533333333333,2024-03-08 05:00:00,2024-03-07 23:00:00
20.849833333333333,2024-03-08 06:00:00,2024-03-08 00:00:00
21.12900000000001,2024-03-08 07:00:00,2024-03-08 01:00:00
21.28883333333333,2024-03-08 08:00:00,2024-03-08 02:00:00
21.370166666666663,2024-03-08 09:00:00,2024-03-08 03:00:00
21.37016666666667,2024-03-08 10:00:00,2024-03-08 04:00:00
20.013,2024-03-08 11:00:00,2024-03-08 05:00:00
14.100000000000001,2024-03-08 12:00:00,2024-03-08 06:00:00
21.957142857142863,2024-03-09 02:00:00,2024-03-08 20:00:00
22.1125,2024-03-09 03:00:00,2024-03-08 21:00:00
22.050000000000004,2024-03-09 04:00:00,2024-03-08 22:00:00
22.100833333333338,2024-03-09 05:00:00,2024-03-08 23:00:00
21.869499999999995,2024-03-09 06:00:00,2024-03-09 00:00:00
21.701999999999998,2024-03-09 07:00:00,2024-03-09 01:00:00
21.766833333333334,2024-03-09 08:00:00,2024-03-09 02:00:00
22.39457627118644,2024-03-09 09:00:00,2024-03-09 03:00:00
21.853166666666667,2024-03-09 10:00:00,2024-03-09 04:00:00
20.28066666666667,2024-03-09 11:00:00,2024-03-09 05:00:00
15.26,2024-03-09 12:00:00,2024-03-09 06:00:00
21.413333333333338,2024-03-10 02:00:00,2024-03-09 20:00:00
21.46816666666667,2024-03-10 03:00:00,2024-03-09 21:00:00
21.535833333333326,2024-03-10 04:00:00,2024-03-09 22:00:00
21.54016666666666,2024-03-10 05:00:00,2024-03-09 23:00:00
21.57249999999999,2024-03-10 06:00:00,2024-03-10 00:00:00
21.605166666666662,2024-03-10 07:00:00,2024-03-10 01:00:00
21.60949999999999,2024-03-10 08:00:00,2024-03-10 03:00:00
21.615999999999993,2024-03-10 09:00:00,2024-03-10 04:00:00
21.591166666666663,2024-03-10 10:00:00,2024-03-10 05:00:00
21.55,2024-03-10 11:00:00,2024-03-10 06:00:00
21.3615,2024-03-11 01:00:00,2024-03-10 20:00:00
21.447833333333335,2024-03-11 02:00:00,2024-03-10 21:00:00
21.54833333333333,2024-03-11 03:00:00,2024-03-10 22:00:00
21.617000000000008,2024-03-11 04:00:00,2024-03-10 23:00:00
21.641666666666673,2024-03-11 05:00:00,2024-03-11 00:00:00
21.62599999999999,2024-03-11 06:00:00,2024-03-11 01:00:00
21.620833333333344,2024-03-11 07:00:00,2024-03-11 02:00:00
21.623666666666672,2024-03-11 08:00:00,2024-03-11 03:00:00
21.62933333333334,2024-03-11 09:00:00,2024-03-11 04:00:00
21.635500000000004,2024-03-11 10:00:00,2024-03-11 05:00:00
21.63,2024-03-11 11:00:00,2024-03-11 06:00:00
21.367894736842103,2024-03-12 01:00:00,2024-03-11 20:00:00
21.47433333333333,2024-03-12 02:00:00,2024-03-11 21:00:00
21.643666666666665,2024-03-12 03:00:00,2024-03-11 22:00:00
21.752499999999998,2024-03-12 04:00:00,2024-03-11 23:00:00
21.71933333333334,2024-03-12 05:00:00,2024-03-12 00:00:00
21.68533333333334,2024-03-12 06:00:00,2024-03-12 01:00:00
21.62399999999999,2024-03-12 07:00:00,2024-03-12 02:00:00
21.63616666666667,2024-03-12 08:00:00,2024-03-12 03:00:00
21.605166666666666,2024-03-12 09:00:00,2024-03-12 04:00:00
21.564999999999998,2024-03-12 10:00:00,2024-03-12 05:00:00
21.30888888888889,2024-03-13 01:00:00,2024-03-12 20:00:00
21.43200000000001,2024-03-13 02:00:00,2024-03-12 21:00:00
21.083333333333332,2024-03-13 03:00:00,2024-03-12 22:00:00
20.626999999999995,2024-03-13 04:00:00,2024-03-12 23:00:00
21.448666666666668,2024-03-13 05:00:00,2024-03-13 00:00:00
21.71466666666667,2024-03-13 06:00:00,2024-03-13 01:00:00
21.689500000000002,2024-03-13 07:00:00,2024-03-13 02:00:00
21.691590909090916,2024-03-13 08:00:00,2024-03-13 03:00:00
8.22,2024-03-19 00:00:00,2024-03-18 19:00:00
15.058333333333335,2024-03-19 01:00:00,2024-03-18 20:00:00
15.044333333333332,2024-03-19 02:00:00,2024-03-18 21:00:00
15.901666666666667,2024-03-19 03:00:00,2024-03-18 22:00:00
17.603833333333334,2024-03-19 04:00:00,2024-03-18 23:00:00
18.701166666666662,2024-03-19 05:00:00,2024-03-19 00:00:00
18.91766666666667,2024-03-19 06:00:00,2024-03-19 01:00:00
19.629,2024-03-19 07:00:00,2024-03-19 02:00:00
20.500333333333334,2024-03-19 08:00:00,2024-03-19 03:00:00
21.228644067796612,2024-03-19 09:00:00,2024-03-19 04:00:00
21.538199999999996,2024-03-19 10:00:00,2024-03-19 05:00:00
16.08818181818182,2024-03-20 01:00:00,2024-03-19 20:00:00
15.187833333333336,2024-03-20 02:00:00,2024-03-19 21:00:00
15.066499999999998,2024-03-20 03:00:00,2024-03-19 22:00:00
16.013333333333332,2024-03-20 04:00:00,2024-03-19 23:00:00
18.260166666666667,2024-03-20 05:00:00,2024-03-20 00:00:00
19.25066666666667,2024-03-20 06:00:00,2024-03-20 01:00:00
19.68166666666667,2024-03-20 07:00:00,2024-03-20 02:00:00
20.078666666666663,2024-03-20 08:00:00,2024-03-20 03:00:00
20.60266666666666,2024-03-20 09:00:00,2024-03-20 04:00:00
21.484375,2024-03-20 10:00:00,2024-03-20 05:00:00
17.457,2024-03-21 01:00:00,2024-03-20 20:00:00
16.688666666666663,2024-03-21 02:00:00,2024-03-20 21:00:00
15.437499999999996,2024-03-21 03:00:00,2024-03-20 22:00:00
15.510666666666667,2024-03-21 04:00:00,2024-03-20 23:00:00
16.593666666666664,2024-03-21 05:00:00,2024-03-21 00:00:00
18.198166666666662,2024-03-21 06:00:00,2024-03-21 01:00:00
18.661833333333334,2024-03-21 07:00:00,2024-03-21 02:00:00
19.052500000000006,2024-03-21 08:00:00,2024-03-21 03:00:00
19.2615,2024-03-21 09:00:00,2024-03-21 04:00:00
20.503478260869567,2024-03-21 10:00:00,2024-03-21 05:00:00
17.616666666666667,2024-03-22 01:00:00,2024-03-21 20:00:00
17.791166666666673,2024-03-22 02:00:00,2024-03-21 21:00:00
16.83683333333333,2024-03-22 03:00:00,2024-03-21 22:00:00
16.859333333333336,2024-03-22 04:00:00,2024-03-21 23:00:00
17.28916666666667,2024-03-22 05:00:00,2024-03-22 00:00:00
17.199833333333334,2024-03-22 06:00:00,2024-03-22 01:00:00
17.479666666666663,2024-03-22 07:00:00,2024-03-22 02:00:00
17.963,2024-03-22 08:00:00,2024-03-22 03:00:00
18.574999999999996,2024-03-22 09:00:00,2024-03-22 04:00:00
19.64340909090909,2024-03-22 10:00:00,2024-03-22 05:00:00
17.529999999999998,2024-03-23 01:00:00,2024-03-22 20:00:00
17.523166666666665,2024-03-23 02:00:00,2024-03-22 21:00:00
16.909499999999998,2024-03-23 03:00:00,2024-03-22 22:00:00
16.857666666666667,2024-03-23 04:00:00,2024-03-22 23:00:00
17.15083333333333,2024-03-23 05:00:00,2024-03-23 00:00:00
17.4055,2024-03-23 06:00:00,2024-03-23 01:00:00
17.720666666666666,2024-03-23 07:00:00,2024-03-23 02:00:00
18.164666666666665,2024-03-23 08:00:00,2024-03-23 03:00:00
18.884666666666664,2024-03-23 09:00:00,2024-03-23 04:00:00
19.417674418604648,2024-03-23 10:00:00,2024-03-23 05:00:00
17.67375,2024-03-24 01:00:00,2024-03-23 20:00:00
17.643333333333334,2024-03-24 02:00:00,2024-03-23 21:00:00
17.548000000000002,2024-03-24 03:00:00,2024-03-23 22:00:00
16.99813559322034,2024-03-24 04:00:00,2024-03-23 23:00:00
16.705666666666666,2024-03-24 05:00:00,2024-03-24 00:00:00
16.555333333333333,2024-03-24 06:00:00,2024-03-24 01:00:00
16.770500000000002,2024-03-24 07:00:00,2024-03-24 02:00:00
17.08533333333333,2024-03-24 08:00:00,2024-03-24 03:00:00
17.545166666666667,2024-03-24 09:00:00,2024-03-24 04:00:00
18.044146341463414,2024-03-24 10:00:00,2024-03-24 05:00:00
19.24142857142857,2024-03-25 01:00:00,2024-03-24 20:00:00
18.704000000000004,2024-03-25 02:00:00,2024-03-24 21:00:00
16.85366666666667,2024-03-25 03:00:00,2024-03-24 22:00:00
16.407833333333333,2024-03-25 04:00:00,2024-03-24 23:00:00
16.7975,2024-03-25 05:00:00,2024-03-25 00:00:00
17.802033898305083,2024-03-25 06:00:00,2024-03-25 01:00:00
18.05262295081967,2024-03-25 07:00:00,2024-03-25 02:00:00
18.256999999999998,2024-03-25 08:00:00,2024-03-25 03:00:00
18.679333333333336,2024-03-25 09:00:00,2024-03-25 04:00:00
18.955128205128204,2024-03-25 10:00:00,2024-03-25 05:00:00
19.008,2024-03-26 01:00:00,2024-03-25 20:00:00
18.5115,2024-03-26 02:00:00,2024-03-25 21:00:00
17.784833333333335,2024-03-26 03:00:00,2024-03-25 22:00:00
18.08816666666667,2024-03-26 04:00:00,2024-03-25 23:00:00
17.526333333333334,2024-03-26 05:00:00,2024-03-26 00:00:00
17.406166666666664,2024-03-26 06:00:00,2024-03-26 01:00:00
18.007500000000004,2024-03-26 07:00:00,2024-03-26 02:00:00
18.19483333333333,2024-03-26 08:00:00,2024-03-26 03:00:00
17.291999999999998,2024-03-26 09:00:00,2024-03-26 04:00:00
17.666842105263157,2024-03-26 10:00:00,2024-03-26 05:00:00
21.255,2024-03-27 01:00:00,2024-03-26 20:00:00
20.270999999999994,2024-03-27 02:00:00,2024-03-26 21:00:00
19.613333333333337,2024-03-27 03:00:00,2024-03-26 22:00:00
19.324166666666667,2024-03-27 04:00:00,2024-03-26 23:00:00
19.101833333333335,2024-03-27 05:00:00,2024-03-27 00:00:00
18.910333333333327,2024-03-27 06:00:00,2024-03-27 01:00:00
18.595000000000002,2024-03-27 07:00:00,2024-03-27 02:00:00
17.838166666666666,2024-03-27 08:00:00,2024-03-27 03:00:00
17.7215,2024-03-27 09:00:00,2024-03-27 04:00:00
17.900270270270273,2024-03-27 10:00:00,2024-03-27 05:00:00
21.376666666666665,2024-03-28 01:00:00,2024-03-27 20:00:00
21.41366666666666,2024-03-28 02:00:00,2024-03-27 21:00:00
20.637333333333338,2024-03-28 03:00:00,2024-03-27 22:00:00
19.990999999999996,2024-03-28 04:00:00,2024-03-27 23:00:00
19.690833333333327,2024-03-28 05:00:00,2024-03-28 00:00:00
19.493500000000004,2024-03-28 06:00:00,2024-03-28 01:00:00
19.36016666666666,2024-03-28 07:00:00,2024-03-28 02:00:00
19.342333333333325,2024-03-28 08:00:00,2024-03-28 03:00:00
19.414166666666667,2024-03-28 09:00:00,2024-03-28 04:00:00
19.514571428571426,2024-03-28 10:00:00,2024-03-28 05:00:00
21.38,2024-03-29 01:00:00,2024-03-28 20:00:00
21.417708333333337,2024-03-29 02:00:00,2024-03-28 21:00:00
21.47,2024-03-29 03:00:00,2024-03-28 22:00:00
20.808474576271188,2024-04-01 02:00:00,2024-03-31 21:00:00
20.957833333333333,2024-04-01 03:00:00,2024-03-31 22:00:00
21.172833333333333,2024-04-01 04:00:00,2024-03-31 23:00:00
21.406833333333335,2024-04-01 05:00:00,2024-04-01 00:00:00
21.273666666666664,2024-04-01 06:00:00,2024-04-01 01:00:00
21.172333333333334,2024-04-01 07:00:00,2024-04-01 02:00:00
20.404166666666676,2024-04-01 08:00:00,2024-04-01 03:00:00
19.926,2024-04-01 09:00:00,2024-04-01 04:00:00
19.625862068965517,2024-04-01 10:00:00,2024-04-01 05:00:00
21.530689655172413,2024-04-02 02:00:00,2024-04-01 21:00:00
21.296166666666668,2024-04-02 03:00:00,2024-04-01 22:00:00
21.23983333333333,2024-04-02 04:00:00,2024-04-01 23:00:00
21.622166666666665,2024-04-02 05:00:00,2024-04-02 00:00:00
21.26383333333334,2024-04-02 06:00:00,2024-04-02 01:00:00
21.093000000000004,2024-04-02 07:00:00,2024-04-02 02:00:00
21.009499999999996,2024-04-02 08:00:00,2024-04-02 03:00:00
20.726833333333335,2024-04-02 09:00:00,2024-04-02 04:00:00
20.470370370370368,2024-04-02 10:00:00,2024-04-02 05:00:00
21.531228070175434,2024-04-03 02:00:00,2024-04-02 21:00:00
21.59766666666667,2024-04-03 03:00:00,2024-04-02 22:00:00
21.603499999999997,2024-04-03 04:00:00,2024-04-02 23:00:00
21.568333333333324,2024-04-03 05:00:00,2024-04-03 00:00:00
21.592999999999993,2024-04-03 06:00:00,2024-04-03 01:00:00
21.604166666666664,2024-04-03 07:00:00,2024-04-03 02:00:00
21.608333333333327,2024-04-03 08:00:00,2024-04-03 03:00:00
21.43322033898305,2024-04-03 09:00:00,2024-04-03 04:00:00
21.231199999999998,2024-04-03 10:00:00,2024-04-03 05:00:00
21.493750000000002,2024-04-04 02:00:00,2024-04-03 21:00:00
21.57249999999999,2024-04-04 03:00:00,2024-04-03 22:00:00
21.594666666666665,2024-04-04 04:00:00,2024-04-03 23:00:00
21.610333333333323,2024-04-04 05:00:00,2024-04-04 00:00:00
21.63316666666667,2024-04-04 06:00:00,2024-04-04 01:00:00
21.65566666666667,2024-04-04 07:00:00,2024-04-04 02:00:00
21.669166666666673,2024-04-04 08:00:00,2024-04-04 03:00:00
21.622166666666665,2024-04-04 09:00:00,2024-04-04 04:00:00
21.46434782608696,2024-04-04 10:00:00,2024-04-04 05:00:00
21.497272727272726,2024-04-05 02:00:00,2024-04-04 21:00:00
21.590833333333325,2024-04-05 03:00:00,2024-04-04 22:00:00
21.664666666666673,2024-04-05 04:00:00,2024-04-04 23:00:00
21.696500000000004,2024-04-05 05:00:00,2024-04-05 00:00:00
21.674833333333336,2024-04-05 06:00:00,2024-04-05 01:00:00
21.64483333333334,2024-04-05 07:00:00,2024-04-05 02:00:00
21.62423728813559,2024-04-05 08:00:00,2024-04-05 03:00:00
21.559,2024-04-05 09:00:00,2024-04-05 04:00:00
21.500000000000004,2024-04-05 10:00:00,2024-04-05 05:00:00
21.435185185185187,2024-04-06 02:00:00,2024-04-05 21:00:00
21.55433333333333,2024-04-06 03:00:00,2024-04-05 22:00:00
21.524666666666665,2024-04-06 04:00:00,2024-04-05 23:00:00
21.537666666666667,2024-04-06 05:00:00,2024-04-06 00:00:00
21.424500000000002,2024-04-06 06:00:00,2024-04-06 01:00:00
21.142333333333337,2024-04-06 07:00:00,2024-04-06 02:00:00
20.901833333333332,2024-04-06 08:00:00,2024-04-06 03:00:00
20.86649999999999,2024-04-06 09:00:00,2024-04-06 04:00:00
21.213500000000003,2024-04-06 10:00:00,2024-04-06 05:00:00
21.50759259259259,2024-04-07 02:00:00,2024-04-06 21:00:00
21.569833333333328,2024-04-07 03:00:00,2024-04-06 22:00:00
21.61483333333333,2024-04-07 04:00:00,2024-04-06 23:00:00
21.659333333333336,2024-04-07 05:00:00,2024-04-07 00:00:00
21.698983050847456,2024-04-07 06:00:00,2024-04-07 01:00:00
21.515499999999996,2024-04-07 07:00:00,2024-04-07 02:00:00
21.531999999999996,2024-04-07 08:00:00,2024-04-07 03:00:00
21.48183333333333,2024-04-07 09:00:00,2024-04-07 04:00:00
21.544736842105266,2024-04-07 10:00:00,2024-04-07 05:00:00
21.59230769230768,2024-04-08 02:00:00,2024-04-07 21:00:00
21.654500000000002,2024-04-08 03:00:00,2024-04-07 22:00:00
21.678166666666677,2024-04-08 04:00:00,2024-04-07 23:00:00
21.705166666666674,2024-04-08 05:00:00,2024-04-08 00:00:00
21.729500000000005,2024-04-08 06:00:00,2024-04-08 01:00:00
21.682000000000006,2024-04-08 07:00:00,2024-04-08 02:00:00
21.68716666666667,2024-04-08 08:00:00,2024-04-08 03:00:00
21.347833333333337,2024-04-08 09:00:00,2024-04-08 04:00:00
21.63470588235294,2024-04-08 10:00:00,2024-04-08 05:00:00
20.85686274509804,2024-04-09 02:00:00,2024-04-08 21:00:00
20.637666666666664,2024-04-09 03:00:00,2024-04-08 22:00:00
20.6805,2024-04-09 04:00:00,2024-04-08 23:00:00
20.805,2024-04-09 05:00:00,2024-04-09 00:00:00
21.052833333333336,2024-04-09 06:00:00,2024-04-09 01:00:00
20.853035714285713,2024-04-09 07:00:00,2024-04-09 02:00:00
20.905333333333335,2024-04-09 08:00:00,2024-04-09 03:00:00
20.96683333333333,2024-04-09 09:00:00,2024-04-09 04:00:00
20.85875,2024-04-09 10:00:00,2024-04-09 05:00:00
19.43840909090909,2024-04-15 02:00:00,2024-04-14 21:00:00
20.014166666666664,2024-04-15 03:00:00,2024-04-14 22:00:00
20.405166666666666,2024-04-15 04:00:00,2024-04-14 23:00:00
20.74216666666667,2024-04-15 05:00:00,2024-04-15 00:00:00
20.90966666666667,2024-04-15 06:00:00,2024-04-15 01:00:00
21.341666666666665,2024-04-15 07:00:00,2024-04-15 02:00:00
21.748,2024-04-15 08:00:00,2024-04-15 03:00:00
21.679499999999997,2024-04-15 09:00:00,2024-04-15 04:00:00
21.61,2024-04-15 10:00:00,2024-04-15 05:00:00
19.040232558139536,2024-04-16 02:00:00,2024-04-15 21:00:00
18.89133333333334,2024-04-16 03:00:00,2024-04-15 22:00:00
19.645666666666664,2024-04-16 04:00:00,2024-04-15 23:00:00
19.863500000000002,2024-04-16 05:00:00,2024-04-16 00:00:00
19.882166666666667,2024-04-16 06:00:00,2024-04-16 01:00:00
20.700833333333335,2024-04-16 07:00:00,2024-04-16 02:00:00
20.667166666666667,2024-04-16 08:00:00,2024-04-16 03:00:00
21.078833333333332,2024-04-16 09:00:00,2024-04-16 04:00:00
21.46,2024-04-16 10:00:00,2024-04-16 05:00:00
16.462857142857143,2024-04-17 02:00:00,2024-04-16 21:00:00
17.224833333333333,2024-04-17 03:00:00,2024-04-16 22:00:00
18.725833333333334,2024-04-17 04:00:00,2024-04-16 23:00:00
19.62816666666666,2024-04-17 05:00:00,2024-04-17 00:00:00
20.337333333333337,2024-04-17 06:00:00,2024-04-17 01:00:00
20.5855,2024-04-17 07:00:00,2024-04-17 02:00:00
21.186833333333333,2024-04-17 08:00:00,2024-04-17 03:00:00
21.481,2024-04-17 09:00:00,2024-04-17 04:00:00
21.195,2024-04-17 10:00:00,2024-04-17 05:00:00
16.17292682926829,2024-04-18 02:00:00,2024-04-17 21:00:00
16.528166666666667,2024-04-18 03:00:00,2024-04-17 22:00:00
17.804333333333332,2024-04-18 04:00:00,2024-04-17 23:00:00
19.28983333333333,2024-04-18 05:00:00,2024-04-18 00:00:00
19.798166666666663,2024-04-18 06:00:00,2024-04-18 01:00:00
20.23066666666667,2024-04-18 07:00:00,2024-04-18 02:00:00
20.71833333333333,2024-04-18 08:00:00,2024-04-18 03:00:00
21.584166666666672,2024-04-18 09:00:00,2024-04-18 04:00:00
21.62,2024-04-18 10:00:00,2024-04-18 05:00:00
18.91725,2024-04-19 02:00:00,2024-04-18 21:00:00
18.30666666666667,2024-04-19 03:00:00,2024-04-18 22:00:00
