nsb,Timestamp_UTC,Timestamp_local
16.90425,2022-11-09 05:00:00,2022-11-08 22:00:00
15.175714285714282,2022-11-09 06:00:00,2022-11-08 23:00:00
16.573148148148146,2022-11-09 09:00:00,2022-11-09 02:00:00
17.996333333333332,2022-11-09 10:00:00,2022-11-09 03:00:00
18.695749999999997,2022-11-09 11:00:00,2022-11-09 04:00:00
18.479166666666668,2022-11-09 12:00:00,2022-11-09 05:00:00
15.295999999999998,2022-11-09 13:00:00,2022-11-09 06:00:00
17.91338983050847,2022-11-10 00:00:00,2022-11-09 17:00:00
19.98708333333333,2022-11-10 01:00:00,2022-11-09 18:00:00
19.614416666666667,2022-11-10 02:00:00,2022-11-09 19:00:00
18.114166666666666,2022-11-10 03:00:00,2022-11-09 20:00:00
17.9705,2022-11-10 04:00:00,2022-11-09 21:00:00
17.63458333333333,2022-11-10 05:00:00,2022-11-09 22:00:00
17.61875,2022-11-10 06:00:00,2022-11-09 23:00:00
17.712583333333328,2022-11-10 07:00:00,2022-11-10 00:00:00
17.439333333333334,2022-11-10 08:00:00,2022-11-10 01:00:00
15.698571428571428,2022-11-10 09:00:00,2022-11-10 02:00:00
17.07266666666667,2022-11-10 10:00:00,2022-11-10 03:00:00
18.369916666666665,2022-11-10 11:00:00,2022-11-10 04:00:00
18.3445,2022-11-10 12:00:00,2022-11-10 05:00:00
15.294999999999996,2022-11-10 13:00:00,2022-11-10 06:00:00
18.002295081967212,2022-11-11 00:00:00,2022-11-10 17:00:00
20.71525,2022-11-11 01:00:00,2022-11-10 18:00:00
20.18166666666667,2022-11-11 02:00:00,2022-11-10 19:00:00
19.9215,2022-11-11 03:00:00,2022-11-10 20:00:00
18.804416666666665,2022-11-11 04:00:00,2022-11-10 21:00:00
17.85875,2022-11-11 05:00:00,2022-11-10 22:00:00
18.192083333333336,2022-11-11 06:00:00,2022-11-10 23:00:00
16.572333333333333,2022-11-11 07:00:00,2022-11-11 00:00:00
15.988681318681316,2022-11-11 08:00:00,2022-11-11 01:00:00
15.97090909090909,2022-11-11 09:00:00,2022-11-11 02:00:00
15.694177215189875,2022-11-11 10:00:00,2022-11-11 03:00:00
16.904666666666667,2022-11-11 11:00:00,2022-11-11 04:00:00
17.232333333333333,2022-11-11 12:00:00,2022-11-11 05:00:00
15.190000000000001,2022-11-11 13:00:00,2022-11-11 06:00:00
18.048730158730162,2022-11-12 00:00:00,2022-11-11 17:00:00
21.1685,2022-11-12 01:00:00,2022-11-11 18:00:00
20.772083333333335,2022-11-12 02:00:00,2022-11-11 19:00:00
20.29958333333333,2022-11-12 03:00:00,2022-11-11 20:00:00
20.104369747899156,2022-11-12 04:00:00,2022-11-11 21:00:00
19.957190082644626,2022-11-12 05:00:00,2022-11-11 22:00:00
19.406499999999998,2022-11-12 06:00:00,2022-11-11 23:00:00
18.332666666666668,2022-11-12 07:00:00,2022-11-12 00:00:00
16.220761904761904,2022-11-12 08:00:00,2022-11-12 01:00:00
15.95207317073171,2022-11-12 11:00:00,2022-11-12 04:00:00
17.736,2022-11-12 12:00:00,2022-11-12 05:00:00
15.566999999999998,2022-11-12 13:00:00,2022-11-12 06:00:00
18.13047619047619,2022-11-13 00:00:00,2022-11-12 17:00:00
21.271166666666666,2022-11-13 01:00:00,2022-11-12 18:00:00
21.475333333333328,2022-11-13 02:00:00,2022-11-12 19:00:00
20.94108333333333,2022-11-13 03:00:00,2022-11-12 20:00:00
20.519166666666667,2022-11-13 04:00:00,2022-11-12 21:00:00
20.301416666666668,2022-11-13 05:00:00,2022-11-12 22:00:00
20.093916666666665,2022-11-13 06:00:00,2022-11-12 23:00:00
19.533166666666666,2022-11-13 07:00:00,2022-11-13 00:00:00
18.471916666666665,2022-11-13 08:00:00,2022-11-13 01:00:00
16.086363636363636,2022-11-13 09:00:00,2022-11-13 02:00:00
15.03,2022-11-13 11:00:00,2022-11-13 04:00:00
16.124166666666664,2022-11-13 12:00:00,2022-11-13 05:00:00
15.669166666666667,2022-11-13 13:00:00,2022-11-13 06:00:00
18.098571428571425,2022-11-14 00:00:00,2022-11-13 17:00:00
21.344333333333335,2022-11-14 01:00:00,2022-11-13 18:00:00
21.481083333333334,2022-11-14 02:00:00,2022-11-13 19:00:00
21.430000000000003,2022-11-14 03:00:00,2022-11-13 20:00:00
20.944750000000003,2022-11-14 04:00:00,2022-11-13 21:00:00
20.427250000000004,2022-11-14 05:00:00,2022-11-13 22:00:00
20.008333333333333,2022-11-14 06:00:00,2022-11-13 23:00:00
19.988416666666662,2022-11-14 07:00:00,2022-11-14 00:00:00
19.857750000000003,2022-11-14 08:00:00,2022-11-14 01:00:00
19.3583193277311,2022-11-14 09:00:00,2022-11-14 02:00:00
19.019583333333333,2022-11-14 10:00:00,2022-11-14 03:00:00
19.090840336134452,2022-11-14 11:00:00,2022-11-14 04:00:00
18.4825,2022-11-14 12:00:00,2022-11-14 05:00:00
16.228695652173915,2022-11-14 13:00:00,2022-11-14 06:00:00
18.040307692307692,2022-11-15 00:00:00,2022-11-14 17:00:00
21.020940170940165,2022-11-15 01:00:00,2022-11-14 18:00:00
21.460833333333333,2022-11-15 02:00:00,2022-11-14 19:00:00
21.461833333333335,2022-11-15 03:00:00,2022-11-14 20:00:00
21.35051282051282,2022-11-15 04:00:00,2022-11-14 21:00:00
20.990336134453784,2022-11-15 05:00:00,2022-11-14 22:00:00
20.5965,2022-11-15 06:00:00,2022-11-14 23:00:00
20.503529411764703,2022-11-15 07:00:00,2022-11-15 00:00:00
19.739250000000002,2022-11-15 08:00:00,2022-11-15 01:00:00
19.2225,2022-11-15 09:00:00,2022-11-15 02:00:00
18.379833333333334,2022-11-15 10:00:00,2022-11-15 03:00:00
16.96625,2022-11-15 11:00:00,2022-11-15 04:00:00
15.715666666666667,2022-11-15 12:00:00,2022-11-15 05:00:00
15.09,2022-11-15 13:00:00,2022-11-15 06:00:00
18.185223880597015,2022-11-16 00:00:00,2022-11-15 17:00:00
21.29275,2022-11-16 01:00:00,2022-11-15 18:00:00
21.521111111111118,2022-11-16 02:00:00,2022-11-15 19:00:00
21.56624999999999,2022-11-16 03:00:00,2022-11-15 20:00:00
21.596833333333333,2022-11-16 04:00:00,2022-11-15 21:00:00
21.55716666666667,2022-11-16 05:00:00,2022-11-15 22:00:00
21.179333333333332,2022-11-16 06:00:00,2022-11-15 23:00:00
20.888250000000003,2022-11-16 07:00:00,2022-11-16 00:00:00
20.559833333333337,2022-11-16 08:00:00,2022-11-16 01:00:00
20.278916666666667,2022-11-16 09:00:00,2022-11-16 02:00:00
19.746833333333335,2022-11-16 10:00:00,2022-11-16 03:00:00
18.465666666666667,2022-11-16 11:00:00,2022-11-16 04:00:00
16.76383333333333,2022-11-16 12:00:00,2022-11-16 05:00:00
15.435454545454546,2022-11-16 13:00:00,2022-11-16 06:00:00
18.225362318840578,2022-11-17 00:00:00,2022-11-16 17:00:00
21.16566666666667,2022-11-17 01:00:00,2022-11-16 18:00:00
21.33516666666667,2022-11-17 02:00:00,2022-11-16 19:00:00
21.41266666666667,2022-11-17 03:00:00,2022-11-16 20:00:00
21.462833333333325,2022-11-17 04:00:00,2022-11-16 21:00:00
21.523083333333336,2022-11-17 05:00:00,2022-11-16 22:00:00
21.522833333333335,2022-11-17 06:00:00,2022-11-16 23:00:00
21.29633333333333,2022-11-17 07:00:00,2022-11-17 00:00:00
21.022333333333336,2022-11-17 08:00:00,2022-11-17 01:00:00
20.937499999999996,2022-11-17 09:00:00,2022-11-17 02:00:00
20.900750000000002,2022-11-17 10:00:00,2022-11-17 03:00:00
20.824666666666666,2022-11-17 11:00:00,2022-11-17 04:00:00
19.181500000000003,2022-11-17 12:00:00,2022-11-17 05:00:00
16.000952380952384,2022-11-17 13:00:00,2022-11-17 06:00:00
18.427611940298505,2022-11-18 00:00:00,2022-11-17 17:00:00
21.403846153846157,2022-11-18 01:00:00,2022-11-17 18:00:00
21.52075630252101,2022-11-18 02:00:00,2022-11-17 19:00:00
21.588103448275856,2022-11-18 03:00:00,2022-11-17 20:00:00
21.648559322033893,2022-11-18 04:00:00,2022-11-17 21:00:00
21.633559322033896,2022-11-18 05:00:00,2022-11-17 22:00:00
21.603675213675213,2022-11-18 06:00:00,2022-11-17 23:00:00
21.507777777777772,2022-11-18 07:00:00,2022-11-18 00:00:00
21.21547008547008,2022-11-18 08:00:00,2022-11-18 01:00:00
20.72016949152543,2022-11-18 09:00:00,2022-11-18 02:00:00
20.511452991452988,2022-11-18 10:00:00,2022-11-18 03:00:00
20.14864406779661,2022-11-18 11:00:00,2022-11-18 04:00:00
19.482695652173913,2022-11-18 12:00:00,2022-11-18 05:00:00
16.101904761904763,2022-11-18 13:00:00,2022-11-18 06:00:00
18.35718309859155,2022-11-19 00:00:00,2022-11-18 17:00:00
21.228250000000003,2022-11-19 01:00:00,2022-11-18 18:00:00
21.442016806722688,2022-11-19 02:00:00,2022-11-18 19:00:00
21.588833333333337,2022-11-19 03:00:00,2022-11-18 20:00:00
21.63158333333333,2022-11-19 04:00:00,2022-11-18 21:00:00
21.57375,2022-11-19 05:00:00,2022-11-18 22:00:00
21.500084033613454,2022-11-19 06:00:00,2022-11-18 23:00:00
21.466440677966098,2022-11-19 07:00:00,2022-11-19 00:00:00
21.27775,2022-11-19 08:00:00,2022-11-19 01:00:00
21.18008403361345,2022-11-19 09:00:00,2022-11-19 02:00:00
21.137083333333333,2022-11-19 10:00:00,2022-11-19 03:00:00
21.14663865546219,2022-11-19 11:00:00,2022-11-19 04:00:00
20.513916666666667,2022-11-19 12:00:00,2022-11-19 05:00:00
16.411538461538463,2022-11-19 13:00:00,2022-11-19 06:00:00
18.42736111111111,2022-11-20 00:00:00,2022-11-19 17:00:00
21.314416666666663,2022-11-20 01:00:00,2022-11-19 18:00:00
21.427250000000004,2022-11-20 02:00:00,2022-11-19 19:00:00
21.47791666666667,2022-11-20 03:00:00,2022-11-19 20:00:00
21.481333333333335,2022-11-20 04:00:00,2022-11-19 21:00:00
21.53258333333333,2022-11-20 05:00:00,2022-11-19 22:00:00
21.488749999999996,2022-11-20 06:00:00,2022-11-19 23:00:00
21.367583333333332,2022-11-20 07:00:00,2022-11-20 00:00:00
21.22166666666666,2022-11-20 08:00:00,2022-11-20 01:00:00
21.254250000000003,2022-11-20 09:00:00,2022-11-20 02:00:00
21.357000000000003,2022-11-20 10:00:00,2022-11-20 03:00:00
21.31575,2022-11-20 11:00:00,2022-11-20 04:00:00
20.595666666666666,2022-11-20 12:00:00,2022-11-20 05:00:00
16.404814814814813,2022-11-20 13:00:00,2022-11-20 06:00:00
18.362739726027396,2022-11-21 00:00:00,2022-11-20 17:00:00
21.324406779661015,2022-11-21 01:00:00,2022-11-20 18:00:00
21.47159663865545,2022-11-21 02:00:00,2022-11-20 19:00:00
21.50126050420168,2022-11-21 03:00:00,2022-11-20 20:00:00
21.52583333333333,2022-11-21 04:00:00,2022-11-20 21:00:00
21.532916666666665,2022-11-21 05:00:00,2022-11-20 22:00:00
21.52066666666667,2022-11-21 06:00:00,2022-11-20 23:00:00
21.414166666666674,2022-11-21 07:00:00,2022-11-21 00:00:00
21.34508333333333,2022-11-21 08:00:00,2022-11-21 01:00:00
21.363166666666665,2022-11-21 09:00:00,2022-11-21 02:00:00
21.449666666666662,2022-11-21 10:00:00,2022-11-21 03:00:00
21.489583333333332,2022-11-21 11:00:00,2022-11-21 04:00:00
20.78141666666666,2022-11-21 12:00:00,2022-11-21 05:00:00
16.50862068965517,2022-11-21 13:00:00,2022-11-21 06:00:00
18.528533333333332,2022-11-22 00:00:00,2022-11-21 17:00:00
21.45525423728814,2022-11-22 01:00:00,2022-11-21 18:00:00
21.586779661016948,2022-11-22 02:00:00,2022-11-21 19:00:00
21.649491525423727,2022-11-22 03:00:00,2022-11-21 20:00:00
21.69033613445379,2022-11-22 04:00:00,2022-11-21 21:00:00
21.621196581196585,2022-11-22 05:00:00,2022-11-21 22:00:00
21.52059829059829,2022-11-22 06:00:00,2022-11-21 23:00:00
21.36805084745764,2022-11-22 07:00:00,2022-11-22 00:00:00
21.238403361344524,2022-11-22 08:00:00,2022-11-22 01:00:00
21.268034188034193,2022-11-22 09:00:00,2022-11-22 02:00:00
21.396779661016943,2022-11-22 10:00:00,2022-11-22 03:00:00
21.54516949152542,2022-11-22 11:00:00,2022-11-22 04:00:00
20.892796610169494,2022-11-22 12:00:00,2022-11-22 05:00:00
16.555999999999997,2022-11-22 13:00:00,2022-11-22 06:00:00
18.485492957746477,2022-11-23 00:00:00,2022-11-22 17:00:00
21.366016949152545,2022-11-23 01:00:00,2022-11-22 18:00:00
21.49641025641026,2022-11-23 02:00:00,2022-11-22 19:00:00
21.55126050420168,2022-11-23 03:00:00,2022-11-22 20:00:00
21.576016949152546,2022-11-23 04:00:00,2022-11-22 21:00:00
21.532393162393163,2022-11-23 05:00:00,2022-11-22 22:00:00
21.47094017094017,2022-11-23 06:00:00,2022-11-22 23:00:00
21.351596638655455,2022-11-23 07:00:00,2022-11-23 00:00:00
21.21083333333333,2022-11-23 08:00:00,2022-11-23 01:00:00
21.26683333333333,2022-11-23 09:00:00,2022-11-23 02:00:00
21.396583333333336,2022-11-23 10:00:00,2022-11-23 03:00:00
21.486333333333338,2022-11-23 11:00:00,2022-11-23 04:00:00
21.000166666666665,2022-11-23 12:00:00,2022-11-23 05:00:00
16.813235294117643,2022-11-23 13:00:00,2022-11-23 06:00:00
18.457272727272724,2022-11-24 00:00:00,2022-11-23 17:00:00
21.584666666666667,2022-11-24 01:00:00,2022-11-23 18:00:00
21.692416666666666,2022-11-24 02:00:00,2022-11-23 19:00:00
21.577083333333334,2022-11-24 03:00:00,2022-11-23 20:00:00
21.601333333333333,2022-11-24 04:00:00,2022-11-23 21:00:00
21.536083333333334,2022-11-24 05:00:00,2022-11-23 22:00:00
21.47733333333333,2022-11-24 06:00:00,2022-11-23 23:00:00
21.585250000000006,2022-11-24 07:00:00,2022-11-24 00:00:00
21.568416666666668,2022-11-24 08:00:00,2022-11-24 01:00:00
21.516416666666665,2022-11-24 09:00:00,2022-11-24 02:00:00
21.53841666666667,2022-11-24 10:00:00,2022-11-24 03:00:00
21.546499999999998,2022-11-24 11:00:00,2022-11-24 04:00:00
20.900249999999996,2022-11-24 12:00:00,2022-11-24 05:00:00
16.84225806451613,2022-11-24 13:00:00,2022-11-24 06:00:00
18.46025974025974,2022-11-25 00:00:00,2022-11-24 17:00:00
21.28908333333333,2022-11-25 01:00:00,2022-11-24 18:00:00
21.393166666666662,2022-11-25 02:00:00,2022-11-24 19:00:00
21.433166666666658,2022-11-25 03:00:00,2022-11-24 20:00:00
21.481499999999993,2022-11-25 04:00:00,2022-11-24 21:00:00
21.501083333333334,2022-11-25 05:00:00,2022-11-24 22:00:00
21.434083333333334,2022-11-25 06:00:00,2022-11-24 23:00:00
21.270249999999997,2022-11-25 07:00:00,2022-11-25 00:00:00
21.177083333333332,2022-11-25 08:00:00,2022-11-25 01:00:00
21.245666666666672,2022-11-25 09:00:00,2022-11-25 02:00:00
21.34058333333333,2022-11-25 10:00:00,2022-11-25 03:00:00
21.401999999999997,2022-11-25 11:00:00,2022-11-25 04:00:00
20.96741666666667,2022-11-25 12:00:00,2022-11-25 05:00:00
16.877297297297297,2022-11-25 13:00:00,2022-11-25 06:00:00
18.455000000000002,2022-11-26 00:00:00,2022-11-25 17:00:00
21.28291666666666,2022-11-26 01:00:00,2022-11-25 18:00:00
21.37483333333333,2022-11-26 02:00:00,2022-11-25 19:00:00
21.339499999999997,2022-11-26 03:00:00,2022-11-25 20:00:00
21.314333333333334,2022-11-26 04:00:00,2022-11-25 21:00:00
21.29283333333333,2022-11-26 05:00:00,2022-11-25 22:00:00
21.229333333333336,2022-11-26 06:00:00,2022-11-25 23:00:00
21.066333333333333,2022-11-26 07:00:00,2022-11-26 00:00:00
20.989500000000003,2022-11-26 08:00:00,2022-11-26 01:00:00
21.051249999999996,2022-11-26 09:00:00,2022-11-26 02:00:00
21.13016666666666,2022-11-26 10:00:00,2022-11-26 03:00:00
21.163750000000004,2022-11-26 11:00:00,2022-11-26 04:00:00
20.786249999999995,2022-11-26 12:00:00,2022-11-26 05:00:00
17.138749999999998,2022-11-26 13:00:00,2022-11-26 06:00:00
18.597749999999998,2022-11-27 00:00:00,2022-11-26 17:00:00
21.079250000000002,2022-11-27 01:00:00,2022-11-26 18:00:00
21.280916666666666,2022-11-27 02:00:00,2022-11-26 19:00:00
21.34625,2022-11-27 03:00:00,2022-11-26 20:00:00
21.453833333333332,2022-11-27 04:00:00,2022-11-26 21:00:00
21.589916666666667,2022-11-27 05:00:00,2022-11-26 22:00:00
21.468416666666666,2022-11-27 06:00:00,2022-11-26 23:00:00
21.344083333333334,2022-11-27 07:00:00,2022-11-27 00:00:00
21.289499999999997,2022-11-27 08:00:00,2022-11-27 01:00:00
21.0875,2022-11-27 09:00:00,2022-11-27 02:00:00
19.97533333333333,2022-11-27 10:00:00,2022-11-27 03:00:00
20.21441666666666,2022-11-27 11:00:00,2022-11-27 04:00:00
20.31425,2022-11-27 12:00:00,2022-11-27 05:00:00
18.022542372881354,2022-11-27 13:00:00,2022-11-27 06:00:00
18.532911392405065,2022-11-28 00:00:00,2022-11-27 17:00:00
21.00816666666667,2022-11-28 01:00:00,2022-11-27 18:00:00
21.1615,2022-11-28 02:00:00,2022-11-27 19:00:00
21.332499999999996,2022-11-28 03:00:00,2022-11-27 20:00:00
21.332833333333333,2022-11-28 04:00:00,2022-11-27 21:00:00
21.184916666666666,2022-11-28 05:00:00,2022-11-27 22:00:00
21.037166666666668,2022-11-28 06:00:00,2022-11-27 23:00:00
20.936333333333337,2022-11-28 07:00:00,2022-11-28 00:00:00
20.910416666666666,2022-11-28 08:00:00,2022-11-28 01:00:00
20.967083333333335,2022-11-28 09:00:00,2022-11-28 02:00:00
21.02041666666667,2022-11-28 10:00:00,2022-11-28 03:00:00
21.051249999999996,2022-11-28 11:00:00,2022-11-28 04:00:00
20.85275,2022-11-28 12:00:00,2022-11-28 05:00:00
17.175348837209302,2022-11-28 13:00:00,2022-11-28 06:00:00
18.126103896103896,2022-11-29 00:00:00,2022-11-28 17:00:00
19.64708333333333,2022-11-29 01:00:00,2022-11-28 18:00:00
20.07758333333333,2022-11-29 02:00:00,2022-11-28 19:00:00
20.340416666666666,2022-11-29 03:00:00,2022-11-28 20:00:00
20.92733333333333,2022-11-29 04:00:00,2022-11-28 21:00:00
21.177416666666666,2022-11-29 05:00:00,2022-11-28 22:00:00
21.07033333333333,2022-11-29 06:00:00,2022-11-28 23:00:00
20.971,2022-11-29 07:00:00,2022-11-29 00:00:00
20.872583333333335,2022-11-29 08:00:00,2022-11-29 01:00:00
20.944916666666668,2022-11-29 09:00:00,2022-11-29 02:00:00
21.094583333333333,2022-11-29 10:00:00,2022-11-29 03:00:00
21.197499999999998,2022-11-29 11:00:00,2022-11-29 04:00:00
20.944916666666664,2022-11-29 12:00:00,2022-11-29 05:00:00
17.16772727272727,2022-11-29 13:00:00,2022-11-29 06:00:00
18.359620253164554,2022-11-30 00:00:00,2022-11-29 17:00:00
20.520583333333335,2022-11-30 01:00:00,2022-11-29 18:00:00
20.616833333333332,2022-11-30 02:00:00,2022-11-29 19:00:00
20.701999999999998,2022-11-30 03:00:00,2022-11-29 20:00:00
20.78983333333333,2022-11-30 04:00:00,2022-11-29 21:00:00
20.922666666666668,2022-11-30 05:00:00,2022-11-29 22:00:00
21.035666666666664,2022-11-30 06:00:00,2022-11-29 23:00:00
20.986416666666667,2022-11-30 07:00:00,2022-11-30 00:00:00
20.998083333333334,2022-11-30 08:00:00,2022-11-30 01:00:00
21.096166666666665,2022-11-30 09:00:00,2022-11-30 02:00:00
21.17658333333333,2022-11-30 10:00:00,2022-11-30 03:00:00
21.296166666666668,2022-11-30 11:00:00,2022-11-30 04:00:00
21.117833333333337,2022-11-30 12:00:00,2022-11-30 05:00:00
17.285434782608696,2022-11-30 13:00:00,2022-11-30 06:00:00
17.52662337662338,2022-12-01 00:00:00,2022-11-30 17:00:00
19.060916666666667,2022-12-01 01:00:00,2022-11-30 18:00:00
19.422583333333332,2022-12-01 02:00:00,2022-11-30 19:00:00
20.154083333333332,2022-12-01 03:00:00,2022-11-30 20:00:00
20.44983333333333,2022-12-01 04:00:00,2022-11-30 21:00:00
20.630916666666668,2022-12-01 05:00:00,2022-11-30 22:00:00
20.7805,2022-12-01 06:00:00,2022-11-30 23:00:00
21.08783333333333,2022-12-01 07:00:00,2022-12-01 00:00:00
21.16933333333333,2022-12-01 08:00:00,2022-12-01 01:00:00
21.295833333333334,2022-12-01 09:00:00,2022-12-01 02:00:00
21.420916666666667,2022-12-01 10:00:00,2022-12-01 03:00:00
21.489749999999997,2022-12-01 11:00:00,2022-12-01 04:00:00
21.24233333333333,2022-12-01 12:00:00,2022-12-01 05:00:00
17.4832,2022-12-01 13:00:00,2022-12-01 06:00:00
18.411097560975612,2022-12-02 00:00:00,2022-12-01 17:00:00
19.4395,2022-12-02 01:00:00,2022-12-01 18:00:00
19.055833333333332,2022-12-02 02:00:00,2022-12-01 19:00:00
19.167833333333338,2022-12-02 03:00:00,2022-12-01 20:00:00
18.6295,2022-12-02 04:00:00,2022-12-01 21:00:00
18.740000000000002,2022-12-02 05:00:00,2022-12-01 22:00:00
19.646166666666666,2022-12-02 06:00:00,2022-12-01 23:00:00
20.63741666666667,2022-12-02 07:00:00,2022-12-02 00:00:00
21.17341666666667,2022-12-02 08:00:00,2022-12-02 01:00:00
21.60141666666667,2022-12-02 09:00:00,2022-12-02 02:00:00
21.541249999999998,2022-12-02 10:00:00,2022-12-02 03:00:00
21.517833333333332,2022-12-02 11:00:00,2022-12-02 04:00:00
21.384583333333335,2022-12-02 12:00:00,2022-12-02 05:00:00
17.408148148148147,2022-12-02 13:00:00,2022-12-02 06:00:00
18.107560975609758,2022-12-03 00:00:00,2022-12-02 17:00:00
18.80225,2022-12-03 01:00:00,2022-12-02 18:00:00
17.16958333333333,2022-12-03 02:00:00,2022-12-02 19:00:00
17.224,2022-12-03 03:00:00,2022-12-02 20:00:00
17.74725,2022-12-03 04:00:00,2022-12-02 21:00:00
18.88475,2022-12-03 05:00:00,2022-12-02 22:00:00
19.73008333333333,2022-12-03 06:00:00,2022-12-02 23:00:00
20.04375,2022-12-03 07:00:00,2022-12-03 00:00:00
20.28591666666667,2022-12-03 08:00:00,2022-12-03 01:00:00
20.962166666666665,2022-12-03 09:00:00,2022-12-03 02:00:00
21.20491666666667,2022-12-03 10:00:00,2022-12-03 03:00:00
21.30275,2022-12-03 11:00:00,2022-12-03 04:00:00
21.21625,2022-12-03 12:00:00,2022-12-03 05:00:00
17.699827586206894,2022-12-03 13:00:00,2022-12-03 06:00:00
17.16707317073171,2022-12-04 00:00:00,2022-12-03 17:00:00
17.461833333333335,2022-12-04 01:00:00,2022-12-03 18:00:00
17.096,2022-12-04 02:00:00,2022-12-03 19:00:00
16.545083333333334,2022-12-04 03:00:00,2022-12-03 20:00:00
16.375833333333336,2022-12-04 04:00:00,2022-12-03 21:00:00
16.85925,2022-12-04 05:00:00,2022-12-03 22:00:00
18.002833333333335,2022-12-04 06:00:00,2022-12-03 23:00:00
18.640499999999996,2022-12-04 07:00:00,2022-12-04 00:00:00
18.609916666666663,2022-12-04 08:00:00,2022-12-04 01:00:00
19.34008333333333,2022-12-04 09:00:00,2022-12-04 02:00:00
20.962749999999996,2022-12-04 10:00:00,2022-12-04 03:00:00
21.471833333333333,2022-12-04 11:00:00,2022-12-04 04:00:00
21.35525,2022-12-04 12:00:00,2022-12-04 05:00:00
17.741090909090907,2022-12-04 13:00:00,2022-12-04 06:00:00
17.34425,2022-12-05 00:00:00,2022-12-04 17:00:00
17.72525,2022-12-05 01:00:00,2022-12-04 18:00:00
17.20025,2022-12-05 02:00:00,2022-12-04 19:00:00
15.790333333333335,2022-12-05 03:00:00,2022-12-04 20:00:00
15.111666666666666,2022-12-05 04:00:00,2022-12-04 21:00:00
15.302325581395344,2022-12-05 05:00:00,2022-12-04 22:00:00
16.54416666666667,2022-12-05 06:00:00,2022-12-04 23:00:00
17.011166666666664,2022-12-05 07:00:00,2022-12-05 00:00:00
17.423583333333333,2022-12-05 08:00:00,2022-12-05 01:00:00
17.965666666666667,2022-12-05 09:00:00,2022-12-05 02:00:00
18.970250000000004,2022-12-05 10:00:00,2022-12-05 03:00:00
20.916166666666662,2022-12-05 11:00:00,2022-12-05 04:00:00
21.3375,2022-12-05 12:00:00,2022-12-05 05:00:00
17.794230769230772,2022-12-05 13:00:00,2022-12-05 06:00:00
18.065925925925928,2022-12-06 00:00:00,2022-12-05 17:00:00
19.03258333333333,2022-12-06 01:00:00,2022-12-05 18:00:00
17.645999999999997,2022-12-06 02:00:00,2022-12-05 19:00:00
16.6835,2022-12-06 03:00:00,2022-12-05 20:00:00
15.375818181818182,2022-12-06 04:00:00,2022-12-05 21:00:00
15.234117647058824,2022-12-06 06:00:00,2022-12-05 23:00:00
16.85175,2022-12-06 07:00:00,2022-12-06 00:00:00
16.77725,2022-12-06 08:00:00,2022-12-06 01:00:00
17.315333333333335,2022-12-06 09:00:00,2022-12-06 02:00:00
18.16091666666667,2022-12-06 10:00:00,2022-12-06 03:00:00
18.903166666666667,2022-12-06 11:00:00,2022-12-06 04:00:00
20.604249999999997,2022-12-06 12:00:00,2022-12-06 05:00:00
17.73,2022-12-06 13:00:00,2022-12-06 06:00:00
18.010864197530864,2022-12-07 00:00:00,2022-12-06 17:00:00
19.225083333333334,2022-12-07 01:00:00,2022-12-06 18:00:00
18.649499999999996,2022-12-07 02:00:00,2022-12-06 19:00:00
17.575499999999995,2022-12-07 03:00:00,2022-12-06 20:00:00
16.307446808510637,2022-12-07 04:00:00,2022-12-06 21:00:00
16.001326530612246,2022-12-07 05:00:00,2022-12-06 22:00:00
16.028877551020408,2022-12-07 06:00:00,2022-12-06 23:00:00
16.697179487179486,2022-12-07 07:00:00,2022-12-07 00:00:00
16.649083333333333,2022-12-07 08:00:00,2022-12-07 01:00:00
17.3275,2022-12-07 09:00:00,2022-12-07 02:00:00
17.188749999999995,2022-12-07 10:00:00,2022-12-07 03:00:00
17.494583333333335,2022-12-07 11:00:00,2022-12-07 04:00:00
18.545166666666667,2022-12-07 12:00:00,2022-12-07 05:00:00
17.304827586206894,2022-12-07 13:00:00,2022-12-07 06:00:00
17.607407407407408,2022-12-08 00:00:00,2022-12-07 17:00:00
18.043166666666664,2022-12-08 01:00:00,2022-12-07 18:00:00
17.26375,2022-12-08 02:00:00,2022-12-07 19:00:00
17.044583333333335,2022-12-08 03:00:00,2022-12-07 20:00:00
16.483333333333334,2022-12-08 04:00:00,2022-12-07 21:00:00
16.253583333333335,2022-12-08 05:00:00,2022-12-07 22:00:00
16.27596638655462,2022-12-08 06:00:00,2022-12-07 23:00:00
17.005666666666666,2022-12-08 07:00:00,2022-12-08 00:00:00
16.597833333333334,2022-12-08 08:00:00,2022-12-08 01:00:00
16.59825,2022-12-08 09:00:00,2022-12-08 02:00:00
16.495416666666664,2022-12-08 10:00:00,2022-12-08 03:00:00
16.7745,2022-12-08 11:00:00,2022-12-08 04:00:00
17.085916666666666,2022-12-08 12:00:00,2022-12-08 05:00:00
17.005535714285717,2022-12-08 13:00:00,2022-12-08 06:00:00
18.203037974683546,2022-12-09 00:00:00,2022-12-08 17:00:00
19.625083333333336,2022-12-09 01:00:00,2022-12-08 18:00:00
19.401833333333336,2022-12-09 02:00:00,2022-12-08 19:00:00
19.198249999999998,2022-12-09 03:00:00,2022-12-08 20:00:00
18.442083333333336,2022-12-09 04:00:00,2022-12-08 21:00:00
17.296499999999998,2022-12-09 05:00:00,2022-12-08 22:00:00
