nsb,Timestamp_UTC,Timestamp_local
21.04416666666667,2024-05-08 08:00:00,2024-05-08 03:00:00
21.198333333333334,2024-05-08 09:00:00,2024-05-08 04:00:00
21.079166666666666,2024-05-08 10:00:00,2024-05-08 05:00:00
14.38625,2024-05-08 11:00:00,2024-05-08 06:00:00
13.278333333333334,2024-05-09 01:00:00,2024-05-08 20:00:00
19.0475,2024-05-09 02:00:00,2024-05-08 21:00:00
19.973333333333333,2024-05-09 03:00:00,2024-05-08 22:00:00
20.215,2024-05-09 04:00:00,2024-05-08 23:00:00
20.730833333333333,2024-05-09 05:00:00,2024-05-09 00:00:00
22.020833333333332,2024-05-09 06:00:00,2024-05-09 01:00:00
22.425833333333333,2024-05-09 07:00:00,2024-05-09 02:00:00
22.584166666666665,2024-05-09 08:00:00,2024-05-09 03:00:00
21.519166666666667,2024-05-09 09:00:00,2024-05-09 04:00:00
20.22583333333333,2024-05-09 10:00:00,2024-05-09 05:00:00
13.744285714285715,2024-05-09 11:00:00,2024-05-09 06:00:00
15.37875,2024-05-10 01:00:00,2024-05-09 20:00:00
18.40333333333334,2024-05-10 02:00:00,2024-05-09 21:00:00
20.023333333333337,2024-05-10 03:00:00,2024-05-09 22:00:00
20.0575,2024-05-10 04:00:00,2024-05-09 23:00:00
20.226666666666667,2024-05-10 05:00:00,2024-05-10 00:00:00
20.272500000000004,2024-05-10 06:00:00,2024-05-10 01:00:00
20.191666666666666,2024-05-10 07:00:00,2024-05-10 02:00:00
19.455833333333334,2024-05-10 08:00:00,2024-05-10 03:00:00
19.76,2024-05-10 09:00:00,2024-05-10 04:00:00
19.071666666666665,2024-05-10 10:00:00,2024-05-10 05:00:00
13.735000000000001,2024-05-10 11:00:00,2024-05-10 06:00:00
13.281666666666666,2024-05-11 01:00:00,2024-05-10 20:00:00
18.846666666666668,2024-05-11 02:00:00,2024-05-10 21:00:00
19.308333333333337,2024-05-11 03:00:00,2024-05-10 22:00:00
19.0675,2024-05-11 04:00:00,2024-05-10 23:00:00
18.671666666666667,2024-05-11 05:00:00,2024-05-11 00:00:00
18.8475,2024-05-11 06:00:00,2024-05-11 01:00:00
18.226666666666667,2024-05-11 07:00:00,2024-05-11 02:00:00
18.923333333333336,2024-05-11 08:00:00,2024-05-11 03:00:00
18.645,2024-05-11 09:00:00,2024-05-11 04:00:00
17.903333333333332,2024-05-11 10:00:00,2024-05-11 05:00:00
14.033333333333333,2024-05-11 11:00:00,2024-05-11 06:00:00
13.64,2024-05-12 01:00:00,2024-05-11 20:00:00
19.163333333333334,2024-05-12 02:00:00,2024-05-11 21:00:00
19.904999999999998,2024-05-12 03:00:00,2024-05-11 22:00:00
20.017500000000002,2024-05-12 04:00:00,2024-05-11 23:00:00
20.295833333333334,2024-05-12 05:00:00,2024-05-12 00:00:00
20.7975,2024-05-12 06:00:00,2024-05-12 01:00:00
20.919166666666666,2024-05-12 07:00:00,2024-05-12 02:00:00
21.11,2024-05-12 08:00:00,2024-05-12 03:00:00
21.319166666666668,2024-05-12 09:00:00,2024-05-12 04:00:00
20.271666666666665,2024-05-12 10:00:00,2024-05-12 05:00:00
13.795,2024-05-12 11:00:00,2024-05-12 06:00:00
13.726666666666667,2024-05-13 01:00:00,2024-05-12 20:00:00
19.776666666666667,2024-05-13 02:00:00,2024-05-12 21:00:00
20.636666666666667,2024-05-13 03:00:00,2024-05-12 22:00:00
20.799166666666668,2024-05-13 04:00:00,2024-05-12 23:00:00
20.555833333333332,2024-05-13 05:00:00,2024-05-13 00:00:00
20.989166666666662,2024-05-13 06:00:00,2024-05-13 01:00:00
21.66,2024-05-13 07:00:00,2024-05-13 02:00:00
20.903333333333336,2024-05-13 08:00:00,2024-05-13 03:00:00
20.130000000000003,2024-05-13 09:00:00,2024-05-13 04:00:00
20.995833333333334,2024-05-13 10:00:00,2024-05-13 05:00:00
14.388333333333334,2024-05-13 11:00:00,2024-05-13 06:00:00
13.309999999999999,2024-05-14 01:00:00,2024-05-13 20:00:00
18.265833333333337,2024-05-14 02:00:00,2024-05-13 21:00:00
19.374166666666667,2024-05-14 03:00:00,2024-05-13 22:00:00
19.77166666666667,2024-05-14 04:00:00,2024-05-13 23:00:00
19.934166666666666,2024-05-14 05:00:00,2024-05-14 00:00:00
20.04833333333333,2024-05-14 06:00:00,2024-05-14 01:00:00
20.102500000000003,2024-05-14 07:00:00,2024-05-14 02:00:00
20.096666666666664,2024-05-14 08:00:00,2024-05-14 03:00:00
20.049166666666665,2024-05-14 09:00:00,2024-05-14 04:00:00
19.6575,2024-05-14 10:00:00,2024-05-14 05:00:00
13.229999999999999,2024-05-14 11:00:00,2024-05-14 06:00:00
13.185999999999998,2024-05-15 01:00:00,2024-05-14 20:00:00
17.615,2024-05-15 02:00:00,2024-05-14 21:00:00
18.830833333333334,2024-05-15 03:00:00,2024-05-14 22:00:00
19.44666666666667,2024-05-15 04:00:00,2024-05-14 23:00:00
19.711666666666666,2024-05-15 05:00:00,2024-05-15 00:00:00
19.859999999999996,2024-05-15 06:00:00,2024-05-15 01:00:00
20.055000000000003,2024-05-15 07:00:00,2024-05-15 02:00:00
20.07833333333333,2024-05-15 08:00:00,2024-05-15 03:00:00
20.066666666666666,2024-05-15 09:00:00,2024-05-15 04:00:00
19.330833333333334,2024-05-15 10:00:00,2024-05-15 05:00:00
13.530000000000001,2024-05-15 11:00:00,2024-05-15 06:00:00
12.953999999999999,2024-05-16 01:00:00,2024-05-15 20:00:00
17.1325,2024-05-16 02:00:00,2024-05-15 21:00:00
17.965,2024-05-16 03:00:00,2024-05-15 22:00:00
18.721666666666664,2024-05-16 04:00:00,2024-05-15 23:00:00
19.125833333333333,2024-05-16 05:00:00,2024-05-16 00:00:00
19.025833333333335,2024-05-16 06:00:00,2024-05-16 01:00:00
19.215,2024-05-16 07:00:00,2024-05-16 02:00:00
19.537500000000005,2024-05-16 08:00:00,2024-05-16 03:00:00
19.462500000000002,2024-05-16 09:00:00,2024-05-16 04:00:00
18.949166666666667,2024-05-16 10:00:00,2024-05-16 05:00:00
13.392000000000001,2024-05-16 11:00:00,2024-05-16 06:00:00
12.978,2024-05-17 01:00:00,2024-05-16 20:00:00
17.293333333333333,2024-05-17 02:00:00,2024-05-16 21:00:00
17.736666666666668,2024-05-17 03:00:00,2024-05-16 22:00:00
18.222500000000004,2024-05-17 04:00:00,2024-05-16 23:00:00
18.805000000000003,2024-05-17 05:00:00,2024-05-17 00:00:00
19.018333333333334,2024-05-17 06:00:00,2024-05-17 01:00:00
19.117499999999996,2024-05-17 07:00:00,2024-05-17 02:00:00
19.459999999999997,2024-05-17 08:00:00,2024-05-17 03:00:00
19.641666666666666,2024-05-17 09:00:00,2024-05-17 04:00:00
17.906666666666666,2024-05-17 10:00:00,2024-05-17 05:00:00
13.351666666666667,2024-05-17 11:00:00,2024-05-17 06:00:00
12.62,2024-05-18 01:00:00,2024-05-17 20:00:00
17.18916666666667,2024-05-18 02:00:00,2024-05-17 21:00:00
17.404999999999998,2024-05-18 03:00:00,2024-05-17 22:00:00
17.31333333333333,2024-05-18 04:00:00,2024-05-17 23:00:00
18.329166666666666,2024-05-18 05:00:00,2024-05-18 00:00:00
18.928333333333338,2024-05-18 06:00:00,2024-05-18 01:00:00
19.725833333333334,2024-05-18 07:00:00,2024-05-18 02:00:00
20.236666666666665,2024-05-18 08:00:00,2024-05-18 03:00:00
20.35916666666667,2024-05-18 09:00:00,2024-05-18 04:00:00
19.375833333333333,2024-05-18 10:00:00,2024-05-18 05:00:00
13.116,2024-05-18 11:00:00,2024-05-18 06:00:00
12.438,2024-05-19 01:00:00,2024-05-18 20:00:00
17.589166666666667,2024-05-19 02:00:00,2024-05-18 21:00:00
17.84,2024-05-19 03:00:00,2024-05-18 22:00:00
18.016666666666666,2024-05-19 04:00:00,2024-05-18 23:00:00
18.319166666666668,2024-05-19 05:00:00,2024-05-19 00:00:00
18.684166666666666,2024-05-19 06:00:00,2024-05-19 01:00:00
19.10333333333333,2024-05-19 07:00:00,2024-05-19 02:00:00
19.651666666666667,2024-05-19 08:00:00,2024-05-19 03:00:00
20.639166666666664,2024-05-19 09:00:00,2024-05-19 04:00:00
19.59416666666667,2024-05-19 10:00:00,2024-05-19 05:00:00
12.886000000000001,2024-05-19 11:00:00,2024-05-19 06:00:00
12.860000000000001,2024-05-20 01:00:00,2024-05-19 20:00:00
17.732499999999998,2024-05-20 02:00:00,2024-05-19 21:00:00
18.05,2024-05-20 03:00:00,2024-05-19 22:00:00
17.989166666666666,2024-05-20 04:00:00,2024-05-19 23:00:00
18.126666666666665,2024-05-20 05:00:00,2024-05-20 00:00:00
18.303333333333335,2024-05-20 06:00:00,2024-05-20 01:00:00
18.731666666666666,2024-05-20 07:00:00,2024-05-20 02:00:00
19.1975,2024-05-20 08:00:00,2024-05-20 03:00:00
20.03166666666667,2024-05-20 09:00:00,2024-05-20 04:00:00
19.56833333333333,2024-05-20 10:00:00,2024-05-20 05:00:00
12.752,2024-05-20 11:00:00,2024-05-20 06:00:00
12.845,2024-05-21 01:00:00,2024-05-20 20:00:00
17.808333333333334,2024-05-21 02:00:00,2024-05-20 21:00:00
18.05333333333333,2024-05-21 03:00:00,2024-05-20 22:00:00
17.711666666666666,2024-05-21 04:00:00,2024-05-20 23:00:00
17.327500000000004,2024-05-21 05:00:00,2024-05-21 00:00:00
17.480833333333333,2024-05-21 06:00:00,2024-05-21 01:00:00
17.834999999999997,2024-05-21 07:00:00,2024-05-21 02:00:00
18.251666666666665,2024-05-21 08:00:00,2024-05-21 03:00:00
19.378333333333334,2024-05-21 09:00:00,2024-05-21 04:00:00
19.359999999999996,2024-05-21 10:00:00,2024-05-21 05:00:00
13.138,2024-05-21 11:00:00,2024-05-21 06:00:00
12.690000000000001,2024-05-22 01:00:00,2024-05-21 20:00:00
17.25166666666667,2024-05-22 02:00:00,2024-05-21 21:00:00
17.346666666666668,2024-05-22 03:00:00,2024-05-21 22:00:00
17.429166666666664,2024-05-22 04:00:00,2024-05-21 23:00:00
17.575,2024-05-22 05:00:00,2024-05-22 00:00:00
17.646666666666665,2024-05-22 06:00:00,2024-05-22 01:00:00
17.427500000000002,2024-05-22 07:00:00,2024-05-22 02:00:00
17.879166666666666,2024-05-22 08:00:00,2024-05-22 03:00:00
18.325833333333332,2024-05-22 09:00:00,2024-05-22 04:00:00
18.535,2024-05-22 10:00:00,2024-05-22 05:00:00
12.846,2024-05-22 11:00:00,2024-05-22 06:00:00
12.0525,2024-05-23 01:00:00,2024-05-22 20:00:00
17.825000000000003,2024-05-23 02:00:00,2024-05-22 21:00:00
18.745,2024-05-23 03:00:00,2024-05-22 22:00:00
17.56083333333334,2024-05-23 04:00:00,2024-05-22 23:00:00
17.347499999999997,2024-05-23 05:00:00,2024-05-23 00:00:00
19.044999999999998,2024-05-23 06:00:00,2024-05-23 01:00:00
19.573333333333334,2024-05-23 07:00:00,2024-05-23 02:00:00
18.275,2024-05-23 08:00:00,2024-05-23 03:00:00
17.905,2024-05-23 09:00:00,2024-05-23 04:00:00
17.9325,2024-05-23 10:00:00,2024-05-23 05:00:00
12.606,2024-05-23 11:00:00,2024-05-23 06:00:00
12.2225,2024-05-24 01:00:00,2024-05-23 20:00:00
18.27,2024-05-24 02:00:00,2024-05-23 21:00:00
18.4525,2024-05-24 03:00:00,2024-05-23 22:00:00
17.7375,2024-05-24 04:00:00,2024-05-23 23:00:00
17.31333333333333,2024-05-24 05:00:00,2024-05-24 00:00:00
17.21666666666667,2024-05-24 06:00:00,2024-05-24 01:00:00
17.439166666666665,2024-05-24 07:00:00,2024-05-24 02:00:00
17.404999999999998,2024-05-24 08:00:00,2024-05-24 03:00:00
17.712500000000002,2024-05-24 09:00:00,2024-05-24 04:00:00
17.609166666666663,2024-05-24 10:00:00,2024-05-24 05:00:00
12.8775,2024-05-24 11:00:00,2024-05-24 06:00:00
12.005,2024-05-25 01:00:00,2024-05-24 20:00:00
18.54,2024-05-25 02:00:00,2024-05-24 21:00:00
19.37,2024-05-25 03:00:00,2024-05-24 22:00:00
18.81333333333333,2024-05-25 04:00:00,2024-05-24 23:00:00
18.530833333333334,2024-05-25 05:00:00,2024-05-25 00:00:00
18.281666666666663,2024-05-25 06:00:00,2024-05-25 01:00:00
17.917499999999997,2024-05-25 07:00:00,2024-05-25 02:00:00
17.647499999999997,2024-05-25 08:00:00,2024-05-25 03:00:00
18.7475,2024-05-25 09:00:00,2024-05-25 04:00:00
17.504166666666666,2024-05-25 10:00:00,2024-05-25 05:00:00
12.76,2024-05-25 11:00:00,2024-05-25 06:00:00
11.8975,2024-05-26 01:00:00,2024-05-25 20:00:00
18.479166666666668,2024-05-26 02:00:00,2024-05-25 21:00:00
19.9025,2024-05-26 03:00:00,2024-05-25 22:00:00
19.57,2024-05-26 04:00:00,2024-05-25 23:00:00
18.916666666666668,2024-05-26 05:00:00,2024-05-26 00:00:00
18.4275,2024-05-26 06:00:00,2024-05-26 01:00:00
18.269166666666667,2024-05-26 07:00:00,2024-05-26 02:00:00
17.963333333333335,2024-05-26 08:00:00,2024-05-26 03:00:00
17.9325,2024-05-26 09:00:00,2024-05-26 04:00:00
17.654166666666672,2024-05-26 10:00:00,2024-05-26 05:00:00
13.37,2024-05-26 11:00:00,2024-05-26 06:00:00
12.253333333333336,2024-05-27 01:00:00,2024-05-26 20:00:00
18.642500000000002,2024-05-27 02:00:00,2024-05-26 21:00:00
20.072499999999998,2024-05-27 03:00:00,2024-05-26 22:00:00
21.2875,2024-05-27 04:00:00,2024-05-26 23:00:00
19.73916666666667,2024-05-27 05:00:00,2024-05-27 00:00:00
19.069999999999997,2024-05-27 06:00:00,2024-05-27 01:00:00
18.489166666666666,2024-05-27 07:00:00,2024-05-27 02:00:00
18.43166666666667,2024-05-27 08:00:00,2024-05-27 03:00:00
18.089166666666667,2024-05-27 09:00:00,2024-05-27 04:00:00
17.52916666666667,2024-05-27 10:00:00,2024-05-27 05:00:00
12.6825,2024-05-27 11:00:00,2024-05-27 06:00:00
12.409999999999998,2024-05-28 01:00:00,2024-05-27 20:00:00
17.724999999999998,2024-05-28 02:00:00,2024-05-27 21:00:00
18.5925,2024-05-28 03:00:00,2024-05-27 22:00:00
18.609166666666663,2024-05-28 04:00:00,2024-05-27 23:00:00
19.235833333333332,2024-05-28 05:00:00,2024-05-28 00:00:00
19.005833333333335,2024-05-28 06:00:00,2024-05-28 01:00:00
18.789166666666663,2024-05-28 07:00:00,2024-05-28 02:00:00
18.665000000000003,2024-05-28 08:00:00,2024-05-28 03:00:00
18.445000000000004,2024-05-28 09:00:00,2024-05-28 04:00:00
17.88583333333333,2024-05-28 10:00:00,2024-05-28 05:00:00
12.262,2024-05-28 11:00:00,2024-05-28 06:00:00
13.419999999999998,2024-05-29 01:00:00,2024-05-28 20:00:00
17.5925,2024-05-29 02:00:00,2024-05-28 21:00:00
17.480833333333333,2024-05-29 03:00:00,2024-05-28 22:00:00
17.749166666666667,2024-05-29 04:00:00,2024-05-28 23:00:00
17.378333333333334,2024-05-29 05:00:00,2024-05-29 00:00:00
17.858333333333334,2024-05-29 06:00:00,2024-05-29 01:00:00
17.933333333333334,2024-05-29 07:00:00,2024-05-29 02:00:00
17.840833333333332,2024-05-29 08:00:00,2024-05-29 03:00:00
18.356666666666666,2024-05-29 09:00:00,2024-05-29 04:00:00
17.515833333333333,2024-05-29 10:00:00,2024-05-29 05:00:00
12.672500000000001,2024-05-29 11:00:00,2024-05-29 06:00:00
12.143333333333336,2024-05-30 01:00:00,2024-05-29 20:00:00
18.406666666666666,2024-05-30 02:00:00,2024-05-29 21:00:00
19.733333333333334,2024-05-30 03:00:00,2024-05-29 22:00:00
19.1175,2024-05-30 04:00:00,2024-05-29 23:00:00
19.09,2024-05-30 05:00:00,2024-05-30 00:00:00
18.836666666666662,2024-05-30 06:00:00,2024-05-30 01:00:00
20.031666666666666,2024-05-30 07:00:00,2024-05-30 02:00:00
19.734166666666667,2024-05-30 08:00:00,2024-05-30 03:00:00
19.27,2024-05-30 09:00:00,2024-05-30 04:00:00
18.06333333333333,2024-05-30 10:00:00,2024-05-30 05:00:00
12.34,2024-05-30 11:00:00,2024-05-30 06:00:00
12.947500000000002,2024-06-01 01:00:00,2024-05-31 20:00:00
18.29666666666667,2024-06-01 02:00:00,2024-05-31 21:00:00
19.870833333333334,2024-06-01 03:00:00,2024-05-31 22:00:00
19.91166666666667,2024-06-01 04:00:00,2024-05-31 23:00:00
20.371999999999996,2024-06-01 05:00:00,2024-06-01 00:00:00
19.97833333333333,2024-06-01 06:00:00,2024-06-01 01:00:00
19.98,2024-06-01 07:00:00,2024-06-01 02:00:00
19.921666666666667,2024-06-01 08:00:00,2024-06-01 03:00:00
19.575833333333332,2024-06-01 09:00:00,2024-06-01 04:00:00
18.424166666666668,2024-06-01 10:00:00,2024-06-01 05:00:00
12.4175,2024-06-01 11:00:00,2024-06-01 06:00:00
11.910000000000002,2024-06-02 01:00:00,2024-06-01 20:00:00
17.870833333333334,2024-06-02 02:00:00,2024-06-01 21:00:00
18.1525,2024-06-02 03:00:00,2024-06-01 22:00:00
17.627499999999998,2024-06-02 04:00:00,2024-06-01 23:00:00
17.975833333333338,2024-06-02 05:00:00,2024-06-02 00:00:00
18.146666666666665,2024-06-02 06:00:00,2024-06-02 01:00:00
18.133333333333336,2024-06-02 07:00:00,2024-06-02 02:00:00
18.025833333333335,2024-06-02 08:00:00,2024-06-02 03:00:00
18.194166666666664,2024-06-02 09:00:00,2024-06-02 04:00:00
17.672500000000003,2024-06-02 10:00:00,2024-06-02 05:00:00
12.348333333333334,2024-06-02 11:00:00,2024-06-02 06:00:00
11.666666666666666,2024-06-03 01:00:00,2024-06-02 20:00:00
18.136666666666667,2024-06-03 02:00:00,2024-06-02 21:00:00
19.350833333333334,2024-06-03 03:00:00,2024-06-02 22:00:00
19.424166666666668,2024-06-03 04:00:00,2024-06-02 23:00:00
19.99083333333333,2024-06-03 05:00:00,2024-06-03 00:00:00
20.678333333333335,2024-06-03 06:00:00,2024-06-03 01:00:00
20.119166666666665,2024-06-03 07:00:00,2024-06-03 02:00:00
20.445,2024-06-03 08:00:00,2024-06-03 03:00:00
20.673333333333332,2024-06-03 09:00:00,2024-06-03 04:00:00
19.148333333333337,2024-06-03 10:00:00,2024-06-03 05:00:00
12.528,2024-06-03 11:00:00,2024-06-03 06:00:00
11.36,2024-06-04 01:00:00,2024-06-03 20:00:00
17.819166666666664,2024-06-04 02:00:00,2024-06-03 21:00:00
19.702499999999997,2024-06-04 03:00:00,2024-06-03 22:00:00
19.89333333333333,2024-06-04 04:00:00,2024-06-03 23:00:00
20.5625,2024-06-04 05:00:00,2024-06-04 00:00:00
20.587500000000002,2024-06-04 06:00:00,2024-06-04 01:00:00
20.014166666666664,2024-06-04 07:00:00,2024-06-04 02:00:00
20.955000000000002,2024-06-04 08:00:00,2024-06-04 03:00:00
21.365,2024-06-04 09:00:00,2024-06-04 04:00:00
19.889166666666668,2024-06-04 10:00:00,2024-06-04 05:00:00
12.363333333333335,2024-06-04 11:00:00,2024-06-04 06:00:00
11.4,2024-06-05 01:00:00,2024-06-04 20:00:00
18.047500000000003,2024-06-05 02:00:00,2024-06-04 21:00:00
19.845,2024-06-05 03:00:00,2024-06-04 22:00:00
19.954166666666666,2024-06-05 04:00:00,2024-06-04 23:00:00
20.3725,2024-06-05 05:00:00,2024-06-05 00:00:00
20.82666666666667,2024-06-05 06:00:00,2024-06-05 01:00:00
20.99916666666667,2024-06-05 07:00:00,2024-06-05 02:00:00
20.555833333333336,2024-06-05 08:00:00,2024-06-05 03:00:00
20.967499999999998,2024-06-05 09:00:00,2024-06-05 04:00:00
19.254166666666666,2024-06-05 10:00:00,2024-06-05 05:00:00
12.22,2024-06-05 11:00:00,2024-06-05 06:00:00
11.256666666666668,2024-06-06 01:00:00,2024-06-05 20:00:00
17.835833333333333,2024-06-06 02:00:00,2024-06-05 21:00:00
19.84,2024-06-06 03:00:00,2024-06-05 22:00:00
19.934166666666666,2024-06-06 04:00:00,2024-06-05 23:00:00
19.98833333333333,2024-06-06 05:00:00,2024-06-06 00:00:00
20.013333333333332,2024-06-06 06:00:00,2024-06-06 01:00:00
20.007500000000004,2024-06-06 07:00:00,2024-06-06 02:00:00
19.984166666666663,2024-06-06 08:00:00,2024-06-06 03:00:00
19.983333333333338,2024-06-06 09:00:00,2024-06-06 04:00:00
18.500833333333333,2024-06-06 10:00:00,2024-06-06 05:00:00
11.942499999999999,2024-06-06 11:00:00,2024-06-06 06:00:00
11.176666666666668,2024-06-07 01:00:00,2024-06-06 20:00:00
17.958333333333332,2024-06-07 02:00:00,2024-06-06 21:00:00
20.100833333333338,2024-06-07 03:00:00,2024-06-06 22:00:00
20.12,2024-06-07 04:00:00,2024-06-06 23:00:00
20.134166666666665,2024-06-07 05:00:00,2024-06-07 00:00:00
20.132500000000004,2024-06-07 06:00:00,2024-06-07 01:00:00
20.099999999999998,2024-06-07 07:00:00,2024-06-07 02:00:00
20.083333333333332,2024-06-07 08:00:00,2024-06-07 03:00:00
20.069999999999997,2024-06-07 09:00:00,2024-06-07 04:00:00
18.5625,2024-06-07 10:00:00,2024-06-07 05:00:00
11.985,2024-06-07 11:00:00,2024-06-07 06:00:00
11.545,2024-06-08 01:00:00,2024-06-07 20:00:00
17.8075,2024-06-08 02:00:00,2024-06-07 21:00:00
19.99833333333333,2024-06-08 03:00:00,2024-06-07 22:00:00
20.01583333333333,2024-06-08 04:00:00,2024-06-07 23:00:00
20.029166666666665,2024-06-08 05:00:00,2024-06-08 00:00:00
20.03,2024-06-08 06:00:00,2024-06-08 01:00:00
20.00833333333333,2024-06-08 07:00:00,2024-06-08 02:00:00
19.99833333333333,2024-06-08 08:00:00,2024-06-08 03:00:00
20.0,2024-06-08 09:00:00,2024-06-08 04:00:00
18.59166666666667,2024-06-08 10:00:00,2024-06-08 05:00:00
12.035,2024-06-08 11:00:00,2024-06-08 06:00:00
11.56,2024-06-09 01:00:00,2024-06-08 20:00:00
18.245833333333334,2024-06-09 02:00:00,2024-06-08 21:00:00
20.041666666666668,2024-06-09 03:00:00,2024-06-08 22:00:00
20.650833333333335,2024-06-09 04:00:00,2024-06-08 23:00:00
22.574545454545454,2024-06-09 05:00:00,2024-06-09 00:00:00
22.030909090909095,2024-06-09 06:00:00,2024-06-09 01:00:00
21.806250000000002,2024-06-09 07:00:00,2024-06-09 02:00:00
20.116666666666667,2024-06-09 08:00:00,2024-06-09 03:00:00
19.580833333333334,2024-06-09 09:00:00,2024-06-09 04:00:00
18.49416666666667,2024-06-09 10:00:00,2024-06-09 05:00:00
12.340000000000002,2024-06-09 11:00:00,2024-06-09 06:00:00
11.575,2024-06-10 01:00:00,2024-06-09 20:00:00
18.22583333333333,2024-06-10 02:00:00,2024-06-09 21:00:00
18.120833333333334,2024-06-10 03:00:00,2024-06-09 22:00:00
18.110833333333336,2024-06-10 04:00:00,2024-06-09 23:00:00
18.781666666666666,2024-06-10 05:00:00,2024-06-10 00:00:00
19.784166666666664,2024-06-10 06:00:00,2024-06-10 01:00:00
18.85583333333333,2024-06-10 07:00:00,2024-06-10 02:00:00
19.27,2024-06-10 08:00:00,2024-06-10 03:00:00
19.411666666666665,2024-06-10 09:00:00,2024-06-10 04:00:00
17.790833333333335,2024-06-10 10:00:00,2024-06-10 05:00:00
11.9925,2024-06-10 11:00:00,2024-06-10 06:00:00
11.23,2024-06-11 01:00:00,2024-06-10 20:00:00
17.736666666666665,2024-06-11 02:00:00,2024-06-10 21:00:00
19.870833333333334,2024-06-11 03:00:00,2024-06-10 22:00:00
19.965833333333336,2024-06-11 04:00:00,2024-06-10 23:00:00
20.031666666666666,2024-06-11 05:00:00,2024-06-11 00:00:00
19.78083333333333,2024-06-11 06:00:00,2024-06-11 01:00:00
20.03333333333333,2024-06-11 07:00:00,2024-06-11 02:00:00
20.045833333333334,2024-06-11 08:00:00,2024-06-11 03:00:00
20.0175,2024-06-11 09:00:00,2024-06-11 04:00:00
18.521666666666665,2024-06-11 10:00:00,2024-06-11 05:00:00
11.905,2024-06-11 11:00:00,2024-06-11 06:00:00
11.015,2024-06-12 01:00:00,2024-06-11 20:00:00
16.566666666666666,2024-06-12 02:00:00,2024-06-11 21:00:00
18.454166666666666,2024-06-12 03:00:00,2024-06-11 22:00:00
19.1375,2024-06-12 04:00:00,2024-06-11 23:00:00
19.8,2024-06-12 05:00:00,2024-06-12 00:00:00
19.952499999999997,2024-06-12 06:00:00,2024-06-12 01:00:00
19.4775,2024-06-12 07:00:00,2024-06-12 02:00:00
19.456666666666667,2024-06-12 08:00:00,2024-06-12 03:00:00
19.284166666666668,2024-06-12 09:00:00,2024-06-12 04:00:00
18.004166666666666,2024-06-12 10:00:00,2024-06-12 05:00:00
12.366666666666667,2024-06-12 11:00:00,2024-06-12 06:00:00
11.07,2024-06-13 01:00:00,2024-06-12 20:00:00
17.07166666666667,2024-06-13 02:00:00,2024-06-12 21:00:00
19.34166666666667,2024-06-13 03:00:00,2024-06-12 22:00:00
19.34333333333333,2024-06-13 04:00:00,2024-06-12 23:00:00
19.721666666666664,2024-06-13 05:00:00,2024-06-13 00:00:00
19.6525,2024-06-13 06:00:00,2024-06-13 01:00:00
19.100833333333338,2024-06-13 07:00:00,2024-06-13 02:00:00
19.242499999999996,2024-06-13 08:00:00,2024-06-13 03:00:00
19.11583333333333,2024-06-13 09:00:00,2024-06-13 04:00:00
17.946666666666665,2024-06-13 10:00:00,2024-06-13 05:00:00
11.83,2024-06-13 11:00:00,2024-06-13 06:00:00
10.765,2024-06-14 01:00:00,2024-06-13 20:00:00
16.963333333333335,2024-06-14 02:00:00,2024-06-13 21:00:00
18.82333333333333,2024-06-14 03:00:00,2024-06-13 22:00:00
19.4675,2024-06-14 04:00:00,2024-06-13 23:00:00
19.784166666666668,2024-06-14 05:00:00,2024-06-14 00:00:00
20.03083333333333,2024-06-14 06:00:00,2024-06-14 01:00:00
20.121666666666666,2024-06-14 07:00:00,2024-06-14 02:00:00
20.09166666666667,2024-06-14 08:00:00,2024-06-14 03:00:00
20.065,2024-06-14 09:00:00,2024-06-14 04:00:00
18.499166666666664,2024-06-14 10:00:00,2024-06-14 05:00:00
13.823333333333332,2024-06-14 11:00:00,2024-06-14 06:00:00
14.325714285714287,2024-09-01 08:00:00,2024-09-01 03:00:00
18.404999999999998,2024-09-01 09:00:00,2024-09-01 04:00:00
18.791666666666664,2024-09-01 10:00:00,2024-09-01 05:00:00
18.945833333333333,2024-09-01 11:00:00,2024-09-01 06:00:00
19.265,2024-09-01 12:00:00,2024-09-01 07:00:00
19.836666666666662,2024-09-01 13:00:00,2024-09-01 08:00:00
19.646666666666665,2024-09-01 14:00:00,2024-09-01 09:00:00
19.705000000000002,2024-09-01 15:00:00,2024-09-01 10:00:00
19.78166666666667,2024-09-01 16:00:00,2024-09-01 11:00:00
20.037499999999998,2024-09-01 17:00:00,2024-09-01 12:00:00
19.921666666666667,2024-09-01 18:00:00,2024-09-01 13:00:00
19.534166666666668,2024-09-01 19:00:00,2024-09-01 14:00:00
17.73333333333333,2024-09-01 20:00:00,2024-09-01 15:00:00
11.84,2024-09-01 21:00:00,2024-09-01 16:00:00
14.857142857142858,2024-09-02 08:00:00,2024-09-02 03:00:00
19.382500000000004,2024-09-02 09:00:00,2024-09-02 04:00:00
19.55666666666667,2024-09-02 10:00:00,2024-09-02 05:00:00
19.87583333333333,2024-09-02 11:00:00,2024-09-02 06:00:00
18.466666666666665,2024-09-02 12:00:00,2024-09-02 07:00:00
17.126666666666665,2024-09-02 13:00:00,2024-09-02 08:00:00
18.036666666666665,2024-09-02 14:00:00,2024-09-02 09:00:00
17.781666666666666,2024-09-02 15:00:00,2024-09-02 10:00:00
